id,carat,cut,color,clarity,depth,table,price,x,y,z
15241,1.33,Ideal,J,VS1,61.3,57.0,6118,7.11,7.08,4.35
5983,0.72,Very Good,F,VVS2,59.2,63.0,3952,5.77,5.86,3.44
4711,0.31,Very Good,I,VVS1,62.2,60.0,571,4.3,4.32,2.68
26437,2.06,Ideal,F,SI2,62.7,57.0,15970,8.19,8.09,5.1
21197,1.51,Very Good,E,SI2,63.1,61.0,9343,7.25,7.3,4.59
27279,2.0,Good,G,SI1,64.2,59.0,17740,7.84,7.93,5.06
35477,0.42,Ideal,E,VS2,60.9,57.0,902,4.85,4.87,2.96
39395,0.41,Ideal,I,IF,62.6,57.0,1076,4.78,4.74,2.98
39373,0.41,Premium,G,VVS1,59.7,60.0,1074,4.83,4.85,2.89
53908,0.7,Very Good,E,SI1,61.0,57.0,2753,5.68,5.73,3.48
52885,0.74,Ideal,F,SI1,62.2,54.0,2583,5.79,5.85,3.62
40624,0.41,Ideal,E,VS1,61.7,57.0,1153,4.8,4.76,2.95
20609,1.2,Premium,G,VS1,62.0,58.0,8911,6.76,6.73,4.18
7346,1.14,Ideal,J,SI2,61.5,57.0,4212,6.73,6.77,4.15
15493,1.0,Very Good,E,SI1,61.4,60.0,6207,6.4,6.44,3.94
37367,0.4,Premium,G,VVS2,62.7,59.0,982,4.69,4.72,2.95
8764,1.0,Good,G,SI1,62.5,62.0,4466,6.32,6.36,3.96
47511,0.59,Premium,I,IF,61.2,58.0,1866,5.38,5.41,3.3
23142,1.51,Very Good,H,VS1,61.8,59.0,11161,7.27,7.32,4.51
46554,0.51,Premium,E,VS2,61.9,59.0,1781,5.11,5.06,3.15
15364,0.3,Ideal,G,VS1,61.5,56.0,605,4.28,4.34,2.65
2401,0.7,Ideal,E,VS2,61.1,56.0,3176,5.73,5.76,3.51
19191,1.02,Very Good,G,VVS2,63.1,59.0,7942,6.45,6.38,4.05
43192,0.46,Ideal,E,VS1,62.2,54.0,1393,4.9,4.94,3.06
26159,2.01,Premium,I,VS1,61.5,62.0,15475,8.07,7.94,4.92
39203,0.38,Premium,G,VVS1,61.3,57.0,1064,4.68,4.62,2.85
41858,0.55,Ideal,F,SI2,61.1,56.0,1256,5.29,5.32,3.24
14551,0.95,Ideal,E,VS1,61.5,57.0,5879,6.3,6.28,3.87
44977,0.32,Ideal,I,VS1,61.3,56.0,523,4.43,4.45,2.72
9475,1.03,Ideal,H,SI1,62.3,56.0,4603,6.48,6.45,4.03
3058,0.34,Very Good,F,SI1,63.0,54.0,566,4.48,4.5,2.83
12975,1.03,Very Good,D,SI1,61.8,57.0,5393,6.49,6.53,4.02
51169,0.71,Ideal,F,SI1,62.7,55.0,2346,5.65,5.74,3.57
17680,1.01,Very Good,D,VS2,63.1,60.0,7127,6.39,6.35,4.02
35574,0.35,Premium,F,VS2,61.4,59.0,906,4.56,4.53,2.79
27438,2.21,Ideal,I,SI1,61.6,57.0,18062,8.38,8.43,5.18
40027,0.53,Very Good,F,SI2,63.2,55.0,1110,5.17,5.18,3.27
43144,0.52,Very Good,H,VS2,63.5,58.0,1389,5.08,5.09,3.23
36861,0.42,Ideal,E,VS2,62.4,55.0,958,4.79,4.83,3.0
10962,1.18,Fair,F,SI2,55.9,64.0,4903,7.15,7.01,3.95
37197,0.52,Very Good,I,SI2,60.9,59.0,974,5.14,5.18,3.14
34132,0.32,Ideal,F,VVS1,61.3,55.0,854,4.42,4.45,2.72
5302,1.01,Fair,I,VS1,64.9,56.0,3801,6.29,6.2,4.07
50970,0.72,Very Good,I,VS2,62.1,57.5,2326,5.72,5.74,3.57
7809,0.85,Very Good,F,VS1,62.0,55.0,4293,6.08,6.14,3.78
5467,0.91,Very Good,D,SI2,63.9,56.0,3837,6.06,6.09,3.88
5749,0.76,Premium,D,VS1,60.6,58.0,3894,5.95,5.89,3.59
44076,0.62,Premium,G,SI1,62.6,60.0,1552,5.42,5.38,3.38
23074,1.71,Premium,I,SI1,60.2,58.0,11104,7.79,7.75,4.68
47482,0.65,Ideal,E,SI1,61.8,55.0,1862,5.57,5.6,3.45
22833,1.51,Premium,F,SI1,62.3,61.0,10866,7.29,7.22,4.52
40656,0.5,Very Good,E,SI2,61.4,58.0,1154,5.09,5.11,3.13
31806,0.3,Very Good,G,IF,61.4,58.0,774,4.27,4.33,2.64
33715,0.33,Ideal,H,IF,61.1,56.0,838,4.47,4.5,2.74
9657,1.01,Very Good,H,SI1,63.4,58.0,4642,6.38,6.34,4.03
40898,0.41,Ideal,D,VS2,59.7,57.0,1177,4.87,4.84,2.9
42034,0.53,Good,G,SI1,63.8,56.0,1268,5.14,5.18,3.29
23769,1.65,Very Good,H,VS1,62.0,56.0,11823,7.53,7.59,4.68
5085,0.7,Ideal,D,VS1,61.4,54.2,3752,5.72,5.76,3.52
14981,1.03,Very Good,G,VS2,62.1,57.0,6036,6.41,6.48,4.0
29427,0.38,Very Good,E,SI1,61.2,59.0,700,4.64,4.67,2.85
8157,1.02,Ideal,H,SI2,61.0,58.0,4360,6.5,6.54,3.98
10553,1.04,Ideal,H,SI1,59.7,60.0,4812,6.61,6.59,3.94
26183,2.01,Premium,I,SI1,62.4,61.0,15528,8.01,7.99,4.99
53853,0.83,Ideal,J,VS2,62.3,55.0,2742,6.01,6.03,3.75
13789,1.0,Very Good,D,SI1,59.2,62.0,5621,6.49,6.54,3.86
36363,0.33,Ideal,F,VVS1,62.5,56.0,939,4.43,4.44,2.77
23777,1.51,Very Good,G,SI1,60.3,57.0,11836,7.44,7.48,4.5
26542,1.6,Premium,G,VVS2,60.6,60.0,16215,7.57,7.51,4.57
26398,2.14,Premium,I,SI2,60.1,58.0,15915,8.41,8.37,5.04
40580,0.54,Ideal,G,SI2,60.4,59.0,1153,5.24,5.29,3.18
47564,0.51,Very Good,G,VVS2,61.7,58.0,1875,5.13,5.18,3.18
49903,0.71,Ideal,I,SI1,61.9,56.0,2178,5.7,5.73,3.54
11388,0.34,Ideal,H,VS1,62.7,55.0,596,4.48,4.51,2.82
30222,0.33,Premium,E,VS2,61.0,60.0,723,4.42,4.47,2.71
10081,1.07,Good,D,SI2,61.0,62.0,4710,6.6,6.68,4.05
19024,0.27,Ideal,E,VVS2,61.5,57.0,620,4.14,4.18,2.56
46999,0.45,Ideal,E,VVS2,61.6,56.0,1817,4.96,4.98,3.06
13798,1.0,Ideal,G,SI1,61.0,57.0,5622,6.47,6.44,3.94
33970,0.32,Ideal,E,VS2,60.9,56.0,846,4.45,4.48,2.72
26288,2.52,Fair,J,SI2,65.1,56.0,15776,8.51,8.43,5.51
46886,0.7,Premium,G,SI2,62.5,62.0,1814,5.58,5.56,3.48
42117,0.52,Very Good,E,SI1,63.3,57.0,1279,5.11,5.13,3.24
34985,0.34,Premium,F,VS2,62.6,59.0,880,4.48,4.44,2.79
46757,0.61,Premium,G,VS2,63.0,58.0,1800,5.43,5.4,3.41
30451,0.4,Ideal,F,SI2,61.0,56.0,731,4.76,4.81,2.92
47911,0.57,Premium,G,SI1,62.6,56.0,1915,5.29,5.26,3.3
4692,0.79,Ideal,H,VVS1,62.0,56.0,3675,5.92,5.96,3.68
41223,0.43,Ideal,G,VVS1,62.0,55.0,1207,4.82,4.85,3.0
51819,0.5,Ideal,F,IF,61.2,57.0,2419,5.11,5.15,3.14
578,0.51,Very Good,D,VVS1,59.9,58.0,2834,5.16,5.19,3.1
20604,1.5,Good,E,SI2,63.0,59.0,8910,7.18,7.24,4.54
9605,1.02,Good,D,SI2,63.4,59.0,4633,6.37,6.41,4.05
47600,0.52,Ideal,G,VVS2,61.6,56.0,1878,5.18,5.15,3.18
45978,0.3,Premium,H,VS1,61.0,58.0,526,4.28,4.31,2.62
442,0.89,Premium,H,SI2,60.2,59.0,2815,6.26,6.23,3.76
23409,2.0,Good,I,SI2,64.2,52.0,11400,7.91,7.88,5.07
50811,0.7,Premium,E,SI2,60.6,59.0,2307,5.76,5.73,3.48
28119,0.36,Ideal,D,SI1,62.1,56.0,663,4.53,4.58,2.83
33525,0.35,Ideal,E,VS1,62.3,56.0,829,4.5,4.52,2.81
36702,0.43,Ideal,J,IF,62.4,56.0,952,4.87,4.84,3.03
25367,0.28,Very Good,D,VVS1,60.4,59.0,642,4.23,4.25,2.56
38743,0.35,Premium,E,VVS1,60.7,59.0,1044,4.55,4.58,2.77
5884,1.02,Very Good,H,SI2,62.4,59.0,3927,6.37,6.42,3.99
23820,1.83,Premium,I,SI1,62.9,55.0,11883,7.9,7.78,4.93
37762,0.53,Ideal,J,SI1,61.6,55.0,999,5.2,5.23,3.21
23375,0.33,Ideal,D,SI2,62.4,57.0,631,4.42,4.39,2.75
14321,1.18,Premium,H,SI1,61.8,58.0,5801,6.79,6.74,4.18
7480,1.0,Ideal,I,SI1,62.8,56.0,4237,6.33,6.38,3.99
28490,0.29,Ideal,G,VVS1,60.2,56.0,673,4.29,4.33,2.59
35878,0.32,Ideal,G,IF,61.6,55.0,918,4.42,4.45,2.73
24540,2.01,Ideal,G,SI1,61.6,57.0,12829,8.08,8.0,4.95
16038,0.3,Very Good,I,VS1,63.3,59.0,608,4.23,4.2,2.67
53698,0.7,Fair,H,VVS2,64.5,65.0,2717,5.52,5.45,3.54
34202,0.33,Ideal,F,VS2,62.6,55.0,854,4.42,4.4,2.76
24027,1.54,Premium,H,IF,62.5,58.0,12196,7.33,7.38,4.6
569,0.8,Very Good,I,VS2,62.0,58.0,2833,5.86,5.95,3.66
29812,0.3,Ideal,D,SI1,62.2,56.0,709,4.3,4.25,2.66
38808,0.31,Premium,G,VVS1,61.2,59.0,1046,4.34,4.32,2.65
51289,0.57,Premium,D,VS1,60.6,59.0,2360,5.38,5.32,3.24
36956,0.33,Ideal,I,VS2,61.4,56.0,480,4.45,4.48,2.74
35583,0.35,Premium,F,VS2,61.9,58.0,906,4.54,4.48,2.79
10360,1.01,Premium,H,SI1,60.7,58.0,4771,6.49,6.45,3.93
15250,1.07,Premium,D,SI1,63.0,57.0,6124,6.57,6.47,4.11
46672,0.59,Ideal,E,VS2,61.5,56.0,1789,5.38,5.42,3.32
8695,0.91,Premium,G,VS1,62.2,58.0,4459,6.22,6.12,3.85
36395,0.4,Ideal,G,SI1,61.5,57.0,942,4.74,4.76,2.92
45934,0.5,Ideal,G,VS2,62.2,54.0,1721,5.12,5.07,3.17
48005,0.52,Ideal,D,VS2,62.7,53.0,1919,5.17,5.14,3.23
3695,0.76,Premium,E,VS2,60.5,56.0,3447,5.98,5.95,3.61
35530,0.46,Ideal,E,SI1,62.0,54.0,905,4.97,4.99,3.09
32790,0.4,Ideal,G,VS2,62.6,56.0,804,4.69,4.74,2.95
52212,0.7,Very Good,H,VS1,62.6,57.0,2482,5.64,5.73,3.56
1497,0.7,Very Good,E,VS2,62.8,56.0,2992,5.66,5.68,3.56
14379,0.3,Ideal,H,VVS2,62.2,57.0,605,4.26,4.29,2.66
1525,0.85,Fair,G,VS1,57.7,67.0,2998,6.26,6.19,3.59
32195,0.35,Ideal,E,SI1,60.9,55.0,788,4.57,4.53,2.77
47124,0.86,Premium,I,I1,62.6,56.0,1828,6.11,6.03,3.8
5682,1.01,Good,F,SI2,62.7,61.0,3886,6.28,6.38,3.97
13319,1.01,Very Good,E,SI1,62.8,57.0,5499,6.37,6.41,4.01
7640,0.91,Ideal,F,SI1,62.3,56.0,4267,6.16,6.19,3.85
16869,1.37,Ideal,G,SI2,62.8,57.0,6730,7.12,7.06,4.45
15031,0.3,Ideal,G,VS1,61.7,57.0,605,4.3,4.32,2.66
45863,0.7,Premium,I,SI2,63.0,56.0,1715,5.71,5.63,3.57
931,0.73,Premium,F,VS2,58.7,57.0,2882,5.97,5.92,3.49
16623,1.07,Premium,G,VS2,62.9,59.0,6644,6.52,6.49,4.09
30230,0.33,Ideal,E,VS2,61.9,56.0,723,4.4,4.45,2.74
26895,2.18,Very Good,G,SI2,63.1,58.0,16878,8.29,8.23,5.21
8094,1.02,Very Good,H,SI2,62.6,57.0,4341,6.42,6.46,4.03
10873,1.1,Very Good,I,VS1,61.0,59.0,4878,6.65,6.67,4.06
38040,0.37,Premium,G,VVS2,62.2,58.0,1010,4.6,4.56,2.85
38066,0.3,Premium,E,VVS2,61.9,59.0,1013,4.32,4.27,2.66
9327,1.0,Premium,E,SI2,62.7,58.0,4579,6.41,6.34,4.0
39972,0.39,Very Good,F,VVS1,60.8,57.0,1107,4.72,4.75,2.88
43499,0.54,Ideal,G,VS2,61.5,55.0,1422,5.24,5.27,3.23
7827,1.02,Ideal,H,SI2,60.5,57.0,4297,6.52,6.56,3.95
12692,0.26,Very Good,E,VVS2,61.7,60.0,599,4.11,4.12,2.54
51443,0.7,Premium,H,VS1,61.8,62.0,2375,5.69,5.63,3.5
45175,0.53,Ideal,F,VS2,61.2,56.0,1655,5.22,5.25,3.2
44855,0.56,Very Good,F,VS2,60.0,57.0,1627,5.34,5.39,3.22
41529,0.42,Ideal,G,VVS1,61.6,55.0,1235,4.85,4.82,2.98
47112,0.7,Premium,J,SI1,61.3,59.0,1827,5.75,5.73,3.52
35004,0.42,Ideal,G,SI1,63.0,55.0,882,4.81,4.77,3.02
38929,0.48,Very Good,I,VS1,62.4,55.0,1053,4.99,5.03,3.12
7571,0.91,Very Good,D,SI1,59.3,58.0,4253,6.33,6.38,3.77
575,0.7,Ideal,F,SI1,60.7,57.0,2833,5.73,5.75,3.49
48638,0.34,Ideal,F,SI1,61.1,56.0,537,4.52,4.55,2.77
49949,0.57,Ideal,F,VS1,61.9,55.0,2189,5.34,5.32,3.3
13666,1.14,Very Good,E,SI2,60.0,54.0,5593,6.74,6.97,4.11
13428,1.01,Good,H,VS1,63.8,59.0,5515,6.34,6.3,4.03
50398,0.52,Ideal,G,VS2,62.0,55.0,2255,5.16,5.19,3.21
24771,2.01,Premium,J,SI2,60.8,57.2,13133,8.13,8.15,4.95
17626,1.01,Very Good,F,VS2,62.1,57.0,7098,6.38,6.43,3.98
19209,1.07,Premium,D,VS2,60.9,59.0,7954,6.63,6.58,4.02
19646,1.54,Premium,I,SI1,60.9,59.0,8258,7.42,7.46,4.53
50308,0.31,Premium,H,VS1,62.6,60.0,544,4.3,4.32,2.7
49927,0.7,Premium,H,SI2,60.2,61.0,2184,5.76,5.66,3.44
4174,0.75,Ideal,E,VS1,62.5,57.0,3555,5.8,5.85,3.64
47686,0.51,Premium,F,VVS2,61.2,59.0,1882,5.19,5.1,3.15
1308,0.74,Very Good,H,VS1,61.4,56.0,2956,5.81,5.84,3.57
26875,2.21,Premium,F,SI1,62.1,59.0,16804,8.33,8.26,5.15
10263,1.01,Ideal,E,SI2,61.2,54.0,4751,6.52,6.49,3.98
