id,carat,cut,color,clarity,depth,table,price,x,y,z
22527,1.01,Good,E,VVS1,63.1,59.0,10567,6.31,6.34,3.99
4913,0.92,Very Good,G,SI1,63.8,57.0,3724,6.13,6.16,3.92
5272,0.79,Very Good,E,VVS1,63.1,60.0,3796,5.88,5.84,3.7
45810,0.51,Ideal,F,VS2,62.3,56.0,1711,5.12,5.08,3.18
32635,0.36,Ideal,J,VS2,61.5,55.0,459,4.6,4.63,2.84
33540,0.35,Premium,E,VS1,60.8,58.0,829,4.55,4.58,2.78
48638,0.34,Ideal,F,SI1,61.1,56.0,537,4.52,4.55,2.77
19905,1.2,Very Good,F,VS2,62.9,55.0,8454,6.75,6.8,4.26
29598,0.35,Very Good,G,VS1,61.7,61.0,706,4.49,4.52,2.78
22419,1.11,Ideal,D,VS2,61.2,57.0,10443,6.69,6.71,4.1
48574,0.71,Very Good,G,SI2,63.0,56.0,1993,5.62,5.65,3.55
16443,1.21,Very Good,H,SI1,63.5,60.0,6566,6.65,6.61,4.21
2556,0.8,Very Good,H,VS1,61.7,62.0,3209,5.89,5.94,3.65
32885,0.4,Premium,J,VS1,63.0,58.0,810,4.7,4.66,2.95
17656,1.0,Good,D,VS2,63.1,56.0,7114,6.36,6.4,4.02
46262,0.54,Ideal,E,VS2,61.4,57.0,1754,5.21,5.25,3.21
32347,0.36,Ideal,E,VS2,61.9,56.0,789,4.56,4.59,2.83
25755,2.09,Very Good,I,SI2,63.0,57.0,14704,8.09,8.13,5.11
3727,0.3,Good,D,VS2,63.1,58.0,568,4.26,4.3,2.7
45979,0.3,Ideal,H,VS1,62.1,54.0,526,4.32,4.35,2.69
41974,0.54,Good,D,SI1,63.7,57.0,1263,5.22,5.14,3.3
41075,0.41,Premium,F,VVS2,60.6,58.0,1192,4.84,4.79,2.92
27514,2.3,Premium,I,VS2,61.8,60.0,18239,8.47,8.39,5.21
37639,0.4,Ideal,D,SI1,62.0,56.0,990,4.71,4.68,2.91
