id,carat,cut,color,clarity,depth,table,price,x,y,z
35351,0.42,Ideal,H,SI1,62.4,57.0,898,4.79,4.76,2.98
44863,0.51,Very Good,H,VS1,62.3,56.0,1628,5.1,5.13,3.18
25026,0.23,Premium,E,VVS1,60.8,56.0,640,3.99,3.94,2.41
30434,0.32,Ideal,G,VVS1,61.7,56.0,730,4.37,4.41,2.71
44254,0.51,Good,D,SI1,63.6,57.0,1574,5.08,5.05,3.22
15037,0.3,Very Good,F,VS2,62.9,57.0,605,4.26,4.29,2.69
52110,0.7,Good,D,SI2,59.3,60.0,2461,5.74,5.8,3.42
47315,0.23,Very Good,E,VVS2,61.5,59.0,530,3.95,3.98,2.44
31674,0.26,Ideal,F,VVS2,61.6,57.0,769,4.1,4.08,2.52
2800,0.7,Ideal,F,VS1,61.5,55.0,3261,5.73,5.75,3.53
4522,1.03,Premium,J,SI2,62.8,58.0,3634,6.48,6.41,4.05
35402,0.35,Ideal,E,VS1,62.0,55.0,900,4.54,4.58,2.82
13930,2.0,Fair,I,I1,66.0,60.0,5667,7.78,7.74,5.1
17775,1.13,Ideal,G,VS2,61.6,57.0,7159,6.68,6.7,4.12
44870,0.63,Ideal,G,SI1,61.7,54.0,1628,5.52,5.56,3.42
18893,1.07,Ideal,G,VS1,62.2,56.0,7748,6.53,6.56,4.07
50363,0.53,Ideal,G,IF,61.8,57.0,2247,5.18,5.22,3.21
45511,0.55,Ideal,F,VS1,60.3,57.0,1682,5.32,5.37,3.23
44954,0.53,Very Good,G,VS1,60.9,56.0,1636,5.24,5.27,3.2
15573,1.56,Good,G,SI2,63.7,54.0,6246,7.35,7.31,4.67
37305,0.3,Ideal,E,VVS1,62.5,54.0,979,4.32,4.29,2.69
2572,0.77,Premium,F,VS1,59.5,58.0,3211,5.96,5.94,3.54
51192,0.7,Ideal,F,SI1,61.5,56.0,2348,5.74,5.7,3.52
37122,0.42,Ideal,D,SI1,61.9,55.0,970,4.84,4.79,2.98
18088,1.22,Premium,H,VS2,60.8,59.0,7310,6.93,6.86,4.19
27748,1.51,Ideal,G,IF,61.7,55.0,18806,7.37,7.41,4.56
5233,0.77,Very Good,D,VS2,59.6,57.0,3787,6.01,6.03,3.59
8811,1.2,Good,I,SI2,64.1,57.0,4476,6.7,6.62,4.27
6470,0.9,Very Good,F,SI1,59.8,54.0,4054,6.25,6.32,3.76
14563,1.0,Ideal,D,SI1,60.5,57.0,5880,6.52,6.48,3.93
27397,2.39,Ideal,I,VS2,62.2,55.0,17955,8.58,8.56,5.33
46979,0.23,Very Good,F,VVS2,59.7,58.0,530,4.02,4.06,2.41
33042,0.32,Ideal,G,VVS1,61.2,56.0,814,4.42,4.44,2.71
37541,0.39,Ideal,F,VVS2,62.0,54.0,988,4.7,4.72,2.92
1386,0.31,Very Good,G,VS2,61.4,55.0,559,4.38,4.41,2.69
1629,0.78,Ideal,H,VVS2,61.7,55.0,3015,5.9,5.94,3.65
12784,0.9,Very Good,D,VS1,60.3,58.0,5331,6.23,6.28,3.77
21259,1.5,Ideal,I,VS2,62.6,55.0,9408,7.39,7.31,4.6
24090,1.52,Premium,H,VVS2,62.8,57.0,12232,7.38,7.27,4.6
10951,1.06,Very Good,H,SI1,60.2,59.0,4900,6.6,6.55,3.96
16792,1.04,Ideal,F,VS2,62.1,57.0,6692,6.48,6.53,4.04
29453,0.3,Good,E,VVS1,61.5,62.0,702,4.28,4.34,2.65
43786,0.46,Ideal,G,IF,62.5,57.0,1441,4.89,4.94,3.07
44495,0.55,Very Good,F,VS2,62.5,62.0,1599,5.2,5.24,3.26
18614,1.06,Ideal,F,VS2,61.2,57.0,7592,6.58,6.55,4.02
53409,0.7,Premium,F,VS1,61.7,60.0,2669,5.67,5.64,3.49
36766,0.3,Premium,E,VVS1,60.0,60.0,956,4.38,4.35,2.62
4722,0.3,Ideal,H,SI1,61.6,57.0,572,4.28,4.32,2.65
50137,0.7,Very Good,H,SI1,62.1,59.0,2213,5.62,5.66,3.5
22590,1.02,Very Good,E,VVS1,60.2,60.0,10641,6.39,6.54,3.89
34292,0.3,Ideal,F,VVS1,62.2,53.0,857,4.3,4.32,2.68
36716,0.41,Premium,E,SI2,61.7,58.0,953,4.8,4.76,2.95
16465,1.28,Premium,H,SI1,62.7,58.0,6580,6.88,6.94,4.33
6321,1.11,Premium,I,SI2,61.2,61.0,4028,6.69,6.65,4.08
22769,1.4,Very Good,F,VS2,60.0,58.0,10790,7.24,7.29,4.36
11994,1.24,Good,H,SI1,62.0,65.0,5146,6.88,6.84,4.25
44469,0.51,Premium,E,SI1,61.5,58.0,1593,5.14,5.11,3.15
46128,0.51,Ideal,F,VS1,62.5,55.0,1744,5.08,5.13,3.19
38636,0.31,Premium,I,VS1,60.8,59.0,489,4.37,4.41,2.67
24061,1.5,Ideal,D,SI1,60.3,57.0,12206,7.37,7.4,4.45
37718,0.34,Ideal,H,VVS1,62.0,54.0,995,4.48,4.46,2.77
33310,0.41,Good,E,VS1,62.8,58.0,827,4.67,4.7,2.94
15972,1.02,Ideal,F,VS2,61.0,56.0,6393,6.55,6.62,4.02
647,0.73,Ideal,G,VVS2,61.3,57.0,2843,5.81,5.84,3.57
44508,0.52,Ideal,D,SI1,62.7,56.0,1600,5.14,5.17,3.23
27209,2.02,Good,I,VS1,57.9,63.0,17533,8.13,8.21,4.73
9192,0.73,Ideal,D,VVS2,62.0,53.6,4547,5.76,5.8,3.59
2230,0.9,Fair,H,SI1,66.8,55.0,3145,5.98,5.9,3.97
36666,0.4,Ideal,E,VS2,62.6,56.0,949,4.67,4.69,2.93
21428,1.5,Ideal,I,VS1,60.5,56.0,9533,7.38,7.46,4.49
35662,0.31,Very Good,G,VVS2,63.4,59.0,907,4.29,4.26,2.71
21205,1.09,Ideal,E,VS2,60.7,57.0,9346,6.66,6.68,4.05
38116,0.3,Premium,H,IF,62.9,58.0,1013,4.29,4.26,2.69
41111,0.51,Ideal,H,SI1,63.0,57.0,1195,5.14,5.11,3.23
52454,0.7,Ideal,F,SI1,62.3,56.0,2515,5.68,5.72,3.55
6291,1.07,Ideal,G,SI2,61.1,57.0,4021,6.61,6.65,4.05
48932,0.53,Very Good,E,VVS2,63.1,60.0,2043,5.12,5.08,3.22
10267,1.01,Fair,D,SI1,64.6,60.0,4751,6.12,6.08,3.94
40851,0.55,Ideal,G,SI2,62.1,56.0,1173,5.25,5.28,3.27
462,0.71,Good,E,SI1,62.8,64.0,2817,5.6,5.54,3.5
32786,0.32,Very Good,D,VVS2,61.1,59.0,804,4.39,4.42,2.69
34499,0.32,Ideal,F,VVS1,62.0,56.0,867,4.37,4.41,2.72
51531,0.71,Premium,I,VVS2,61.4,56.0,2386,5.79,5.75,3.54
6777,1.05,Very Good,H,SI2,63.8,58.0,4112,6.38,6.45,4.09
10909,1.01,Fair,G,VS2,64.4,58.0,4887,6.25,6.18,4.0
22409,1.21,Very Good,E,VS1,60.0,58.0,10430,6.89,6.97,4.16
44142,0.51,Ideal,F,VS2,62.7,57.0,1562,5.11,5.06,3.19
41470,0.41,Ideal,D,VS1,61.8,57.0,1230,4.8,4.75,2.95
28812,0.4,Good,E,SI1,64.2,56.0,682,4.66,4.69,3.0
51820,0.51,Premium,E,VVS2,59.3,59.0,2419,5.25,5.17,3.09
29273,0.31,Good,E,SI1,63.7,57.0,698,4.31,4.29,2.74
1308,0.74,Very Good,H,VS1,61.4,56.0,2956,5.81,5.84,3.57
914,0.63,Premium,E,IF,60.3,62.0,2879,5.55,5.53,3.34
