id,carat,cut,color,clarity,depth,table,price,x,y,z
12536,1.21,Very Good,J,VS1,60.9,60.0,5267,6.87,6.9,4.19
8314,1.0,Good,H,SI1,61.2,62.0,4389,6.32,6.36,3.88
30536,0.39,Good,G,VS2,63.7,53.0,734,4.62,4.67,2.96
43564,0.51,Ideal,F,VS2,62.5,53.0,1431,5.12,5.15,3.21
9311,1.0,Very Good,E,SI2,60.6,60.0,4576,6.33,6.4,3.86
49501,0.55,Ideal,F,VS1,61.8,55.0,2119,5.28,5.3,3.27
30959,0.32,Ideal,I,VS2,62.0,57.0,449,4.36,4.41,2.72
44638,0.41,Ideal,E,VVS1,61.1,56.0,1608,4.8,4.82,2.94
29158,0.38,Ideal,E,SI1,61.8,53.8,693,4.63,4.67,2.88
33039,0.32,Ideal,G,VVS1,61.1,55.0,814,4.43,4.45,2.71
7567,0.72,Ideal,F,VVS1,62.0,56.0,4252,5.73,5.75,3.56
46237,0.55,Ideal,E,SI1,62.4,58.0,1752,5.28,5.23,3.27
21328,1.51,Very Good,E,SI1,61.8,57.0,9474,7.36,7.43,4.57
20354,1.5,Good,H,VS1,64.2,56.0,8749,7.3,7.09,4.62
47471,0.76,Ideal,J,SI1,61.9,53.0,1859,5.85,5.92,3.64
37668,0.42,Ideal,E,SI1,62.6,57.0,992,4.84,4.81,3.02
36421,0.39,Premium,G,VS2,60.4,61.0,942,4.73,4.71,2.85
37799,0.35,Ideal,E,VVS1,61.7,54.0,1000,4.56,4.58,2.82
11947,1.01,Very Good,D,SI1,61.5,54.0,5132,6.4,6.47,3.96
1480,0.77,Very Good,G,VS1,62.8,58.0,2986,5.78,5.84,3.65
38756,0.43,Ideal,H,SI1,61.5,57.0,1045,4.88,4.84,2.99
20941,1.51,Very Good,F,SI1,62.0,57.0,9150,7.3,7.38,4.55
27004,2.09,Ideal,I,SI1,61.8,56.0,17114,8.15,8.22,5.06
23586,1.28,Very Good,F,VVS2,62.0,57.0,11602,6.92,7.01,4.32
31547,0.3,Ideal,E,VVS2,62.3,56.0,766,4.28,4.32,2.68
66,0.28,Ideal,G,VVS2,61.4,56.0,553,4.19,4.22,2.58
43260,0.55,Good,F,SI1,64.3,57.9,1400,5.16,5.21,3.33
4845,0.75,Ideal,F,VVS2,61.9,54.0,3710,5.83,5.84,3.61
46225,0.61,Premium,H,VVS2,60.9,60.0,1752,5.47,5.5,3.34
52966,0.24,Ideal,F,VVS2,60.7,56.0,552,3.98,4.03,2.43
47855,0.51,Ideal,E,VS2,60.1,57.0,1909,5.23,5.19,3.13
35887,0.32,Ideal,G,IF,61.2,56.0,918,4.4,4.43,2.7
41512,0.44,Premium,G,VVS1,60.9,59.0,1235,4.9,4.96,3.0
11601,1.02,Ideal,G,SI1,60.6,59.0,5044,6.55,6.52,3.96
47948,0.81,Premium,J,SI1,61.4,60.0,1917,5.98,5.94,3.66
19110,1.0,Very Good,D,VS1,62.7,60.0,7877,6.31,6.36,3.97
9445,0.9,Ideal,F,SI2,61.8,56.0,4593,6.18,6.21,3.83
41637,0.32,Ideal,J,VS2,62.2,57.0,504,4.38,4.36,2.72
47813,0.71,Good,G,SI2,58.2,64.0,1902,5.82,5.77,3.37
43612,0.34,Good,G,SI1,63.4,57.0,507,4.42,4.45,2.81
41785,0.54,Very Good,H,SI1,61.0,57.0,1248,5.22,5.27,3.2
32513,0.4,Ideal,D,SI2,61.3,56.0,798,4.77,4.72,2.91
18508,1.1,Ideal,G,VS2,61.9,57.0,7540,6.63,6.57,4.09
49643,0.32,Good,F,SI2,63.8,55.0,540,4.35,4.34,2.77
48839,0.55,Premium,D,VS2,61.3,60.0,2030,5.29,5.28,3.24
49987,0.7,Good,F,SI1,57.9,63.0,2190,5.8,5.84,3.37
714,1.02,Fair,I,SI1,53.0,63.0,2856,6.84,6.77,3.66
2933,0.71,Ideal,H,IF,61.6,55.0,3290,5.75,5.78,3.55
16431,1.08,Ideal,H,VS1,62.0,55.0,6562,6.56,6.6,4.08
13239,1.05,Premium,H,VS2,59.0,59.0,5468,6.71,6.68,3.95
48410,0.72,Very Good,H,SI2,62.9,57.0,1970,5.64,5.68,3.56
6807,1.0,Premium,E,SI2,62.6,60.0,4116,6.35,6.33,3.97
35411,0.32,Ideal,E,VS2,62.1,55.0,900,4.42,4.4,2.74
48182,0.54,Premium,H,VVS1,62.0,57.0,1944,5.25,5.2,3.24
15558,1.53,Good,I,SI2,63.9,59.0,6238,7.31,7.17,4.64
13136,1.26,Premium,H,SI2,60.9,57.0,5434,7.03,6.96,4.26
3605,1.04,Good,J,SI2,64.2,59.0,3425,6.47,6.38,4.13
43023,0.59,Ideal,F,SI2,60.1,57.0,1371,5.45,5.49,3.29
48061,0.55,Ideal,D,VS2,61.4,57.0,1928,5.27,5.31,3.25
45052,0.52,Very Good,E,VS2,63.0,58.0,1641,5.07,5.12,3.21
37702,0.5,Fair,F,SI1,65.1,59.0,994,5.01,4.92,3.23
41081,0.41,Premium,F,VVS2,61.0,59.0,1192,4.82,4.79,2.93
46565,0.53,Premium,D,VS2,62.4,59.0,1783,5.14,5.18,3.22
32332,0.36,Premium,E,VS2,59.3,59.0,789,4.6,4.68,2.75
2061,0.32,Very Good,E,VS2,60.5,58.0,561,4.4,4.42,2.67
21506,1.03,Ideal,F,VVS1,62.6,57.0,9598,6.49,6.38,4.03
15361,0.3,Ideal,H,VVS2,61.3,56.0,605,4.33,4.35,2.66
5804,0.9,Very Good,G,SI2,60.8,57.0,3909,6.2,6.24,3.78
51750,0.78,Very Good,H,SI2,62.6,59.0,2405,5.81,5.85,3.65
53182,0.74,Ideal,I,VS1,60.7,56.0,2631,5.86,5.9,3.57
36829,0.33,Ideal,F,IF,62.2,53.0,957,4.46,4.48,2.78
2877,1.0,Ideal,I,SI2,62.5,56.0,3276,6.38,6.35,3.98
15887,1.25,Ideal,I,SI1,61.0,56.0,6352,6.97,7.02,4.27
33421,0.32,Ideal,H,VVS2,61.9,55.0,828,4.39,4.37,2.71
41802,0.5,Very Good,F,SI1,62.7,59.0,1250,5.04,5.07,3.17
16158,1.36,Premium,F,SI2,61.4,59.0,6458,7.16,7.12,4.38
20501,1.71,Good,J,VS2,62.8,58.0,8831,7.48,7.55,4.72
27869,0.42,Good,D,SI2,63.1,56.0,653,4.74,4.8,3.01
48627,0.7,Fair,E,SI1,57.2,66.0,2000,5.76,5.74,3.29
29245,0.34,Ideal,E,VS2,61.8,57.0,696,4.48,4.52,2.78
53774,0.7,Ideal,D,SI1,62.5,55.0,2726,5.68,5.72,3.56
38200,0.5,Ideal,F,SI2,61.6,57.0,1016,5.14,5.08,3.15
14816,1.07,Premium,G,VS1,59.6,58.0,5967,6.66,6.7,3.98
30030,0.35,Premium,E,VS1,62.2,58.0,718,4.47,4.5,2.79
53712,0.71,Ideal,D,SI1,62.5,55.0,2719,5.69,5.74,3.57
16213,1.03,Premium,G,VS1,62.1,59.0,6479,6.48,6.4,4.0
6287,1.05,Premium,G,SI2,62.7,54.0,4018,6.51,6.48,4.07
37692,0.4,Ideal,F,VVS2,60.4,56.0,994,4.79,4.82,2.9
13400,0.32,Very Good,F,VS2,63.0,57.0,602,4.33,4.37,2.74
41266,0.31,Ideal,I,VS1,61.9,53.9,502,4.35,4.38,2.7
11911,1.01,Fair,D,SI1,66.2,56.0,5122,6.05,6.1,4.02
49810,0.5,Ideal,E,VVS2,61.1,57.0,2165,5.13,5.15,3.14
27711,0.32,Premium,H,VS2,61.9,58.0,648,4.39,4.37,2.71
49753,0.56,Ideal,H,IF,61.3,55.0,2157,5.31,5.33,3.26
28213,0.4,Premium,H,SI1,62.7,58.0,666,4.65,4.69,2.93
