id,carat,cut,color,clarity,depth,table,price,x,y,z
24185,2.01,Good,J,SI1,63.6,59.0,12369,8.01,7.96,5.08
16575,1.0,Very Good,F,VS2,61.1,60.0,6619,6.36,6.43,3.91
11381,0.4,Good,G,SI2,63.1,59.0,596,4.65,4.7,2.95
24811,2.06,Premium,I,SI2,62.7,60.0,13198,8.11,8.06,5.07
8390,0.26,Very Good,E,VVS2,60.9,58.0,584,4.13,4.15,2.52
3656,0.85,Ideal,E,SI2,60.7,55.0,3441,6.14,6.19,3.74
49688,0.71,Ideal,I,VVS2,61.6,56.0,2145,5.72,5.8,3.56
35629,0.3,Premium,H,VS2,62.2,59.0,473,4.28,4.31,2.67
4274,0.98,Fair,H,SI1,68.6,58.0,3583,6.18,6.04,4.19
24864,2.5,Fair,H,SI2,64.9,58.0,13278,8.46,8.43,5.48
38722,0.41,Ideal,H,VVS1,62.7,54.0,1043,4.78,4.79,3.0
15663,1.35,Ideal,J,SI1,62.3,57.0,6281,7.02,7.08,4.39
19077,1.0,Ideal,F,VVS2,61.5,55.0,7849,6.46,6.41,3.96
18753,1.01,Premium,G,VVS2,63.0,61.0,7665,6.36,6.34,4.0
6275,1.0,Premium,E,SI2,60.4,62.0,4014,6.52,6.42,3.91
23791,1.71,Very Good,I,VS2,62.8,59.0,11850,7.52,7.58,4.74
52959,0.24,Very Good,E,VVS1,62.2,59.0,552,3.99,4.02,2.49
11646,1.14,Very Good,H,VS2,59.9,57.0,5053,6.78,6.81,4.07
2050,0.32,Very Good,G,VS2,62.4,59.0,561,4.33,4.36,2.71
39133,0.41,Ideal,G,VS2,62.7,56.0,1061,4.77,4.74,2.98
4378,0.91,Premium,F,SI2,61.7,58.0,3609,6.22,6.29,3.86
22648,1.51,Premium,F,SI1,62.2,58.0,10693,7.27,7.29,4.53
26087,2.08,Premium,I,SI2,61.2,58.0,15321,8.24,8.16,5.02
42098,0.44,Ideal,E,VVS2,61.8,56.0,1274,4.88,4.93,3.03
14000,1.19,Premium,H,SI1,60.8,59.0,5698,6.87,6.84,4.17
18687,1.02,Premium,D,VS2,62.5,58.0,7643,6.4,6.37,3.99
34862,0.3,Premium,G,VVS2,62.3,59.0,878,4.29,4.25,2.66
38718,0.41,Ideal,G,VS2,61.4,59.0,1042,4.78,4.76,2.93
13753,1.0,Premium,F,VS2,59.9,60.0,5606,6.11,6.07,3.65
51546,0.71,Ideal,I,VVS2,62.2,54.0,2387,5.7,5.75,3.56
2320,0.85,Ideal,E,SI1,61.8,54.0,3167,6.1,6.14,3.78
