id,carat,cut,color,clarity,depth,table,price,x,y,z
19633,1.01,Ideal,G,VVS2,62.2,54.0,8252,6.48,6.41,4.01
43653,0.53,Ideal,H,VS2,61.7,56.0,1435,5.17,5.21,3.2
9248,1.01,Premium,H,VS2,62.9,60.0,4559,6.33,6.22,3.95
8092,1.25,Premium,I,SI2,60.1,60.0,4340,6.99,6.95,4.19
18502,1.3,Premium,H,VS2,62.4,58.0,7536,6.92,6.95,4.33
42719,0.51,Very Good,E,SI1,60.3,63.0,1340,5.13,5.06,3.07
2653,0.7,Ideal,G,VVS2,59.9,58.0,3234,5.78,5.8,3.47
49178,0.72,Good,G,SI1,64.0,59.0,2074,5.63,5.59,3.59
38024,0.39,Premium,G,VS2,60.9,59.0,1009,4.74,4.69,2.87
36380,0.44,Ideal,H,SI1,61.9,57.0,941,4.92,4.9,3.04
49874,0.59,Ideal,D,VS1,60.9,56.0,2175,5.39,5.44,3.3
43108,0.54,Ideal,F,SI1,62.1,57.0,1385,5.22,5.24,3.25
18937,1.12,Premium,F,VS1,62.1,60.0,7781,6.62,6.58,4.1
32629,0.28,Very Good,D,VS1,60.5,58.0,458,4.23,4.26,2.57
29711,0.31,Ideal,G,VVS2,62.4,56.0,707,4.31,4.35,2.7
31101,0.3,Ideal,G,VVS1,62.2,56.0,753,4.27,4.31,2.67
31450,0.4,Very Good,G,SI2,63.4,59.0,765,4.66,4.64,2.95
2219,0.71,Very Good,D,VS1,58.1,62.0,3145,5.84,5.89,3.41
17300,1.22,Premium,F,SI1,62.5,59.0,6932,6.78,6.83,4.25
48726,0.52,Ideal,G,VVS2,61.5,56.0,2012,5.2,5.18,3.19
20259,1.72,Ideal,J,SI1,62.0,57.0,8688,7.66,7.62,4.74
20795,1.23,Ideal,G,VS1,62.0,56.0,9030,6.92,6.86,4.27
1499,1.06,Fair,J,SI2,61.0,66.0,2992,6.54,6.35,3.93
27511,2.02,Very Good,H,SI1,59.6,59.0,18236,8.27,8.35,4.95
43664,0.5,Ideal,F,VS2,62.7,57.0,1436,5.06,5.11,3.19
12621,1.0,Premium,G,SI1,62.2,58.0,5292,6.45,6.37,3.99
6961,1.21,Fair,J,SI1,65.3,60.0,4147,6.6,6.51,4.28
25038,0.38,Premium,I,SI2,62.7,58.0,641,4.61,4.57,2.88
37768,0.41,Premium,E,VS2,61.3,58.0,999,4.79,4.74,2.92
12515,1.01,Premium,H,VS2,61.6,59.0,5260,6.41,6.39,3.94
16457,1.31,Ideal,I,VS1,64.3,59.0,6573,6.87,6.84,4.41
42332,0.45,Premium,D,VS1,60.6,59.0,1297,4.96,4.98,3.01
27315,2.36,Ideal,J,VS1,61.6,57.0,17829,8.6,8.55,5.28
28374,0.34,Ideal,I,IF,62.2,53.5,668,4.5,4.52,2.8
10985,1.01,Good,E,SI1,63.4,59.0,4912,6.34,6.38,4.03
49506,0.61,Good,F,VS1,60.6,60.3,2120,5.46,5.51,3.32
1665,0.9,Fair,H,SI1,65.6,57.0,3024,6.04,6.01,3.95
2311,0.92,Premium,H,SI1,60.7,59.0,3165,6.34,6.25,3.82
46575,0.56,Ideal,E,SI1,62.8,58.0,1784,5.31,5.26,3.32
10868,1.23,Premium,F,SI2,61.7,58.0,4876,6.85,6.95,4.26
31033,0.31,Very Good,F,VS2,63.5,55.0,749,4.32,4.31,2.74
43171,0.54,Premium,H,VS2,61.6,58.0,1389,5.24,5.22,3.22
44221,0.57,Premium,F,SI1,59.5,58.0,1571,5.43,5.36,3.21
20192,1.04,Ideal,G,VVS1,62.2,55.0,8637,6.48,6.51,4.04
40740,0.54,Good,E,SI2,63.4,56.0,1163,5.14,5.18,3.27
19358,0.27,Very Good,E,VVS2,63.0,56.0,622,4.12,4.14,2.6
11048,0.31,Ideal,H,SI1,61.9,56.0,595,4.38,4.35,2.7
12024,1.11,Ideal,I,VS1,63.0,56.0,5152,6.61,6.57,4.15
11310,1.13,Ideal,F,SI2,61.8,56.0,4984,6.69,6.73,4.15
50164,0.7,Good,H,SI1,63.7,59.0,2218,5.53,5.59,3.54
39626,0.35,Premium,I,VS2,61.2,58.0,491,4.55,4.57,2.79
44320,0.33,Very Good,H,VS2,62.0,59.0,521,4.4,4.44,2.74
14354,1.01,Very Good,D,SI1,61.8,58.0,5812,6.33,6.38,3.93
48723,0.52,Ideal,G,VVS2,61.8,57.0,2012,5.19,5.14,3.19
20995,1.59,Ideal,I,SI1,62.4,58.0,9209,7.43,7.48,4.65
17394,0.32,Good,D,SI2,63.7,56.0,612,4.34,4.33,2.76
26769,2.02,Good,I,VS2,57.9,62.0,16593,8.28,8.36,4.82
15427,1.04,Ideal,G,VS2,61.4,57.0,6177,6.5,6.53,4.0
14356,1.06,Premium,G,VS2,62.3,59.0,5813,6.52,6.49,4.05
46782,0.71,Very Good,J,SI2,60.7,61.0,1805,5.75,5.81,3.51
11581,1.2,Good,I,SI1,65.0,59.0,5040,6.51,6.57,4.25
34862,0.3,Premium,G,VVS2,62.3,59.0,878,4.29,4.25,2.66
33772,0.48,Ideal,G,SI2,62.0,54.0,841,5.04,5.06,3.13
52001,0.81,Very Good,I,VS2,62.6,59.7,2444,5.86,5.92,3.69
42327,0.41,Ideal,F,VVS1,60.9,56.0,1295,4.79,4.83,2.93
14350,1.14,Premium,H,VS1,62.0,62.0,5809,6.74,6.65,4.15
36795,0.34,Ideal,E,VS2,62.4,56.0,956,4.49,4.45,2.79
7274,1.04,Very Good,G,SI2,62.9,58.0,4200,6.43,6.47,4.06
39058,0.57,Premium,E,SI2,62.5,54.0,1058,5.35,5.3,3.33
46439,0.58,Ideal,F,VS1,61.9,54.0,1772,5.33,5.37,3.31
835,0.52,Ideal,F,VVS1,61.2,56.0,2867,5.21,5.19,3.18
30498,0.31,Premium,D,SI1,61.4,58.0,732,4.36,4.33,2.67
17781,1.32,Ideal,I,SI1,62.0,57.0,7162,6.99,7.04,4.35
26345,0.32,Ideal,G,VS1,61.8,55.0,645,4.42,4.45,2.74
44723,0.54,Ideal,F,VS2,61.0,56.0,1615,5.27,5.32,3.23
51403,0.56,Ideal,D,VS1,61.6,57.0,2369,5.33,5.29,3.27
2618,0.9,Very Good,J,SI1,63.6,57.0,3225,6.07,6.1,3.87
32240,0.38,Ideal,F,VS2,62.1,53.8,789,4.66,4.67,2.9
51366,0.71,Ideal,F,SI2,62.1,54.0,2365,5.73,5.76,3.57
34299,0.4,Good,E,SI1,64.2,57.0,857,4.68,4.66,3.0
28120,0.36,Ideal,D,SI1,60.3,56.0,663,4.61,4.65,2.79
30359,0.31,Ideal,F,VS1,61.1,57.0,729,4.34,4.36,2.66
18929,1.06,Ideal,F,VS2,61.1,57.0,7776,6.6,6.57,4.03
31694,0.4,Ideal,H,SI1,61.7,56.0,770,4.72,4.77,2.93
11350,1.21,Very Good,J,SI1,61.6,59.0,4990,6.8,6.83,4.2
42866,0.54,Very Good,E,SI1,60.2,58.0,1358,5.23,5.37,3.19
50225,0.56,Ideal,G,VS1,61.0,56.0,2230,5.31,5.35,3.25
52560,0.7,Premium,G,VS1,61.4,59.0,2535,5.74,5.59,3.51
15223,1.07,Premium,D,SI1,60.2,55.0,6112,6.68,6.64,4.01
2581,0.7,Premium,D,VS1,62.9,59.0,3214,5.72,5.66,3.58
49668,0.7,Ideal,I,VS1,63.1,54.0,2142,5.61,5.67,3.56
26394,2.03,Good,J,VVS2,63.2,60.0,15898,7.88,7.94,5.0
29048,0.4,Good,I,VS1,63.5,55.0,687,4.67,4.71,2.98
804,0.91,Good,I,VS2,64.3,58.0,2863,6.05,6.09,3.9
26795,2.0,Ideal,E,SI1,62.6,57.0,16650,8.08,8.01,5.04
40582,0.4,Ideal,H,IF,61.9,56.0,1153,4.72,4.75,2.93
32825,0.34,Premium,E,VS1,59.9,58.0,805,4.54,4.58,2.73
36597,0.3,Premium,F,IF,61.6,58.0,947,4.32,4.35,2.67
46072,0.63,Premium,F,SI1,60.9,56.0,1736,5.58,5.56,3.39
20024,0.32,Very Good,G,SI2,62.3,58.0,421,4.37,4.42,2.74
51000,0.31,Good,E,VS2,63.4,55.0,544,4.32,4.35,2.75
2025,1.52,Good,E,I1,57.3,58.0,3105,7.53,7.42,4.28
34595,0.27,Very Good,E,VS2,63.0,57.0,470,4.12,4.16,2.61
