id,carat,cut,color,clarity,depth,table,price,x,y,z
14206,1.01,Very Good,E,SI1,61.9,56.0,5759,6.33,6.41,3.94
22000,1.11,Very Good,F,VVS1,62.5,59.0,10069,6.59,6.63,4.13
3671,1.02,Premium,J,SI1,58.9,62.0,3444,6.51,6.43,3.81
52158,0.7,Good,E,VS2,61.5,61.0,2473,5.64,5.74,3.5
27128,2.04,Very Good,I,SI1,62.9,54.0,17323,8.16,8.08,5.1
43672,0.5,Premium,D,SI1,62.4,60.0,1436,5.07,5.09,3.17
32599,0.3,Ideal,F,VVS1,58.0,60.0,802,4.34,4.37,2.64
9263,1.01,Very Good,E,SI2,63.2,59.0,4561,6.38,6.34,4.02
40703,0.4,Ideal,H,IF,62.7,57.0,1158,4.68,4.7,2.94
3917,0.72,Ideal,D,VS2,62.6,58.0,3495,5.7,5.73,3.58
38370,0.53,Very Good,J,VS2,60.9,59.0,1023,5.2,5.27,3.19
4285,1.0,Ideal,E,I1,61.8,56.0,3584,6.43,6.38,3.96
24830,2.01,Premium,J,VS2,61.5,60.0,13228,8.13,8.07,4.98
19345,1.5,Fair,H,VS1,64.8,55.0,8044,7.25,7.2,4.68
41652,0.4,Ideal,E,VVS2,62.1,56.0,1238,4.73,4.7,2.93
53557,0.76,Ideal,F,SI2,61.5,55.0,2694,5.87,5.9,3.62
29598,0.35,Very Good,G,VS1,61.7,61.0,706,4.49,4.52,2.78
20984,1.63,Very Good,I,SI1,61.9,60.0,9199,7.51,7.55,4.66
34175,0.33,Premium,G,VS1,62.4,59.0,854,4.47,4.41,2.77
41102,0.51,Fair,F,SI1,65.2,57.0,1193,5.03,5.09,3.3
28852,0.41,Ideal,D,SI2,61.0,56.0,683,4.78,4.83,2.93
53154,0.71,Premium,G,VS2,62.1,62.0,2623,5.71,5.65,3.53
5131,1.0,Fair,E,SI2,64.6,54.0,3763,6.33,6.27,4.07
6060,0.32,Premium,I,VS2,62.2,59.0,576,4.37,4.35,2.71
2567,0.91,Good,J,VS1,64.2,60.0,3210,6.01,5.95,3.84
203,0.7,Premium,E,SI1,60.5,58.0,2777,5.77,5.74,3.48
46561,0.7,Ideal,J,VS1,62.2,56.0,1782,5.67,5.71,3.54
47947,0.71,Very Good,J,SI1,63.5,58.0,1917,5.63,5.67,3.59
50175,1.03,Good,J,I1,58.2,64.0,2220,6.64,6.69,3.88
17157,1.24,Premium,H,VS2,61.2,59.0,6850,6.89,6.93,4.23
34398,0.31,Ideal,E,VVS1,61.1,56.0,863,4.36,4.38,2.67
43487,0.55,Ideal,G,SI1,60.9,56.0,1421,5.3,5.32,3.24
46537,0.51,Ideal,E,VS2,61.9,55.0,1781,5.17,5.13,3.19
28202,0.4,Very Good,E,SI2,62.9,59.0,666,4.66,4.69,2.94
9986,1.26,Ideal,I,SI2,59.6,57.0,4704,7.04,7.01,4.19
47148,0.51,Ideal,D,VS2,61.0,57.0,1832,5.18,5.15,3.15
11398,0.34,Ideal,E,SI1,60.7,56.0,596,4.51,4.55,2.75
51633,0.31,Very Good,E,SI1,60.1,61.0,544,4.35,4.4,2.63
21138,1.52,Good,I,SI1,64.0,58.0,9295,7.27,7.2,4.63
15292,1.04,Very Good,D,SI1,58.9,58.0,6138,6.66,6.69,3.93
46446,0.52,Very Good,E,VS2,63.5,54.0,1773,5.19,5.11,3.27
12568,1.02,Very Good,E,SI1,63.2,61.0,5278,6.37,6.31,4.01
7599,1.06,Good,E,SI2,58.8,61.0,4257,6.63,6.67,3.91
41603,0.27,Ideal,H,SI1,61.6,57.0,393,4.13,4.15,2.55
12174,1.01,Ideal,I,VS1,61.1,54.0,5182,6.46,6.48,3.95
12533,1.12,Premium,H,SI1,62.2,60.0,5266,6.59,6.65,4.12
41939,0.45,Premium,G,VVS1,60.8,58.0,1263,4.92,4.98,3.01
51635,0.31,Very Good,H,VS1,61.7,61.0,544,4.31,4.34,2.67
35006,0.42,Premium,G,SI1,62.7,58.0,882,4.79,4.75,2.99
27413,2.25,Premium,D,SI2,60.4,59.0,18007,8.54,8.48,5.13
26320,1.59,Ideal,G,VVS2,62.6,55.0,15823,7.47,7.44,4.67
16795,1.02,Very Good,G,VS1,61.9,58.0,6694,6.44,6.48,4.0
14388,0.3,Very Good,G,VS1,60.3,62.0,605,4.3,4.33,2.6
52745,0.71,Ideal,I,VVS1,62.4,55.0,2559,5.69,5.76,3.57
35031,0.4,Very Good,E,SI1,63.5,58.0,882,4.67,4.65,2.96
18448,1.34,Ideal,F,VS2,62.5,56.0,7504,7.09,7.05,4.42
22605,1.27,Ideal,F,VS2,61.0,54.0,10656,7.0,7.02,4.28
13622,1.07,Premium,H,VS2,62.4,57.0,5573,6.58,6.52,4.09
44973,0.32,Ideal,H,VS2,60.9,56.0,523,4.42,4.44,2.7
47149,0.53,Ideal,F,VS2,61.7,57.0,1832,5.23,5.21,3.22
29384,0.31,Ideal,E,SI1,63.0,57.0,698,4.32,4.29,2.71
4959,0.9,Good,G,SI1,63.2,59.0,3734,6.05,6.1,3.84
44813,0.5,Ideal,E,VS2,62.2,55.0,1624,5.07,5.09,3.16
32461,0.36,Ideal,G,VVS2,61.8,54.0,794,4.59,4.61,2.84
26856,1.71,Premium,F,VS2,60.8,58.0,16779,7.79,7.7,4.71
24479,2.2,Premium,H,SI2,61.5,58.0,12747,8.44,8.38,5.18
45557,0.54,Premium,E,VS2,59.0,60.0,1687,5.38,5.32,3.15
18117,1.3,Very Good,I,VS1,62.1,59.0,7333,6.97,7.01,4.34
19475,1.5,Good,H,SI1,64.9,57.0,8112,7.08,7.15,4.62
34577,0.31,Ideal,G,IF,61.7,55.0,871,4.37,4.39,2.7
33204,0.35,Ideal,G,VVS2,61.8,55.0,820,4.53,4.56,2.81
32105,0.33,Ideal,D,VS2,62.1,55.0,781,4.43,4.46,2.76
1841,0.9,Fair,F,SI2,65.7,63.0,3062,6.01,5.96,3.93
12894,1.16,Very Good,G,SI1,60.5,60.0,5372,6.86,6.77,4.12
26115,2.07,Premium,I,SI1,59.4,61.0,15392,8.35,8.31,4.95
15535,1.05,Very Good,E,SI1,59.7,57.0,6224,6.63,6.71,3.98
30191,0.42,Very Good,F,SI1,60.6,61.0,722,4.83,4.87,2.94
14699,1.23,Premium,E,SI2,62.5,58.0,5929,6.86,6.81,4.27
1517,0.88,Very Good,I,VS1,63.3,55.0,2996,6.11,6.06,3.85
17046,0.28,Ideal,E,VVS2,60.7,57.0,612,4.22,4.25,2.57
15480,1.35,Ideal,I,SI1,62.3,57.0,6199,7.11,7.05,4.41
53035,0.71,Very Good,G,SI1,62.8,55.0,2604,5.68,5.73,3.58
9995,1.0,Very Good,D,SI2,63.3,56.0,4704,6.38,6.35,4.03
47746,0.54,Ideal,D,VS2,61.8,56.0,1892,5.21,5.24,3.23
15464,1.02,Ideal,D,SI1,62.3,57.0,6191,6.41,6.44,4.0
9905,0.9,Premium,F,VS1,59.0,58.0,4687,6.33,6.29,3.72
40503,0.43,Very Good,G,VVS1,60.7,57.0,1143,4.87,4.89,2.96
14643,1.2,Good,D,SI1,63.5,55.0,5913,6.7,6.78,4.28
17737,1.13,Ideal,G,VS2,62.1,53.0,7140,6.69,6.74,4.17
17169,1.06,Ideal,D,VS2,62.5,54.0,6856,6.53,6.6,4.1
49749,0.63,Ideal,E,VS2,62.1,56.0,2156,5.54,5.51,3.43
