id,carat,cut,color,clarity,depth,table,price,x,y,z
43560,0.51,Good,D,VS2,60.1,65.0,1430,5.14,5.17,3.1
52717,0.56,Ideal,F,VVS2,61.3,57.0,2554,5.31,5.35,3.26
36986,0.38,Ideal,E,VS2,61.9,57.0,963,4.66,4.61,2.87
43287,0.31,Ideal,H,VS2,61.0,57.0,507,4.38,4.41,2.68
21993,1.07,Ideal,F,VVS2,62.3,57.0,10061,6.56,6.58,4.09
22801,1.52,Premium,I,VVS2,61.6,58.0,10824,7.37,7.41,4.55
46034,0.57,Premium,G,VS2,62.6,55.0,1728,5.31,5.26,3.31
32112,0.3,Very Good,F,VVS1,61.8,55.0,783,4.32,4.35,2.68
39765,0.36,Premium,E,VS1,61.3,58.0,1094,4.58,4.56,2.8
42473,0.5,Very Good,I,VS1,61.5,55.0,1317,5.12,5.16,3.16
8639,0.9,Ideal,G,SI1,62.3,58.0,4452,6.17,6.22,3.86
40551,0.57,Very Good,I,SI1,61.1,61.0,1151,5.34,5.37,3.27
24859,2.02,Premium,F,SI2,61.3,58.0,13267,8.09,8.05,4.95
47059,0.61,Good,G,VS2,59.6,61.5,1821,5.47,5.52,3.27
36606,0.32,Ideal,D,SI2,61.4,56.0,477,4.43,4.46,2.73
3469,1.04,Premium,E,SI2,61.6,59.0,3392,6.51,6.47,4.0
6790,1.02,Ideal,I,SI2,60.6,56.0,4113,6.57,6.53,3.97
51403,0.56,Ideal,D,VS1,61.6,57.0,2369,5.33,5.29,3.27
41044,0.41,Ideal,E,VVS2,61.4,57.0,1187,4.76,4.79,2.93
53356,0.8,Ideal,G,SI2,62.2,57.0,2657,5.93,5.96,3.7
15321,1.23,Premium,H,VS2,58.5,62.0,6150,7.0,6.98,4.09
5933,0.91,Premium,D,SI2,61.0,61.0,3943,6.24,6.16,3.78
38713,0.36,Ideal,D,VVS2,61.6,57.0,1042,4.56,4.59,2.82
45570,0.52,Very Good,E,VS2,60.3,60.0,1689,5.17,5.21,3.13
45096,0.53,Very Good,E,VS2,59.1,60.0,1647,5.3,5.26,3.12
30530,0.38,Premium,D,SI1,60.7,60.0,733,4.63,4.69,2.83
23030,0.33,Ideal,G,SI1,61.3,56.0,631,4.51,4.46,2.75
3152,0.98,Fair,G,SI2,66.6,56.0,3332,6.12,6.02,4.04
11343,1.01,Good,F,SI1,58.8,64.0,4989,6.58,6.51,3.85
47616,0.71,Good,J,VS1,63.3,55.0,1881,5.62,5.66,3.57
7813,1.13,Premium,H,SI2,62.3,59.0,4294,6.68,6.65,4.15
50202,0.71,Good,E,SI2,58.7,61.0,2226,5.73,5.78,3.38
13616,1.01,Ideal,E,SI1,61.9,56.0,5571,6.43,6.47,3.99
33666,0.35,Very Good,E,VVS1,63.0,59.0,835,4.44,4.48,2.81
46117,0.59,Ideal,F,VS2,62.9,55.0,1743,5.39,5.32,3.37
20764,1.01,Very Good,E,VVS2,61.5,58.0,9002,6.4,6.44,3.95
44766,0.55,Ideal,E,SI1,61.6,56.0,1621,5.26,5.28,3.25
26446,2.02,Premium,H,VS2,61.3,60.0,15987,8.16,8.11,4.99
39864,0.55,Ideal,J,SI1,61.0,56.0,1101,5.31,5.34,3.25
18768,1.35,Premium,H,SI1,62.4,58.0,7673,7.03,6.95,4.36
37170,0.32,Ideal,D,VS2,62.5,56.0,972,4.45,4.38,2.76
46040,0.57,Premium,E,SI1,61.4,58.0,1728,5.34,5.28,3.26
30298,0.3,Premium,D,SI2,62.4,58.0,447,4.28,4.31,2.68
47894,0.54,Premium,D,VS2,61.7,55.0,1913,5.26,5.21,3.23
44042,0.55,Very Good,H,VS2,62.0,55.2,1548,5.28,5.31,3.28
22883,1.53,Premium,I,VS1,62.4,59.0,10924,7.34,7.3,4.57
29563,0.3,Very Good,G,VVS1,62.4,59.0,705,4.25,4.31,2.67
30146,0.32,Ideal,E,SI1,61.9,56.0,720,4.43,4.39,2.73
34769,0.41,Premium,E,SI2,62.9,58.0,876,4.75,4.72,2.98
46972,0.28,Premium,E,SI1,60.3,58.0,529,4.26,4.22,2.55
45261,0.54,Very Good,D,SI1,62.1,56.0,1662,5.22,5.25,3.25
11581,1.2,Good,I,SI1,65.0,59.0,5040,6.51,6.57,4.25
6288,0.91,Premium,H,VS2,62.5,59.0,4018,6.19,6.09,3.84
44556,0.52,Premium,F,VS2,61.4,62.0,1605,5.19,5.16,3.18
20536,1.11,Ideal,G,VVS2,61.8,57.0,8858,6.67,6.64,4.11
