id,carat,cut,color,clarity,depth,table,price,x,y,z
6543,1.01,Very Good,F,SI2,63.1,57.0,4072,6.37,6.3,4.0
4034,1.0,Premium,F,SI1,62.4,58.0,3528,6.39,6.27,3.95
17364,1.2,Ideal,H,SI1,61.1,56.0,6968,6.92,6.87,4.21
9446,0.9,Ideal,F,SI2,61.9,57.0,4593,6.13,6.18,3.81
7130,0.92,Very Good,H,VS2,63.4,57.0,4173,6.17,6.11,3.89
1726,0.32,Premium,G,VS2,61.9,58.0,561,4.36,4.43,2.72
25735,2.04,Premium,I,SI2,60.3,60.0,14660,8.26,8.19,4.96
12687,1.66,Premium,I,SI2,60.0,59.0,5310,7.63,7.56,4.56
11994,1.24,Good,H,SI1,62.0,65.0,5146,6.88,6.84,4.25
53744,0.74,Premium,F,SI1,62.3,61.0,2723,5.8,5.76,3.6
2434,0.85,Ideal,H,SI1,60.8,57.0,3183,6.13,6.18,3.74
41707,0.53,Premium,F,SI2,60.5,60.0,1242,5.23,5.19,3.15
30761,0.25,Premium,E,VVS2,62.5,59.0,740,4.05,4.02,2.52
25876,2.0,Good,J,VS1,62.4,58.0,14973,8.01,8.08,5.02
19568,1.48,Very Good,I,VS2,63.0,58.0,8196,7.16,7.19,4.52
36044,0.45,Fair,F,VS2,67.0,56.0,923,4.77,4.7,3.17
25555,1.62,Ideal,F,VS1,61.7,55.0,14386,7.58,7.53,4.66
51555,0.51,Premium,D,VVS2,60.8,60.0,2387,5.23,5.14,3.15
52092,0.71,Very Good,D,SI2,63.3,55.0,2458,5.72,5.65,3.6
26914,2.02,Premium,G,SI2,61.3,56.0,16929,8.22,8.16,5.02
41378,0.53,Ideal,F,SI2,60.9,55.0,1220,5.26,5.29,3.21
32297,0.25,Ideal,G,VS1,62.5,55.0,454,4.0,4.02,2.51
34290,0.26,Good,H,VVS2,63.3,58.0,468,4.04,4.08,2.57
14718,0.3,Ideal,F,VS2,60.7,56.0,605,4.32,4.34,2.63
19129,1.5,Good,H,SI2,63.4,59.0,7897,7.2,7.25,4.58
31243,0.31,Ideal,F,VS2,61.6,55.0,757,4.38,4.39,2.7
3781,1.01,Premium,I,SI2,62.9,58.0,3461,6.34,6.31,3.98
47367,0.78,Premium,H,SI2,61.1,59.0,1846,5.91,5.88,3.6
50404,0.71,Very Good,E,SI2,61.9,63.0,2256,5.69,5.74,3.54
32767,0.34,Ideal,D,SI1,61.2,57.0,803,4.51,4.48,2.75
24027,1.54,Premium,H,IF,62.5,58.0,12196,7.33,7.38,4.6
18276,1.01,Very Good,D,VS2,61.9,59.0,7422,6.35,6.44,3.96
2534,0.9,Fair,D,SI2,65.9,59.0,3205,6.0,5.95,3.94
17026,1.02,Good,D,VS1,64.6,58.0,6797,6.22,6.28,4.04
22006,1.53,Very Good,H,VS1,59.5,63.0,10076,7.51,7.44,4.45
50443,0.8,Very Good,H,SI2,59.7,58.0,2263,6.03,6.09,3.62
23764,2.1,Good,I,SI2,62.9,64.0,11818,8.15,8.1,5.11
50186,0.51,Very Good,F,VVS1,62.6,57.0,2223,5.06,5.1,3.18
35105,0.3,Ideal,F,IF,62.2,57.0,886,4.3,4.32,2.68
11086,1.21,Fair,E,SI2,65.6,59.0,4926,6.62,6.56,4.32
26200,1.58,Ideal,E,VS2,62.7,56.0,15579,7.45,7.55,4.7
50488,0.7,Premium,G,SI2,60.0,60.0,2268,5.69,5.65,3.51
22576,1.4,Premium,F,VS2,61.5,60.0,10625,7.25,7.18,4.44
53809,0.81,Very Good,G,SI1,60.7,56.0,2733,6.06,6.09,3.69
21202,1.51,Premium,I,SI1,61.7,60.0,9344,7.31,7.27,4.5
50987,0.31,Very Good,H,VS1,62.9,58.0,544,4.31,4.34,2.72
117,0.8,Premium,F,SI2,61.7,58.0,2762,5.98,5.94,3.68
7953,1.01,Good,H,SI1,60.3,64.0,4320,6.52,6.49,3.92
30887,0.33,Ideal,E,SI1,63.0,54.0,743,4.42,4.38,2.77
27380,0.35,Very Good,H,SI1,63.2,57.0,647,4.51,4.48,2.84
10869,1.01,Ideal,H,SI1,62.3,59.0,4876,6.36,6.41,3.98
13294,1.23,Good,H,SI1,63.7,59.0,5490,6.76,6.71,4.29
42617,0.32,Ideal,H,VS2,62.0,55.0,505,4.39,4.42,2.73
22063,1.82,Very Good,J,VS1,62.2,56.0,10090,7.83,7.96,4.91
44953,0.5,Ideal,D,VS2,62.4,55.0,1635,5.1,5.13,3.19
7646,1.21,Premium,J,VS2,62.4,58.0,4268,6.83,6.79,4.25
44529,0.53,Ideal,H,VS1,61.2,56.0,1601,5.23,5.26,3.21
36550,0.4,Premium,E,SI1,60.9,56.0,945,4.8,4.76,2.91
4354,1.13,Ideal,H,I1,61.1,56.0,3603,6.71,6.77,4.12
29553,0.25,Ideal,F,VVS1,62.3,56.0,705,4.01,4.03,2.5
12890,1.1,Ideal,H,SI1,62.0,57.0,5370,6.66,6.7,4.14
26246,2.03,Very Good,E,SI2,63.0,61.0,15690,7.99,8.04,5.05
26513,2.19,Ideal,I,SI2,62.4,56.0,16147,8.26,8.3,5.17
33828,0.41,Ideal,I,VVS2,62.4,57.0,843,4.68,4.75,2.94
37711,0.47,Premium,G,SI1,62.7,58.0,995,4.99,4.97,3.12
18999,1.07,Ideal,H,VVS2,61.3,57.0,7821,6.6,6.62,4.05
46123,0.72,Ideal,F,SI2,62.0,57.0,1743,5.68,5.64,3.51
46706,0.77,Premium,J,VS2,62.3,58.0,1792,5.86,5.8,3.63
26946,2.01,Very Good,F,SI2,62.0,54.0,17005,8.03,8.12,5.01
7764,1.03,Ideal,H,SI2,60.6,56.0,4283,6.53,6.63,3.99
26177,1.51,Very Good,D,VS1,62.8,57.0,15513,7.23,7.29,4.56
33017,0.31,Fair,E,VS2,54.2,63.0,814,4.61,4.51,2.47
30130,0.32,Premium,G,VS2,62.6,58.0,720,4.39,4.37,2.74
7824,1.0,Premium,D,SI2,60.8,60.0,4295,6.45,6.41,3.91
12200,1.21,Very Good,I,SI1,61.2,62.0,5190,6.81,6.84,4.18
18316,1.0,Very Good,F,VS1,61.9,58.0,7450,6.34,6.37,3.94
7853,0.9,Premium,D,SI1,61.5,58.0,4304,6.21,6.15,3.8
45178,0.58,Very Good,E,VS2,61.9,58.0,1656,5.31,5.36,3.3
42443,0.5,Premium,E,SI1,62.6,56.0,1314,5.07,5.06,3.17
33826,0.37,Very Good,E,VVS2,59.3,58.0,843,4.68,4.73,2.79
45360,0.55,Ideal,H,VS2,62.0,55.0,1664,5.31,5.28,3.28
5219,0.91,Premium,D,SI2,62.3,57.0,3781,6.22,6.14,3.85
14453,1.2,Very Good,H,VS2,63.2,55.0,5833,6.74,6.67,4.24
30754,0.25,Premium,F,VVS1,60.7,59.0,740,4.1,4.07,2.48
14232,1.04,Good,E,SI1,63.8,58.0,5766,6.46,6.39,4.1
53874,0.8,Very Good,F,SI1,61.6,59.0,2745,5.9,5.96,3.65
41917,0.52,Very Good,I,VS1,61.5,56.3,1262,5.16,5.19,3.18
36894,0.31,Ideal,F,VVS1,62.4,57.0,959,4.32,4.3,2.69
18588,1.4,Very Good,I,VS1,61.6,59.0,7584,7.17,7.22,4.43
30816,0.33,Premium,G,VS2,61.4,60.0,743,4.45,4.41,2.72
27664,2.29,Premium,I,VS2,60.8,60.0,18653,8.47,8.5,5.16
49536,0.59,Ideal,G,VVS2,62.6,57.0,2125,5.33,5.37,3.35
17125,1.04,Ideal,G,VS1,61.5,55.0,6831,6.54,6.55,4.02
44154,0.55,Good,F,VS2,62.8,63.0,1563,5.13,5.19,3.24
36065,0.38,Ideal,E,VS1,61.8,54.7,924,4.66,4.68,2.89
6554,1.01,Premium,I,SI1,58.6,62.0,4072,6.51,6.45,3.8
31737,0.31,Ideal,H,IF,61.4,57.0,772,4.36,4.39,2.68
30467,0.31,Ideal,D,SI1,61.1,56.0,732,4.38,4.36,2.67
51859,0.77,Ideal,I,SI2,61.6,57.0,2425,5.87,5.92,3.63
53591,0.74,Ideal,E,SI1,61.6,54.0,2699,5.82,5.9,3.61
4065,0.31,Ideal,D,SI1,62.3,54.0,571,4.33,4.37,2.71
49550,0.59,Ideal,G,VS1,61.3,55.0,2129,5.42,5.44,3.33
10333,1.01,Good,E,SI1,64.3,59.0,4766,6.31,6.34,4.07
42689,0.52,Ideal,F,SI1,60.4,56.0,1337,5.31,5.29,3.2
37754,0.38,Ideal,D,VS2,62.0,56.0,998,4.68,4.64,2.89
17802,1.27,Very Good,H,VS2,59.2,58.0,7176,7.07,7.15,4.21
32947,0.34,Very Good,I,SI1,61.7,56.0,459,4.51,4.54,2.79
18167,1.51,Good,I,SI1,63.9,63.0,7365,7.2,7.17,4.59
41719,0.34,Ideal,E,IF,61.7,56.0,1243,4.48,4.46,2.76
10824,1.16,Ideal,I,VS2,59.3,56.0,4869,6.84,6.88,4.07
36445,0.31,Ideal,D,VS2,62.1,54.0,942,4.36,4.34,2.7
28355,0.34,Ideal,H,VVS2,61.7,55.0,667,4.48,4.5,2.77
8577,1.0,Premium,E,SI1,60.3,62.0,4435,6.52,6.43,3.91
42897,0.53,Ideal,F,SI1,61.9,55.0,1360,5.19,5.21,3.22
49229,0.75,Very Good,J,SI1,62.4,56.0,2083,5.78,5.82,3.62
40129,0.41,Ideal,F,VVS2,61.7,56.0,1115,4.78,4.81,2.96
33940,0.27,Ideal,H,VS1,61.2,54.0,464,4.2,4.23,2.58
45065,0.57,Good,F,VS2,62.8,62.0,1642,5.22,5.25,3.29
12405,1.2,Very Good,J,VS2,58.7,60.0,5234,6.93,6.96,4.08
22921,1.55,Ideal,H,SI1,62.4,58.0,10960,7.38,7.4,4.61
24025,1.8,Good,F,SI2,57.9,58.0,12196,8.08,8.13,4.69
44759,0.59,Very Good,D,SI1,62.9,58.0,1621,5.31,5.34,3.35
