id,carat,cut,color,clarity,depth,table,price,x,y,z
39327,0.51,Fair,G,SI1,65.2,55.0,1071,5.04,5.02,3.28
13497,0.7,Ideal,D,VVS2,61.7,55.0,5539,5.73,5.75,3.54
10911,1.04,Premium,H,SI1,59.5,58.0,4890,6.58,6.67,3.94
52737,0.71,Very Good,H,VS1,62.7,57.0,2559,5.66,5.72,3.57
29644,0.35,Very Good,H,VVS2,62.5,58.0,706,4.48,4.51,2.81
33597,0.37,Ideal,G,VS2,61.5,56.0,833,4.64,4.59,2.84
39684,0.52,Very Good,I,SI1,62.4,55.0,1088,5.1,5.12,3.19
49838,0.52,Ideal,F,VVS2,62.0,55.0,2168,5.16,5.2,3.21
1772,0.93,Ideal,I,SI2,62.3,57.0,3047,6.22,6.2,3.87
40646,0.4,Very Good,G,IF,61.0,59.0,1154,4.75,4.79,2.91
40048,0.3,Ideal,D,VVS1,62.2,57.0,1112,4.35,4.3,2.69
38320,0.57,Ideal,G,I1,59.5,57.0,1019,5.46,5.42,3.24
48507,0.7,Premium,H,SI2,61.7,58.0,1982,5.72,5.69,3.52
39025,0.43,Ideal,D,VS2,60.7,57.0,1056,4.88,4.91,2.97
41269,0.31,Ideal,I,VS1,61.3,54.0,502,4.39,4.46,2.7
21745,1.5,Ideal,J,VVS1,62.2,59.0,9814,7.3,7.32,4.55
49344,0.71,Good,H,SI1,63.5,57.0,2096,5.64,5.67,3.59
47042,0.67,Premium,D,SI2,62.9,56.0,1819,5.65,5.6,3.54
309,0.83,Ideal,G,SI1,62.3,57.0,2800,5.99,6.08,3.76
8530,1.0,Good,G,SI1,64.3,58.0,4427,6.25,6.22,4.01
1374,0.7,Ideal,I,VVS1,61.8,56.0,2966,5.69,5.73,3.53
21,0.3,Good,I,SI2,63.3,56.0,351,4.26,4.3,2.71
46534,0.51,Ideal,G,VS1,62.5,57.0,1781,5.14,5.07,3.19
50546,0.71,Premium,F,SI2,62.1,60.0,2275,5.7,5.66,3.53
37709,0.4,Ideal,G,VVS1,62.6,57.0,995,4.66,4.73,2.94
31922,0.3,Very Good,G,VS1,63.1,58.0,776,4.28,4.24,2.69
5081,0.91,Ideal,I,VS2,62.2,56.0,3751,6.22,6.18,3.86
19254,1.5,Premium,J,VVS2,62.8,62.0,7983,7.25,7.22,4.54
16002,1.27,Ideal,I,VS2,62.6,57.0,6401,6.92,6.88,4.32
30326,0.36,Premium,F,VS2,60.5,59.0,726,4.61,4.64,2.8
45029,0.54,Premium,G,VS2,61.0,60.0,1637,5.24,5.18,3.18
48842,0.55,Ideal,D,VS2,62.3,55.0,2030,5.29,5.24,3.28
49052,0.51,Ideal,D,VS2,62.5,56.0,2056,5.13,5.11,3.2
24277,1.52,Premium,D,SI1,60.2,58.0,12502,7.49,7.46,4.5
34819,0.3,Premium,H,VVS1,61.8,58.0,878,4.36,4.32,2.68
34262,0.3,Ideal,H,SI1,62.1,56.0,465,4.3,4.32,2.67
10667,0.9,Premium,F,VS2,62.3,58.0,4838,6.16,6.14,3.83
29353,0.31,Ideal,G,VS2,61.7,57.0,698,4.36,4.33,2.68
32051,0.34,Ideal,D,VS1,61.4,57.0,780,4.49,4.54,2.77
43649,0.51,Good,E,SI1,63.6,58.0,1434,5.0,4.97,3.17
30713,0.33,Ideal,E,VS2,60.5,55.0,738,4.52,4.56,2.74
15391,1.29,Very Good,I,VS2,62.8,58.0,6166,6.89,6.93,4.34
37560,0.31,Premium,G,IF,61.4,59.0,988,4.39,4.34,2.68
9552,1.0,Premium,E,SI2,61.2,60.0,4620,6.42,6.45,3.94
17392,0.32,Ideal,D,SI2,61.1,56.0,612,4.41,4.39,2.69
45312,0.3,Very Good,F,VS2,58.8,60.0,524,4.37,4.41,2.58
5424,1.01,Good,I,SI2,62.6,59.0,3823,6.34,6.43,4.0
35510,0.41,Very Good,E,SI1,63.1,57.0,904,4.78,4.73,3.0
8590,0.9,Ideal,E,SI1,59.1,59.0,4439,6.31,6.37,3.75
19646,1.54,Premium,I,SI1,60.9,59.0,8258,7.42,7.46,4.53
16662,1.03,Very Good,F,VS1,61.7,56.0,6662,6.47,6.49,4.0
11595,1.09,Premium,D,SI2,61.3,58.0,5042,6.65,6.62,4.07
34271,0.32,Ideal,I,VS2,62.0,53.0,466,4.42,4.45,2.75
44066,0.54,Good,D,SI1,63.2,55.0,1551,5.17,5.21,3.28
31835,0.34,Very Good,E,VVS2,62.7,59.0,775,4.41,4.43,2.77
7743,1.07,Premium,G,SI2,59.9,59.0,4278,6.67,6.61,3.98
17477,1.13,Ideal,G,VS2,62.7,56.0,7016,6.65,6.61,4.16
30352,0.3,Ideal,F,VVS2,61.9,54.1,728,4.31,4.33,2.67
32223,0.31,Ideal,G,VVS1,62.0,56.0,789,4.38,4.4,2.72
24051,0.36,Very Good,F,VS2,63.1,56.0,634,4.5,4.53,2.85
7383,0.33,Ideal,G,VS2,62.6,57.0,579,4.45,4.47,2.79
50022,0.7,Very Good,F,SI1,62.6,56.0,2196,5.66,5.72,3.56
