id,carat,cut,color,clarity,depth,table,price,x,y,z
9760,1.0,Very Good,D,SI2,62.5,58.0,4661,6.35,6.44,4.0
35589,0.4,Premium,E,SI1,62.9,58.0,907,4.74,4.71,2.97
48393,0.72,Ideal,J,SI1,62.6,56.0,1966,5.67,5.74,3.57
18131,1.51,Premium,H,SI2,60.2,62.0,7340,7.43,7.38,4.46
15453,1.0,Good,G,VS1,63.9,60.0,6187,6.3,6.35,4.04
34684,0.4,Ideal,G,SI1,60.9,55.0,873,4.8,4.78,2.92
36776,0.3,Ideal,G,IF,62.0,56.0,956,4.31,4.3,2.67
10698,0.9,Very Good,D,SI1,60.4,59.0,4846,6.21,6.24,3.76
25583,2.01,Good,H,SI2,62.3,60.0,14426,7.95,7.97,4.96
47063,0.52,Very Good,E,VS1,62.6,56.0,1822,5.11,5.14,3.21
36093,0.32,Ideal,F,VVS1,61.8,56.0,926,4.42,4.45,2.74
52572,0.7,Premium,H,VVS2,62.1,58.0,2536,5.71,5.66,3.53
33878,0.3,Premium,E,VS2,60.4,58.0,844,4.34,4.3,2.61
19212,1.05,Ideal,F,VS1,62.1,56.0,7955,6.54,6.59,4.08
7567,0.72,Ideal,F,VVS1,62.0,56.0,4252,5.73,5.75,3.56
47446,0.59,Very Good,E,VS2,61.7,60.0,1857,5.36,5.4,3.32
51727,0.7,Good,F,SI1,63.2,57.0,2401,5.62,5.68,3.57
50592,0.71,Good,H,SI1,58.4,62.1,2282,5.8,5.83,3.4
48967,0.34,Ideal,H,VS2,62.2,56.0,537,4.48,4.53,2.8
2989,0.71,Ideal,E,VS2,61.8,57.0,3301,5.69,5.74,3.53
47903,0.59,Ideal,F,VS2,60.2,57.0,1914,5.48,5.44,3.29
24922,1.53,Very Good,H,IF,63.1,57.0,13369,7.34,7.25,4.6
6586,1.09,Very Good,I,SI2,63.8,57.0,4078,6.5,6.55,4.16
37691,0.43,Very Good,H,VS2,63.4,55.0,994,4.82,4.86,3.07
19540,1.0,Very Good,F,VVS2,63.2,56.0,8172,6.35,6.3,4.0
27014,2.02,Ideal,H,SI1,62.4,58.0,17141,8.07,8.03,5.02
13677,1.02,Very Good,H,VS1,62.8,59.0,5598,6.34,6.47,4.02
29548,0.38,Very Good,H,VS1,61.3,54.0,705,4.68,4.7,2.88
6511,1.12,Premium,J,SI1,62.3,57.0,4064,6.72,6.61,4.15
26442,2.0,Premium,H,SI1,60.1,61.0,15984,8.13,8.1,4.88
20844,1.51,Good,D,SI2,62.1,60.0,9069,7.25,7.3,4.52
22329,1.5,Very Good,F,SI1,63.0,55.0,10372,7.27,7.31,4.59
53223,0.74,Very Good,E,VS2,61.4,63.0,2638,5.79,5.77,3.55
17986,1.07,Ideal,G,VS2,61.4,57.0,7275,6.56,6.63,4.05
29078,0.38,Ideal,G,SI1,61.2,58.0,688,4.64,4.67,2.85
35509,0.41,Premium,E,SI1,62.8,58.0,904,4.77,4.72,2.98
19306,1.65,Very Good,H,SI2,63.4,59.0,8020,7.53,7.49,4.76
48306,0.32,Ideal,H,VS2,61.7,56.0,534,4.39,4.42,2.72
4876,1.02,Ideal,I,SI1,62.1,56.0,3713,6.44,6.39,3.98
37638,0.4,Premium,D,SI1,61.7,58.0,990,4.74,4.7,2.91
41600,0.3,Good,I,SI1,64.1,57.0,391,4.25,4.3,2.74
13525,1.32,Ideal,I,SI1,61.7,56.0,5544,7.11,7.05,4.37
8061,0.27,Ideal,F,VVS2,60.0,62.0,583,4.21,4.22,2.53
5638,0.75,Ideal,G,VVS2,62.2,56.0,3879,5.78,5.82,3.61
4136,0.81,Very Good,G,VS1,62.6,55.0,3544,5.92,5.97,3.72
40902,0.5,Ideal,H,SI1,62.0,56.0,1178,5.09,5.12,3.16
25230,1.51,Premium,G,VS2,61.1,58.0,13828,7.42,7.38,4.45
7761,1.11,Very Good,J,VS2,61.8,56.0,4283,6.59,6.64,4.09
39266,0.38,Ideal,G,VS1,61.8,56.0,1069,4.65,4.64,2.87
36696,0.39,Ideal,G,VVS2,61.7,54.2,952,4.69,4.75,2.91
14712,0.3,Ideal,F,VS2,61.3,55.0,605,4.3,4.32,2.64
35460,0.43,Premium,D,VS2,59.7,59.0,901,4.89,4.93,2.93
26190,2.0,Fair,D,SI1,64.8,58.0,15540,7.98,7.89,5.14
51313,0.31,Ideal,G,VS2,62.3,56.0,544,4.29,4.34,2.69
52142,0.76,Very Good,F,SI2,62.7,55.0,2469,5.74,5.83,3.63
18043,0.35,Premium,E,SI1,59.7,60.0,614,4.53,4.58,2.72
45045,0.53,Ideal,F,SI1,61.9,55.0,1639,5.19,5.21,3.22
313,0.79,Ideal,I,VS1,61.8,59.0,2800,5.92,5.95,3.67
45703,0.56,Ideal,I,VVS1,62.0,56.0,1698,5.29,5.26,3.27
21817,1.31,Ideal,G,VS1,62.2,56.0,9891,7.01,7.05,4.37
17454,1.01,Premium,F,VS1,61.3,58.0,6999,6.44,6.52,3.97
47754,0.54,Ideal,D,VS2,62.6,57.0,1892,5.18,5.24,3.26
17839,1.01,Very Good,E,VS2,60.6,59.0,7195,6.43,6.47,3.91
1900,0.72,Premium,E,VS2,62.5,59.0,3078,5.7,5.73,3.57
51734,0.58,Ideal,F,VVS2,62.5,56.0,2401,5.34,5.29,3.32
53437,0.7,Very Good,E,VS2,62.9,56.0,2673,5.61,5.67,3.55
