id,carat,cut,color,clarity,depth,table,price,x,y,z
50739,0.58,Premium,G,VS2,62.2,58.0,2297,5.35,5.32,3.32
12465,1.27,Ideal,I,SI2,62.1,56.0,5249,6.96,6.92,4.31
19332,2.0,Fair,I,SI2,66.8,55.0,8037,7.75,7.71,5.16
16350,1.01,Very Good,F,VS2,63.2,59.0,6540,6.3,6.36,4.0
35109,0.3,Ideal,F,IF,62.1,57.0,886,4.27,4.3,2.66
18222,1.22,Premium,E,SI1,62.3,59.0,7395,6.8,6.74,4.22
4338,1.02,Very Good,J,SI2,63.4,56.0,3599,6.42,6.36,4.05
30501,0.31,Ideal,D,SI1,61.5,56.0,732,4.35,4.33,2.67
44003,0.3,Good,I,SI1,63.5,57.0,394,4.24,4.26,2.7
52874,0.54,Ideal,F,VVS2,60.7,56.0,2582,5.27,5.3,3.21
25895,1.82,Very Good,G,SI1,62.7,58.0,15025,7.68,7.75,4.84
50776,0.52,Ideal,E,VVS2,61.8,56.0,2301,5.16,5.19,3.2
13897,1.01,Very Good,D,SI2,62.0,57.0,5656,6.41,6.46,3.99
19884,1.23,Premium,G,VS2,62.0,59.0,8431,6.87,6.8,4.24
6649,0.9,Very Good,E,SI1,63.1,61.0,4092,6.18,6.14,3.89
12361,0.26,Very Good,E,VVS2,63.0,58.0,597,4.0,4.03,2.53
15283,1.0,Ideal,H,VS2,61.2,60.0,6133,6.4,6.45,3.93
53744,0.74,Premium,F,SI1,62.3,61.0,2723,5.8,5.76,3.6
39211,0.39,Very Good,E,VS2,63.1,56.0,1065,4.69,4.63,2.94
2074,0.76,Premium,E,VS2,60.3,60.0,3107,5.97,5.94,3.59
4375,1.13,Premium,F,I1,62.3,56.0,3607,6.69,6.61,4.14
2265,0.7,Very Good,E,VS1,62.2,55.0,3154,5.65,5.67,3.52
17303,1.05,Ideal,F,VS2,62.8,57.0,6933,6.48,6.45,4.06
44641,0.24,Very Good,D,VVS2,58.8,58.0,521,4.05,4.08,2.39
52820,0.72,Very Good,E,SI2,59.9,57.0,2573,5.85,5.9,3.52
40883,0.38,Ideal,E,VVS2,61.9,57.0,1176,4.65,4.63,2.87
33102,0.32,Very Good,E,VVS2,61.6,54.0,816,4.43,4.46,2.74
29212,0.32,Ideal,F,VS1,61.2,56.2,695,4.41,4.44,2.71
28136,0.29,Ideal,D,VVS2,62.8,56.0,664,4.23,4.3,2.68
6520,0.91,Very Good,H,VS1,61.7,56.0,4066,6.22,6.25,3.85
53436,0.72,Very Good,F,SI1,61.1,54.0,2673,5.82,5.84,3.56
51189,0.7,Premium,F,SI1,61.6,55.0,2348,5.7,5.66,3.5
21088,1.05,Ideal,F,VVS2,62.1,54.0,9257,6.55,6.52,4.06
22405,1.5,Good,G,SI1,64.2,58.0,10428,7.14,7.2,4.6
27433,2.02,Ideal,H,VS2,61.6,56.0,18050,8.17,8.12,5.02
44103,0.55,Ideal,E,SI1,60.9,56.0,1556,5.32,5.28,3.23
17667,0.94,Ideal,F,VS2,61.2,57.0,7120,6.29,6.33,3.86
32389,0.42,Very Good,I,VS1,60.4,60.0,791,4.82,4.88,2.93
15770,1.02,Ideal,F,VS2,61.5,57.0,6306,6.48,6.5,3.99
6753,1.09,Premium,E,SI2,60.1,62.0,4102,6.72,6.6,4.0
53244,0.63,Ideal,F,VS1,62.3,56.0,2644,5.46,5.49,3.41
20686,1.54,Premium,G,SI2,61.5,61.0,8969,7.42,7.35,4.54
7087,0.9,Very Good,E,SI1,59.8,58.0,4165,6.21,6.26,3.73
40612,0.33,Ideal,G,SI1,61.6,56.0,498,4.43,4.46,2.74
28235,0.33,Ideal,G,VS1,61.8,56.0,666,4.42,4.45,2.74
3311,0.7,Ideal,E,VS2,61.1,56.0,3370,5.76,5.81,3.53
28220,0.33,Premium,G,VS1,60.3,59.0,666,4.44,4.52,2.7
48075,0.7,Good,E,SI2,63.9,59.0,1929,5.68,5.56,3.59
52070,0.5,Ideal,D,VS1,60.6,57.0,2454,5.15,5.18,3.13
48489,0.5,Fair,D,VVS2,67.6,57.0,1980,4.95,4.84,3.31
29388,0.31,Very Good,E,SI1,63.4,57.0,698,4.33,4.31,2.74
