id,carat,cut,color,clarity,depth,table,price,x,y,z
23552,1.51,Good,F,SI1,60.9,61.0,11560,7.3,7.32,4.45
646,0.71,Very Good,D,SI1,61.5,58.0,2843,5.73,5.79,3.54
10188,1.33,Premium,F,SI2,60.4,60.0,4737,7.17,7.11,4.31
19606,1.02,Ideal,E,VS2,61.0,56.0,8225,6.53,6.51,3.98
40976,0.59,Good,I,SI2,63.9,57.0,1180,5.3,5.25,3.37
50432,0.71,Ideal,F,SI1,62.5,57.0,2262,5.68,5.74,3.57
33978,0.41,Very Good,H,VVS2,63.1,58.0,847,4.71,4.74,2.98
34332,0.41,Premium,G,SI1,62.8,58.0,861,4.74,4.72,2.97
35613,0.3,Good,I,VS1,63.3,59.0,473,4.2,4.23,2.67
13603,1.02,Very Good,H,VS2,62.4,57.0,5565,6.35,6.4,3.98
21110,1.21,Premium,F,VS1,60.1,58.0,9279,6.89,6.98,4.17
29261,0.31,Premium,G,VS2,59.0,60.0,698,4.41,4.37,2.59
27225,2.02,Very Good,I,VS2,63.1,55.0,17581,8.0,8.09,5.08
48807,0.75,Ideal,J,VS2,62.3,57.0,2025,5.84,5.81,3.63
18759,1.2,Good,F,VS2,63.8,60.0,7666,6.6,6.65,4.23
43805,0.51,Ideal,G,VS2,62.8,55.0,1443,5.1,5.06,3.19
18605,1.16,Very Good,G,VS1,62.9,55.0,7589,6.65,6.74,4.21
43678,0.5,Premium,F,VS2,62.3,58.0,1436,5.02,5.06,3.14
12817,1.01,Premium,F,SI1,59.8,60.0,5345,6.57,6.53,3.92
38418,0.4,Ideal,E,VS2,62.3,56.0,1025,4.78,4.72,2.96
16438,1.04,Premium,G,VS2,61.0,59.0,6564,6.53,6.42,3.95
30761,0.25,Premium,E,VVS2,62.5,59.0,740,4.05,4.02,2.52
2959,0.8,Ideal,H,VS1,62.6,55.0,3296,5.9,5.93,3.7
1983,0.7,Ideal,D,VS1,61.9,57.0,3093,5.69,5.72,3.53
46148,0.5,Premium,G,VS1,60.7,60.0,1746,5.12,5.09,3.1
33023,0.3,Ideal,D,VVS2,62.0,53.0,814,4.33,4.35,2.69
43585,0.5,Fair,D,VS2,63.7,57.0,1431,5.05,4.9,3.17
33639,0.38,Premium,G,VS1,60.6,58.0,833,4.64,4.67,2.82
4213,0.9,Good,D,SI1,61.9,64.0,3567,6.0,6.09,3.74
27206,2.01,Ideal,I,VS1,62.5,56.0,17523,8.0,7.96,4.99
44450,0.55,Ideal,G,VS1,60.9,56.0,1591,5.29,5.35,3.24
26769,2.02,Good,I,VS2,57.9,62.0,16593,8.28,8.36,4.82
17391,0.32,Ideal,D,SI2,61.8,55.0,612,4.42,4.38,2.72
42281,0.36,Ideal,G,SI2,61.4,54.0,505,4.59,4.66,2.84
38973,0.3,Ideal,E,VVS2,61.4,55.0,1053,4.34,4.36,2.67
46616,0.51,Ideal,D,VS2,61.8,55.0,1787,5.15,5.18,3.19
19997,1.54,Very Good,I,VS2,62.0,58.0,8537,7.38,7.43,4.59
11317,1.05,Very Good,I,VS2,63.2,59.0,4986,6.47,6.44,4.08
27692,0.41,Ideal,J,VS1,61.5,55.0,648,4.77,4.79,2.94
14665,1.01,Very Good,G,VS2,59.1,58.0,5919,6.56,6.63,3.9
22802,1.51,Premium,I,VVS1,61.0,61.0,10824,7.47,7.34,4.52
27989,0.3,Very Good,E,VS2,61.8,58.0,658,4.26,4.28,2.64
9959,1.09,Premium,H,SI2,62.0,57.0,4700,6.61,6.55,4.08
14731,1.15,Ideal,I,VS1,61.3,56.0,5930,6.74,6.76,4.14
9468,1.04,Premium,I,SI1,60.7,59.0,4601,6.6,6.57,4.0
22338,1.1,Premium,E,VVS2,60.1,58.0,10387,6.69,6.76,4.04
45829,0.98,Fair,G,I1,69.7,58.0,1712,6.08,5.98,4.21
24209,1.63,Premium,F,SI1,59.7,62.0,12394,7.73,7.65,4.59
1586,0.7,Ideal,F,VS2,61.3,57.0,3008,5.7,5.76,3.51
6909,0.9,Very Good,H,VS1,61.8,56.0,4136,6.16,6.18,3.81
11458,1.14,Premium,I,VS2,62.8,60.0,5008,6.68,6.59,4.17
29519,0.43,Ideal,J,VS1,61.7,58.0,703,4.8,4.84,2.98
19714,1.51,Fair,I,VS2,64.6,58.0,8287,7.19,7.15,4.63
38905,0.34,Premium,D,VVS2,60.1,58.0,1052,4.55,4.53,2.73
47678,0.51,Ideal,D,VS2,61.8,55.0,1882,5.16,5.1,3.17
33952,0.23,Very Good,F,VVS2,61.0,59.0,465,3.93,3.97,2.41
14867,1.01,Very Good,F,VS2,59.9,61.0,5988,6.46,6.5,3.88
15055,0.3,Very Good,F,VS2,62.8,58.0,605,4.25,4.28,2.68
45742,0.5,Ideal,E,SI1,61.5,57.0,1700,5.08,5.1,3.13
8657,0.9,Very Good,H,VS1,62.1,57.0,4455,6.17,6.23,3.85
52621,0.32,Very Good,D,SI1,62.9,56.0,550,4.38,4.4,2.76
27213,2.29,Premium,H,VS2,61.6,60.0,17539,8.45,8.43,5.2
8836,1.02,Premium,E,SI2,59.6,59.0,4478,6.59,6.54,3.91
48328,0.24,Ideal,F,VS2,61.8,57.0,536,4.02,3.97,2.47
40658,0.54,Good,H,SI1,63.3,57.0,1154,5.15,5.22,3.28
38032,0.38,Ideal,F,VVS2,61.7,55.4,1010,4.66,4.68,2.88
24882,2.12,Premium,H,SI2,61.5,59.0,13307,8.26,8.21,5.06
42292,0.32,Ideal,I,VS1,62.4,54.0,505,4.36,4.39,2.73
52241,0.73,Ideal,I,VVS2,63.3,57.0,2485,5.77,5.73,3.64
52382,0.7,Very Good,F,VS2,63.0,58.0,2507,5.59,5.62,3.53
29202,0.33,Very Good,I,IF,62.0,58.0,694,4.44,4.46,2.76
33936,0.33,Premium,I,VS2,61.1,59.0,463,4.4,4.44,2.7
4371,1.11,Premium,H,SI2,60.4,59.0,3605,6.7,6.64,4.03
41659,0.58,Very Good,H,SI1,58.4,59.0,1239,5.48,5.51,3.21
48764,0.66,Good,F,SI1,60.4,60.1,2017,5.59,5.65,3.39
19006,1.26,Ideal,F,SI1,61.4,56.0,7824,6.99,6.93,4.27
31877,0.3,Very Good,H,VVS2,63.5,55.0,776,4.28,4.25,2.71
3384,0.31,Very Good,G,SI2,63.0,57.0,408,4.32,4.35,2.73
49707,0.6,Ideal,G,VS1,62.5,56.0,2147,5.37,5.41,3.36
37493,0.35,Ideal,E,VS2,61.5,55.0,984,4.56,4.52,2.79
18005,1.09,Very Good,G,VS1,60.0,57.0,7281,6.68,6.71,4.02
51436,0.55,Ideal,E,VVS2,61.9,56.0,2374,5.25,5.29,3.26
27787,0.37,Premium,E,SI1,61.8,58.0,649,4.59,4.64,2.85
6625,0.64,Ideal,D,VVS1,61.8,54.0,4084,5.54,5.56,3.43
39753,0.5,Fair,H,SI1,64.9,54.0,1094,5.01,4.98,3.24
39920,0.41,Premium,D,VVS2,61.9,59.0,1105,4.75,4.78,2.95
42374,0.5,Ideal,F,SI1,62.0,55.0,1304,5.08,5.12,3.16
846,0.72,Ideal,E,SI1,60.8,55.0,2869,5.77,5.84,3.53
3364,0.3,Very Good,I,VS2,62.7,56.0,407,4.27,4.28,2.68
41289,0.59,Very Good,G,SI2,60.6,56.0,1210,5.47,5.48,3.32
28173,0.36,Premium,H,SI1,61.3,57.0,665,4.65,4.61,2.84
13331,1.21,Premium,I,VS2,62.2,59.0,5502,6.79,6.85,4.24
15644,1.0,Good,E,VS2,57.4,62.0,6272,6.56,6.53,3.76
51122,0.71,Very Good,H,SI2,62.2,55.1,2339,5.7,5.72,3.55
44973,0.32,Ideal,H,VS2,60.9,56.0,523,4.42,4.44,2.7
14442,1.37,Ideal,J,VS2,63.0,57.0,5831,7.11,7.05,4.46
24690,1.05,Ideal,F,IF,61.7,56.0,13060,6.48,6.56,4.02
11312,1.0,Premium,H,VS2,60.4,58.0,4984,6.51,6.46,3.92
24155,1.67,Ideal,H,VS2,61.7,55.0,12327,7.68,7.61,4.72
567,0.71,Premium,F,VS1,62.2,58.0,2832,5.72,5.66,3.54
46592,0.54,Premium,F,VS2,59.4,57.0,1786,5.35,5.29,3.16
39219,0.5,Ideal,I,SI1,61.4,56.0,1066,5.13,5.16,3.16
3523,1.0,Premium,F,I1,62.4,59.0,3405,6.38,6.34,3.97
46131,0.65,Good,I,VS1,61.1,61.7,1744,5.55,5.59,3.4
2103,0.9,Good,H,SI2,64.3,60.0,3115,6.0,6.1,3.89
24938,1.75,Ideal,I,SI1,61.8,56.0,13393,7.67,7.71,4.75
8703,0.38,Very Good,F,SI2,61.2,57.0,585,4.67,4.71,2.87
53406,0.76,Ideal,H,VS2,62.7,57.0,2668,5.82,5.86,3.66
38722,0.41,Ideal,H,VVS1,62.7,54.0,1043,4.78,4.79,3.0
10156,1.01,Very Good,D,SI2,61.9,58.0,4727,6.43,6.49,4.0
20707,0.31,Premium,H,VVS2,61.4,59.0,625,4.35,4.38,2.68
9244,1.21,Good,J,SI2,60.4,56.0,4559,6.84,6.93,4.16
39879,0.42,Ideal,G,VVS2,60.7,55.0,1103,4.89,4.86,2.96
35829,0.4,Very Good,D,VS2,64.4,52.0,915,4.63,4.68,3.0
7479,1.07,Very Good,I,SI1,60.7,61.0,4237,6.55,6.6,3.99
34354,0.43,Very Good,G,VS2,62.9,56.0,863,4.77,4.8,3.01
18498,1.04,Very Good,F,VS1,63.2,57.0,7534,6.44,6.41,4.06
46545,0.51,Ideal,E,VS2,61.9,56.0,1781,5.16,5.12,3.18
50282,0.3,Very Good,H,VS1,61.9,55.0,541,4.32,4.37,2.69
16969,1.22,Ideal,H,SI1,61.8,57.0,6776,6.85,6.83,4.23
18970,1.21,Ideal,G,VS2,62.0,56.0,7806,6.87,6.77,4.23
36663,0.31,Ideal,D,VVS1,62.3,54.0,949,4.36,4.4,2.73
51733,0.71,Premium,H,VS1,61.7,56.0,2401,5.81,5.67,3.54
40055,0.38,Premium,E,VS2,61.8,58.0,1112,4.64,4.61,2.86
12503,1.09,Premium,D,SI2,61.2,60.0,5258,6.64,6.6,4.05
18432,1.5,Good,H,SI2,63.6,58.0,7495,7.15,7.2,4.56
48241,0.86,Very Good,J,SI2,63.2,61.0,1950,6.05,5.97,3.79
7397,0.33,Very Good,H,VS1,62.9,59.0,579,4.35,4.4,2.75
27583,2.26,Premium,H,SI1,60.3,58.0,18426,8.56,8.51,5.15
52609,0.7,Very Good,G,SI1,62.5,59.0,2545,5.69,5.73,3.57
8566,0.9,Very Good,G,SI1,62.2,58.0,4435,6.15,6.2,3.84
3350,0.91,Premium,E,SI2,58.5,60.0,3379,6.34,6.31,3.7
33575,0.3,Very Good,F,VVS1,62.2,56.0,832,4.28,4.3,2.67
12370,0.26,Ideal,E,VVS2,61.6,57.0,597,4.13,4.18,2.56
34998,0.35,Ideal,D,VVS2,61.6,56.0,882,4.55,4.57,2.81
35786,0.32,Ideal,D,VS2,61.9,55.0,912,4.43,4.45,2.75
7832,1.01,Premium,E,SI1,61.6,59.0,4299,6.44,6.42,3.96
44976,0.32,Ideal,I,VS1,60.9,57.0,523,4.43,4.47,2.71
23214,1.61,Ideal,E,SI2,61.3,59.0,11220,7.47,7.57,4.61
10061,0.31,Ideal,H,SI1,61.5,56.0,591,4.36,4.39,2.69
13676,1.21,Good,G,SI1,63.8,58.0,5597,6.75,6.64,4.27
12427,1.03,Very Good,F,SI1,60.6,63.0,5241,6.47,6.5,3.93
36190,0.47,Premium,G,SI1,62.7,58.0,931,4.97,4.99,3.12
22774,1.01,Ideal,D,VVS2,60.6,56.0,10797,6.53,6.48,3.94
26217,2.15,Ideal,J,VS1,60.9,55.0,15613,8.35,8.39,5.1
30303,0.3,Very Good,G,VS1,63.4,55.0,725,4.32,4.26,2.72
2318,0.7,Ideal,E,VS1,62.6,55.0,3167,5.66,5.69,3.55
34327,0.4,Very Good,G,VS1,62.9,54.8,861,4.71,4.76,2.98
16852,1.0,Premium,E,VS2,60.0,60.0,6720,6.43,6.43,3.89
29982,0.31,Ideal,F,VVS2,61.2,56.0,716,4.4,4.43,2.7
19748,1.5,Premium,G,SI2,60.7,58.0,8316,7.39,7.33,4.47
44900,0.5,Ideal,E,VS2,63.0,57.0,1629,5.04,4.99,3.16
47351,0.5,Premium,D,VS2,61.9,58.0,1845,5.1,5.04,3.14
25304,1.71,Very Good,E,SI1,63.4,56.0,13970,7.58,7.5,4.78
5546,1.02,Premium,J,SI1,63.0,58.0,3856,6.44,6.39,4.04
20188,1.12,Premium,D,VS1,62.1,57.0,8633,6.68,6.65,4.14
20419,1.06,Ideal,F,VVS2,61.1,57.0,8776,6.62,6.57,4.03
25314,2.07,Good,I,SI1,63.6,58.0,13993,8.09,7.99,5.11
32595,0.3,Ideal,F,VVS1,62.4,54.0,802,4.31,4.35,2.7
11083,1.15,Ideal,I,SI1,62.3,57.0,4925,6.74,6.67,4.18
14113,1.4,Premium,G,SI2,60.6,58.0,5723,7.26,7.22,4.39
