id,carat,cut,color,clarity,depth,table,price,x,y,z
44121,0.5,Very Good,E,VS2,62.9,60.0,1559,5.07,5.1,3.2
32974,0.37,Ideal,E,VS2,62.0,57.0,811,4.6,4.63,2.86
32898,0.36,Ideal,E,SI1,62.0,57.0,810,4.57,4.53,2.82
33576,0.39,Very Good,F,VS2,60.1,56.0,832,4.77,4.82,2.88
39327,0.51,Fair,G,SI1,65.2,55.0,1071,5.04,5.02,3.28
45288,0.51,Ideal,G,VS1,61.6,56.0,1662,5.18,5.15,3.18
7971,1.04,Ideal,H,SI2,60.3,57.0,4323,6.54,6.59,3.96
331,0.74,Very Good,E,SI1,63.5,56.0,2803,5.74,5.79,3.66
34767,0.41,Premium,E,SI2,61.9,55.0,876,4.8,4.77,2.96
19698,0.36,Very Good,I,SI1,63.1,57.0,624,4.55,4.51,2.86
40103,0.33,Premium,G,VVS1,61.9,59.0,1114,4.41,4.38,2.72
37776,0.41,Ideal,E,VS2,61.8,56.0,999,4.78,4.74,2.94
36424,0.31,Ideal,D,VS2,61.5,56.0,942,4.41,4.37,2.7
36617,0.32,Ideal,G,SI1,62.5,55.0,477,4.35,4.38,2.73
48583,0.54,Ideal,D,VS2,61.3,56.0,1993,5.26,5.22,3.21
32608,0.31,Ideal,H,VVS2,61.5,56.0,802,4.37,4.35,2.68
29381,0.31,Very Good,E,SI1,63.5,55.0,698,4.35,4.31,2.75
45767,0.61,Good,H,VS1,60.1,60.3,1706,5.47,5.5,3.29
3303,0.8,Premium,F,VS2,62.0,61.0,3369,5.99,5.91,3.69
45307,0.3,Ideal,D,SI1,61.9,55.0,524,4.32,4.34,2.68
48741,0.72,Very Good,G,SI2,62.1,59.0,2015,5.66,5.73,3.54
52633,0.33,Very Good,I,VVS2,61.6,57.0,552,4.43,4.45,2.73
34083,0.36,Ideal,E,VS1,61.6,57.0,852,4.54,4.58,2.81
20372,0.31,Premium,G,VS1,61.2,60.0,625,4.3,4.33,2.64
44694,0.57,Ideal,F,VS2,61.3,57.0,1612,5.35,5.39,3.29
50044,0.79,Premium,J,SI1,59.1,57.0,2199,6.08,6.06,3.59
45993,0.7,Fair,E,SI2,58.7,68.0,1723,5.77,5.72,3.37
51101,0.56,Very Good,G,VVS2,62.1,55.6,2336,5.29,5.31,3.29
48663,0.55,Ideal,E,VS1,61.2,57.0,2001,5.28,5.3,3.24
47422,0.57,Very Good,E,VS2,62.9,57.0,1851,5.26,5.29,3.32
16267,1.21,Premium,H,SI1,61.6,61.0,6505,6.88,6.83,4.22
20767,1.61,Good,H,SI2,63.8,62.0,9005,7.35,7.38,4.7
26971,1.6,Ideal,G,VS1,62.0,54.0,17050,7.53,7.5,4.6
18549,1.18,Ideal,F,VS2,62.0,57.0,7560,6.82,6.77,4.21
45281,0.56,Ideal,G,VS2,60.8,55.0,1662,5.33,5.37,3.25
16854,1.2,Premium,H,VS1,58.5,61.0,6720,6.98,6.93,4.07
42393,0.54,Ideal,F,SI1,61.2,56.0,1307,5.23,5.29,3.22
50365,0.53,Ideal,G,IF,61.9,56.0,2247,5.18,5.22,3.21
8703,0.38,Very Good,F,SI2,61.2,57.0,585,4.67,4.71,2.87
24966,2.02,Premium,H,SI1,63.0,60.0,13453,7.85,7.79,4.93
41847,0.54,Very Good,F,SI1,63.0,57.0,1255,5.18,5.23,3.28
10290,1.03,Premium,E,SI2,61.8,59.0,4758,6.42,6.47,3.98
20606,1.5,Good,I,VS1,63.3,58.0,8910,7.19,7.24,4.57
30106,0.32,Premium,H,VS1,62.3,58.0,720,4.39,4.34,2.72
10180,1.22,Premium,I,SI2,61.5,61.0,4735,6.89,6.83,4.22
30726,0.41,Good,D,SI1,63.2,58.0,738,4.72,4.77,3.0
27801,0.37,Premium,H,VS1,60.9,60.0,649,4.6,4.63,2.81
15833,1.01,Premium,G,VS1,62.7,58.0,6335,6.36,6.31,3.97
37707,0.38,Very Good,G,VVS1,61.3,57.0,995,4.62,4.68,2.85
20498,1.24,Ideal,G,VS1,61.5,56.0,8830,6.92,6.97,4.27
5171,0.91,Ideal,E,SI2,62.6,57.0,3772,6.13,6.18,3.85
23110,1.1,Very Good,D,VVS2,61.7,56.0,11132,6.64,6.65,4.1
41935,0.4,Premium,D,VVS2,60.7,60.0,1263,4.74,4.78,2.89
21012,1.17,Ideal,G,VVS2,60.6,56.0,9225,6.87,6.84,4.15
12795,0.9,Ideal,G,VVS2,61.9,56.0,5335,6.15,6.22,3.83
26734,1.62,Ideal,E,VS2,61.4,57.0,16507,7.58,7.54,4.64
22890,1.3,Premium,F,VS1,61.0,59.0,10930,7.05,7.08,4.31
32842,0.36,Premium,F,VS2,62.0,59.0,807,4.56,4.51,2.81
33554,0.3,Ideal,G,IF,62.0,54.4,830,4.3,4.32,2.67
4113,0.9,Good,H,VS2,64.0,57.0,3538,6.14,6.11,3.92
16720,0.31,Very Good,E,VS1,64.0,55.0,610,4.29,4.33,2.76
50663,0.31,Ideal,G,VS2,61.7,55.0,544,4.35,4.37,2.69
19279,1.21,Ideal,G,VS2,61.8,57.0,8001,6.83,6.79,4.21
37490,0.35,Ideal,E,VS2,62.1,56.0,984,4.53,4.52,2.81
3825,0.8,Very Good,F,VS1,63.6,56.0,3471,5.83,5.94,3.74
7998,1.01,Premium,G,SI2,62.7,58.0,4327,6.44,6.38,4.02
36312,0.32,Ideal,H,VVS1,62.9,57.0,936,4.38,4.33,2.74
2771,0.7,Very Good,F,VVS1,63.3,56.0,3252,5.7,5.64,3.59
5312,0.9,Premium,E,SI2,60.1,62.0,3804,6.28,6.24,3.76
8057,0.23,Very Good,F,VVS1,62.8,54.0,583,3.92,3.94,2.47
38447,0.36,Ideal,F,VVS1,61.0,55.0,1028,4.6,4.62,2.81
482,0.73,Premium,E,SI1,61.3,58.0,2821,5.83,5.76,3.55
1494,0.57,Good,E,VVS1,59.1,65.0,2990,5.34,5.43,3.18
12030,0.73,Ideal,F,VVS1,61.9,56.0,5154,5.75,5.79,3.57
35667,0.41,Very Good,G,VS1,61.6,59.0,908,4.74,4.8,2.94
22089,1.22,Premium,G,VVS2,62.0,58.0,10111,6.9,6.85,4.26
13357,0.24,Very Good,E,VS2,63.0,58.0,419,3.94,3.97,2.49
8788,1.0,Good,H,SI1,63.9,56.0,4469,6.31,6.28,4.02
37286,0.24,Very Good,E,VVS2,63.6,54.0,485,3.96,4.0,2.53
20429,1.34,Ideal,H,VS1,61.6,57.0,8780,7.14,7.07,4.38
33244,0.31,Ideal,G,VS1,61.0,56.0,824,4.4,4.35,2.67
18823,1.0,Very Good,F,VS1,59.8,58.0,7710,6.49,6.53,3.89
25467,1.5,Premium,G,VS1,61.2,59.0,14234,7.36,7.32,4.49
32836,0.35,Ideal,G,VS2,61.3,56.0,807,4.55,4.58,2.8
