id,carat,cut,color,clarity,depth,table,price,x,y,z
53498,0.73,Premium,F,VS2,62.3,60.0,2683,5.77,5.73,3.58
34321,0.35,Ideal,H,IF,61.7,54.0,859,4.53,4.55,2.8
13523,1.01,Good,D,SI1,65.1,57.0,5544,6.3,6.32,4.11
30590,0.31,Ideal,E,VS1,60.4,57.0,734,4.37,4.4,2.65
39403,0.41,Ideal,G,VVS2,61.3,56.0,1076,4.77,4.76,2.92
22034,0.34,Good,H,SI1,63.7,57.0,628,4.45,4.44,2.83
37015,0.33,Ideal,G,VVS2,61.5,56.0,965,4.49,4.45,2.75
23312,1.5,Very Good,D,SI1,63.4,58.0,11352,7.16,7.25,4.57
40838,0.41,Good,F,VVS2,58.6,60.0,1172,4.83,4.87,2.84
30693,0.4,Very Good,I,VS1,62.9,59.0,737,4.68,4.73,2.96
37581,0.35,Ideal,D,VS1,63.0,57.0,990,4.51,4.48,2.83
46926,0.52,Ideal,G,VS1,60.9,55.0,1815,5.22,5.16,3.16
39656,0.42,Premium,H,VS1,61.6,58.0,1087,4.82,4.79,2.96
23841,1.51,Very Good,G,VS2,62.8,57.0,11923,7.25,7.3,4.57
21360,1.28,Premium,G,VS1,60.9,58.0,9505,7.09,7.01,4.29
47740,0.7,Premium,I,SI2,59.5,58.0,1890,5.79,5.73,3.43
37757,0.38,Premium,D,VS2,61.6,59.0,998,4.66,4.62,2.86
47640,0.51,Ideal,D,VS2,61.9,55.0,1882,5.13,5.11,3.17
24329,3.5,Ideal,H,I1,62.8,57.0,12587,9.65,9.59,6.03
28830,0.41,Ideal,E,SI2,59.8,55.0,683,4.81,4.93,2.91
11591,1.07,Premium,F,SI1,61.7,58.0,5042,6.54,6.61,4.06
11347,1.01,Very Good,F,SI1,63.5,59.0,4989,6.38,6.29,4.02
33653,0.39,Premium,H,SI1,62.0,60.0,834,4.71,4.65,2.9
53686,0.74,Very Good,F,SI1,62.7,58.0,2715,5.71,5.78,3.6
52287,0.71,Very Good,G,VS1,63.3,56.0,2494,5.67,5.64,3.58
47024,0.56,Ideal,E,VS2,61.9,56.0,1819,5.27,5.32,3.28
26826,2.04,Ideal,I,SI1,61.0,57.0,16718,8.18,8.21,5.0
3887,0.91,Good,H,SI1,63.9,60.0,3485,6.08,6.13,3.9
22912,1.01,Ideal,E,VVS1,62.0,57.0,10954,6.39,6.45,3.98
49282,0.57,Ideal,D,VS1,61.7,56.0,2091,5.31,5.33,3.28
50116,0.71,Very Good,H,SI1,63.1,56.0,2210,5.62,5.69,3.57
27285,2.56,Ideal,J,SI1,61.4,58.0,17753,8.73,8.76,5.37
7785,1.02,Premium,F,SI2,60.0,60.0,4284,6.57,6.53,3.93
40605,0.24,Ideal,G,VVS2,61.2,56.0,498,3.99,4.02,2.45
24531,1.5,Premium,G,VVS2,61.2,59.0,12821,7.4,7.31,4.5
13965,1.03,Ideal,G,SI1,62.2,59.0,5684,6.41,6.45,4.0
36458,0.31,Ideal,D,VS2,62.1,55.0,942,4.35,4.32,2.69
41927,0.4,Premium,F,VVS1,60.8,59.0,1263,4.74,4.76,2.89
1294,0.74,Ideal,I,IF,62.1,53.9,2952,5.79,5.81,3.6
7386,0.33,Very Good,G,VS2,62.1,56.0,579,4.41,4.44,2.75
29695,0.31,Very Good,H,VVS1,63.0,58.0,707,4.33,4.37,2.74
8591,0.91,Fair,D,VS2,65.1,63.0,4439,6.02,6.0,3.91
27586,1.79,Very Good,F,VS2,62.8,59.0,18429,7.7,7.8,4.87
15304,1.12,Ideal,I,SI1,60.3,57.0,6143,6.74,6.79,4.08
8728,0.27,Ideal,D,VVS1,61.7,57.0,586,4.16,4.2,2.58
25876,2.0,Good,J,VS1,62.4,58.0,14973,8.01,8.08,5.02
25053,1.58,Ideal,E,SI1,61.0,57.0,13557,7.55,7.5,4.59
39452,0.5,Good,E,SI2,63.7,55.0,1077,5.03,5.08,3.22
8443,1.05,Ideal,H,SI2,61.2,57.0,4410,6.59,6.54,4.02
7622,1.0,Ideal,H,SI2,61.2,57.0,4260,6.42,6.45,3.94
52003,0.78,Premium,F,SI2,62.7,56.0,2444,5.87,5.84,3.67
