id,carat,cut,color,clarity,depth,table,price,x,y,z
48842,0.55,Ideal,D,VS2,62.3,55.0,2030,5.29,5.24,3.28
52044,0.74,Very Good,H,VS2,62.9,57.0,2451,5.73,5.78,3.62
21305,1.57,Ideal,I,SI1,62.4,53.6,9460,7.42,7.47,4.64
34692,0.3,Ideal,F,IF,61.3,56.0,873,4.3,4.34,2.65
10115,1.02,Premium,G,SI1,62.3,59.0,4718,6.44,6.4,4.0
1270,0.9,Ideal,I,SI2,62.0,56.0,2948,6.2,6.16,3.83
12138,1.26,Premium,J,VS2,62.0,60.0,5173,7.0,6.86,4.3
41051,0.5,Fair,E,VS2,65.0,58.0,1188,4.96,4.92,3.21
49324,0.51,Ideal,F,VVS2,62.2,56.0,2093,5.08,5.12,3.17
14888,1.01,Very Good,G,VS1,63.1,57.0,5995,6.38,6.33,4.01
23306,1.52,Very Good,G,VS2,63.3,57.0,11338,7.32,7.27,4.62
19206,1.51,Very Good,J,VS1,63.7,55.0,7953,7.16,7.28,4.6
51011,0.73,Ideal,I,VS2,61.6,54.0,2327,5.81,5.84,3.59
13619,1.21,Premium,J,VVS2,60.8,60.0,5572,6.86,6.88,4.18
52525,0.8,Ideal,F,SI2,62.4,57.0,2529,5.92,5.97,3.71
20885,1.29,Very Good,G,VS1,62.3,58.0,9105,6.98,7.01,4.36
11713,0.34,Ideal,E,SI1,61.4,55.0,596,4.48,4.54,2.77
42003,0.59,Very Good,F,SI2,63.7,57.0,1265,5.31,5.36,3.4
48839,0.55,Premium,D,VS2,61.3,60.0,2030,5.29,5.28,3.24
13579,1.21,Premium,J,VS1,59.5,60.0,5556,6.99,6.9,4.13
10094,1.13,Ideal,G,SI2,61.3,57.0,4712,6.73,6.67,4.11
52062,0.75,Good,E,SI2,63.8,55.0,2453,5.74,5.8,3.68
48312,0.25,Ideal,F,VS2,62.9,55.0,535,4.01,4.05,2.53
30343,0.36,Ideal,D,VS2,60.0,56.0,727,4.66,4.68,2.8
40237,0.39,Ideal,F,VVS1,62.2,54.0,1124,4.71,4.74,2.94
19128,1.34,Ideal,F,SI1,61.7,55.0,7893,7.07,7.13,4.38
48364,0.56,Ideal,D,VS2,60.6,56.0,1963,5.33,5.37,3.24
7149,0.91,Premium,D,SI1,59.3,58.0,4179,6.38,6.33,3.77
36505,0.45,Ideal,F,VS2,62.8,55.0,945,4.88,4.86,3.06
21313,1.51,Very Good,I,VS1,61.8,63.0,9467,7.28,7.34,4.52
49746,0.7,Good,G,SI1,61.8,62.0,2155,5.68,5.72,3.52
6152,0.93,Ideal,E,SI2,62.1,55.0,3990,6.27,6.29,3.9
32832,0.33,Ideal,H,IF,61.8,55.2,806,4.44,4.47,2.76
35394,0.41,Very Good,G,VS1,61.7,57.0,899,4.75,4.78,2.94
52249,0.71,Ideal,H,VS1,60.3,59.0,2487,5.75,5.79,3.48
31055,0.38,Ideal,E,VS2,61.9,57.0,751,4.61,4.66,2.87
5434,0.79,Very Good,E,VS1,62.2,55.0,3827,5.95,6.01,3.72
6098,1.0,Fair,F,SI2,59.3,66.0,3975,6.44,6.51,3.84
33966,0.34,Ideal,F,VVS2,62.0,54.2,846,4.47,4.49,2.78
17747,1.51,Premium,G,SI2,62.7,57.0,7145,7.33,7.29,4.58
17247,1.07,Premium,G,VS2,61.9,58.0,6903,6.55,6.54,4.05
7643,1.03,Very Good,H,SI2,62.3,57.0,4268,6.43,6.48,4.02
2134,0.7,Ideal,G,VVS1,62.3,57.0,3123,5.61,5.65,3.51
43749,0.51,Premium,G,VS2,62.4,58.0,1438,5.11,5.12,3.19
8440,0.9,Good,H,VS1,62.4,55.0,4409,6.09,6.16,3.82
30104,0.32,Premium,H,VS1,62.4,58.0,720,4.4,4.35,2.73
17651,1.08,Ideal,F,VS2,61.9,55.0,7110,6.58,6.64,4.09
33112,0.4,Premium,G,SI1,58.3,62.0,816,4.86,4.81,2.82
42995,0.54,Ideal,G,SI1,62.0,54.0,1368,5.25,5.27,3.26
44812,0.5,Ideal,E,VS2,61.4,57.0,1624,5.08,5.11,3.13
12846,1.02,Premium,H,VS2,62.4,58.0,5356,6.39,6.43,4.0
2595,0.71,Ideal,E,VS2,60.3,56.0,3217,5.8,5.84,3.51
37882,0.4,Ideal,E,VS1,61.2,55.0,1005,4.79,4.76,2.92
50726,0.7,Ideal,H,SI1,62.5,56.0,2294,5.64,5.69,3.54
2064,0.32,Premium,G,VS2,62.1,60.0,561,4.34,4.39,2.71
808,0.71,Premium,D,SI1,61.0,61.0,2863,5.82,5.75,3.53
28222,0.33,Ideal,F,VS2,60.5,55.0,666,4.47,4.55,2.73
11901,1.13,Ideal,E,SI2,61.8,57.0,5120,6.68,6.65,4.12
43249,0.38,Premium,D,VVS1,60.4,59.0,1400,4.7,4.71,2.84
48508,0.7,Fair,G,SI1,65.0,59.0,1982,5.57,5.5,3.6
4751,1.0,Premium,J,VS2,62.0,62.0,3685,6.42,6.35,3.96
27865,0.32,Ideal,G,SI1,61.4,56.0,653,4.44,4.42,2.72
52850,0.7,Premium,E,SI1,61.0,56.0,2576,5.75,5.69,3.49
6534,0.84,Ideal,E,SI1,61.7,53.0,4068,6.08,6.11,3.76
30777,0.4,Ideal,G,SI1,62.5,54.0,741,4.74,4.77,2.97
47132,0.58,Ideal,D,SI1,61.1,57.0,1829,5.41,5.36,3.29
14731,1.15,Ideal,I,VS1,61.3,56.0,5930,6.74,6.76,4.14
48472,0.52,Ideal,F,VVS2,62.1,54.0,1978,5.17,5.2,3.22
