id,carat,cut,color,clarity,depth,table,price,x,y,z
46314,0.3,Ideal,G,VS2,62.3,56.0,526,4.27,4.3,2.67
1861,0.8,Ideal,F,SI2,61.8,59.0,3066,5.94,5.96,3.68
7848,1.01,Very Good,F,SI2,59.1,57.0,4304,6.57,6.62,3.9
44161,0.6,Very Good,G,SI1,63.1,57.0,1565,5.32,5.41,3.39
40321,0.61,Very Good,J,SI2,58.1,63.0,1125,5.62,5.6,3.26
22662,1.26,Ideal,F,VS2,61.5,56.0,10709,6.97,7.01,4.3
40226,0.4,Premium,D,VS1,62.5,60.0,1123,4.66,4.72,2.93
1709,0.78,Ideal,F,SI1,61.0,55.0,3036,6.0,5.96,3.65
12754,1.22,Ideal,H,SI2,62.3,55.3,5321,6.8,6.87,4.26
9024,1.04,Ideal,H,SI1,61.9,57.0,4515,6.49,6.46,4.01
2485,0.83,Very Good,G,VS2,62.7,58.0,3195,5.97,6.03,3.76
26278,2.04,Premium,H,SI2,62.7,56.0,15760,8.12,8.06,5.07
25794,2.04,Ideal,I,SI1,62.8,57.0,14775,8.09,8.02,5.06
50897,0.79,Premium,I,SI1,61.8,60.0,2317,5.96,5.92,3.67
13032,0.41,Good,G,I1,63.8,56.0,600,4.74,4.7,3.01
37216,0.34,Ideal,G,IF,60.7,57.0,974,4.51,4.55,2.75
14969,1.5,Very Good,F,I1,63.2,57.0,6028,7.29,7.24,4.59
14836,1.25,Ideal,J,VVS2,61.1,57.0,5975,6.91,6.94,4.23
4298,0.95,Very Good,E,SI2,58.7,63.0,3590,6.37,6.43,3.76
4999,1.08,Good,J,SI2,63.2,59.0,3742,6.4,6.57,4.1
12252,1.01,Premium,G,SI1,60.0,58.0,5204,6.54,6.5,3.91
5785,0.9,Good,H,VS2,64.1,56.0,3902,6.0,6.05,3.86
45483,0.5,Ideal,D,VS2,61.7,53.0,1678,5.14,5.16,3.18
29100,0.34,Ideal,I,VS1,62.6,56.0,689,4.47,4.44,2.79
23359,0.3,Ideal,G,SI1,62.2,55.0,422,4.27,4.32,2.67
44523,0.53,Very Good,D,VS2,63.2,56.0,1601,5.1,5.15,3.24
14994,1.0,Very Good,D,SI1,61.4,63.0,6040,6.35,6.41,3.92
24915,1.28,Ideal,G,IF,61.7,56.0,13360,6.95,6.99,4.3
8318,0.9,Ideal,F,SI1,62.2,55.0,4390,6.16,6.21,3.85
19573,1.12,Ideal,G,VS1,61.5,56.0,8202,6.7,6.73,4.13
25028,0.4,Premium,E,SI2,60.5,59.0,640,4.74,4.78,2.88
8309,1.0,Good,H,SI1,62.7,60.0,4389,6.24,6.3,3.93
4401,0.31,Ideal,D,SI1,61.1,56.0,571,4.36,4.38,2.67
5325,1.03,Ideal,F,SI2,62.4,57.0,3807,6.43,6.38,4.0
17107,1.74,Premium,F,I1,59.9,58.0,6821,7.88,7.82,4.7
17278,1.12,Ideal,G,VS1,62.3,57.0,6918,6.59,6.64,4.12
40007,0.41,Ideal,F,VS2,62.7,57.0,1107,4.78,4.73,2.98
31788,0.42,Very Good,H,VS2,62.1,57.0,773,4.76,4.8,2.97
8877,1.04,Ideal,H,SI2,62.1,56.0,4484,6.5,6.48,4.03
10069,0.32,Premium,H,SI1,62.3,60.0,591,4.4,4.36,2.73
565,0.81,Premium,G,SI1,63.0,60.0,2832,5.87,5.81,3.68
637,0.73,Ideal,D,SI1,61.4,57.0,2841,5.76,5.8,3.55
48148,0.53,Premium,D,VS1,62.4,61.0,1940,5.25,5.14,3.24
18826,1.7,Very Good,J,SI1,59.1,61.0,7713,7.79,7.85,4.62
