id,carat,cut,color,clarity,depth,table,price,x,y,z
5585,1.12,Very Good,E,SI2,60.9,63.0,3864,6.65,6.59,4.03
41345,0.54,Ideal,I,VS1,61.9,54.0,1216,5.24,5.29,3.26
2392,0.32,Ideal,E,SI1,61.8,55.0,561,4.42,4.45,2.74
29334,0.31,Ideal,H,VS1,62.1,54.0,698,4.37,4.3,2.69
33509,0.4,Very Good,J,IF,62.7,60.0,828,4.64,4.7,2.93
40498,0.42,Ideal,F,VVS2,62.2,56.0,1142,4.79,4.82,2.99
45309,0.3,Ideal,D,SI1,61.9,57.0,524,4.28,4.32,2.66
25179,2.0,Fair,I,SI1,65.9,60.0,13764,7.8,7.73,5.12
48460,0.57,Ideal,G,VVS2,60.5,56.0,1976,5.36,5.38,3.25
37337,0.43,Premium,E,VS2,61.6,59.0,981,4.81,4.84,2.97
14959,1.21,Ideal,H,SI1,62.6,53.0,6025,6.87,6.8,4.28
53597,0.72,Good,F,VS2,63.5,55.0,2700,5.7,5.74,3.63
37298,0.38,Ideal,F,VS1,62.5,56.0,978,4.6,4.62,2.88
23409,2.0,Good,I,SI2,64.2,52.0,11400,7.91,7.88,5.07
19822,1.51,Fair,F,SI1,65.8,56.0,8387,7.16,7.12,4.7
12354,1.01,Good,H,VS2,60.8,61.0,5229,6.43,6.5,3.93
48979,0.36,Ideal,D,SI2,62.3,57.0,537,4.52,4.57,2.83
7194,0.91,Very Good,F,SI1,63.1,60.0,4188,6.13,6.17,3.88
7697,1.01,Good,F,SI1,64.2,58.0,4276,6.33,6.31,4.06
36919,0.41,Premium,G,VS1,60.5,57.0,961,4.85,4.81,2.92
19195,1.0,Very Good,G,VVS1,60.7,58.0,7945,6.46,6.53,3.94
2643,0.81,Premium,F,SI1,61.0,59.0,3230,6.01,5.99,3.66
46982,0.55,Premium,D,SI1,61.9,60.0,1815,5.23,5.14,3.21
39739,0.7,Fair,G,I1,68.6,59.0,1092,5.45,5.31,3.7
45442,0.54,Ideal,D,VS2,61.1,56.0,1672,5.23,5.27,3.21
21525,1.11,Ideal,E,VS2,61.0,57.0,9625,6.65,6.7,4.08
39478,0.41,Premium,E,VS1,60.8,59.0,1079,4.76,4.82,2.91
7614,1.01,Very Good,D,SI2,60.8,61.0,4260,6.45,6.5,3.94
49664,0.6,Ideal,E,VS2,60.6,56.0,2141,5.47,5.52,3.33
12452,1.21,Very Good,I,SI1,62.9,56.0,5245,6.73,6.79,4.25
27094,1.7,Premium,G,VVS2,61.5,60.0,17228,7.64,7.59,4.68
10971,1.14,Ideal,J,VS2,61.4,55.0,4906,6.74,6.77,4.15
26167,1.21,Ideal,F,IF,62.8,56.0,15497,6.75,6.84,4.27
52963,0.24,Very Good,E,VVS1,62.7,59.0,552,3.97,4.0,2.5
52465,0.7,Ideal,F,SI1,61.1,57.0,2516,5.75,5.71,3.5
7460,0.9,Very Good,H,VS1,63.5,59.0,4234,6.13,6.1,3.88
51468,0.72,Very Good,E,SI2,63.5,59.0,2376,5.66,5.61,3.58
25203,2.26,Very Good,H,SI2,63.1,58.0,13797,8.3,8.22,5.21
34641,0.31,Ideal,E,VS2,61.9,55.0,872,4.39,4.34,2.7
52874,0.54,Ideal,F,VVS2,60.7,56.0,2582,5.27,5.3,3.21
33079,0.42,Premium,E,SI2,58.5,60.0,814,4.94,4.91,2.88
28601,0.3,Very Good,E,SI1,63.1,53.0,675,4.32,4.27,2.71
44135,0.5,Very Good,E,VS2,60.2,60.0,1561,5.13,5.17,3.1
23790,1.7,Premium,H,SI1,61.8,61.0,11848,7.59,7.52,4.67
28522,0.41,Very Good,E,SI1,60.0,58.0,674,4.79,4.88,2.9
1185,0.71,Ideal,G,VVS1,61.7,57.0,2930,5.75,5.7,3.53
28805,0.37,Ideal,G,VS2,60.3,56.0,682,4.67,4.7,2.83
44056,0.52,Very Good,F,VS2,63.9,57.0,1550,5.08,5.12,3.26
46176,0.5,Premium,E,VS2,61.8,58.0,1746,5.11,5.05,3.14
24447,1.52,Premium,D,SI1,59.8,58.0,12707,7.51,7.55,4.5
8159,1.13,Premium,F,SI2,62.3,59.0,4360,6.68,6.65,4.15
26049,2.0,Very Good,I,SI1,58.5,58.0,15249,8.24,8.28,4.83
15537,1.5,Good,I,SI1,63.8,56.0,6224,7.26,7.15,4.59
19841,1.21,Premium,G,VS2,62.8,59.0,8402,6.84,6.76,4.27
4557,1.16,Premium,D,I1,61.8,59.0,3644,6.74,6.78,4.18
656,0.79,Ideal,H,VS2,62.5,57.0,2844,5.91,5.93,3.7
19336,1.5,Very Good,J,VS1,61.7,58.0,8039,7.29,7.33,4.51
5596,1.01,Fair,H,SI1,65.3,61.0,3869,6.23,6.18,4.05
27749,2.0,Very Good,G,SI1,63.5,56.0,18818,7.9,7.97,5.04
39662,0.42,Ideal,G,VS2,61.6,56.0,1087,4.83,4.82,2.97
19690,0.3,Ideal,G,VS1,62.0,56.0,624,4.29,4.32,2.67
13416,1.2,Premium,H,SI2,62.4,57.0,5510,6.83,6.75,4.24
28610,0.3,Premium,E,SI1,62.1,60.0,675,4.29,4.27,2.66
38959,0.31,Good,H,VS2,63.2,58.0,489,4.31,4.33,2.73
4306,0.9,Very Good,G,SI2,62.6,60.0,3593,6.1,6.16,3.84
36559,0.4,Ideal,E,SI1,62.7,57.0,945,4.72,4.69,2.95
