id,carat,cut,color,clarity,depth,table,price,x,y,z
6839,0.91,Premium,D,SI2,62.2,59.0,4123,6.19,6.23,3.86
40620,0.26,Very Good,F,VS1,60.4,56.0,499,4.14,4.16,2.51
18453,1.22,Ideal,H,VS2,60.4,57.0,7506,6.95,6.98,4.21
28001,0.3,Very Good,E,VS2,62.3,57.0,658,4.27,4.3,2.67
14239,1.03,Good,H,SI2,63.8,63.0,5768,6.36,6.3,4.04
13476,1.22,Premium,G,SI2,60.2,58.0,5534,6.92,6.9,4.16
24289,1.75,Ideal,I,VS2,61.6,55.0,12531,7.72,7.77,4.77
14228,1.0,Good,G,VS2,59.3,61.0,5766,6.51,6.57,3.88
40428,0.42,Ideal,H,IF,61.0,56.0,1135,4.79,4.82,2.93
48078,0.56,Ideal,E,VS1,61.3,55.0,1930,5.29,5.32,3.25
2448,0.9,Very Good,J,VS1,62.5,56.0,3188,6.11,6.21,3.85
18806,1.51,Good,G,SI2,63.7,57.0,7695,7.28,7.21,4.62
43333,0.5,Ideal,F,VS2,62.4,56.0,1404,5.1,5.13,3.19
31692,0.4,Ideal,I,VVS2,61.6,56.0,770,4.75,4.76,2.93
47007,0.71,Good,F,SI2,64.0,58.0,1818,5.65,5.59,3.6
5458,0.63,Ideal,D,IF,61.2,53.0,3832,5.55,5.6,3.41
33237,0.33,Ideal,F,VVS2,61.1,55.0,824,4.46,4.48,2.73
27655,2.01,Ideal,G,VS2,61.4,54.0,18607,8.16,8.09,4.99
8782,1.0,Premium,H,SI1,61.2,62.0,4469,6.36,6.32,3.88
44217,0.55,Ideal,D,SI1,62.1,56.0,1571,5.21,5.25,3.25
47806,0.64,Premium,F,SI1,60.1,60.0,1901,5.62,5.57,3.36
29260,0.31,Ideal,G,VS2,61.4,57.0,698,4.45,4.35,2.7
50086,0.71,Very Good,G,SI1,62.4,57.0,2206,5.66,5.69,3.54
2236,0.71,Ideal,H,IF,61.2,56.0,3146,5.74,5.79,3.53
26465,2.23,Premium,J,VS1,61.7,58.0,16025,8.41,8.34,5.17
12621,1.0,Premium,G,SI1,62.2,58.0,5292,6.45,6.37,3.99
13406,0.35,Very Good,H,VS1,60.0,57.0,603,4.57,4.6,2.75
47938,0.56,Ideal,E,VS2,61.5,57.0,1915,5.3,5.27,3.25
17525,1.3,Ideal,H,SI1,62.2,56.0,7054,7.03,6.98,4.36
44513,0.54,Good,E,SI1,61.5,56.0,1600,5.22,5.26,3.23
15163,1.54,Ideal,H,SI2,61.8,57.0,6095,7.43,7.35,4.57
5844,1.01,Premium,F,SI1,62.8,59.0,3920,6.4,6.36,4.01
38499,0.42,Ideal,G,VVS2,62.2,56.0,1031,4.77,4.81,2.98
200,0.72,Premium,F,SI1,61.8,61.0,2777,5.82,5.71,3.56
27955,0.27,Ideal,I,VS1,62.5,54.0,432,4.16,4.19,2.61
23418,1.83,Ideal,J,VS2,62.0,56.0,11406,7.84,7.9,4.88
34019,0.4,Very Good,I,VVS1,60.8,58.0,849,4.75,4.83,2.91
9134,1.0,Premium,H,VS2,61.9,61.0,4536,6.37,6.23,3.9
43248,0.42,Ideal,G,IF,60.4,55.0,1400,4.85,4.86,2.93
24763,2.02,Premium,I,SI2,61.2,58.0,13117,8.11,8.04,4.94
23743,2.0,Very Good,J,SI2,59.8,60.0,11792,8.09,8.13,4.85
30151,0.32,Very Good,E,SI1,63.1,56.0,720,4.39,4.36,2.76
17769,1.59,Ideal,J,SI2,62.1,54.0,7155,7.51,7.44,4.64
45817,0.5,Ideal,D,VS2,61.9,59.0,1712,5.07,5.1,3.15
13076,1.26,Premium,D,SI2,61.9,58.0,5412,6.88,6.81,4.24
11756,1.01,Very Good,F,SI1,62.7,56.0,5078,6.39,6.36,4.0
44064,0.55,Ideal,E,SI1,62.3,56.0,1551,5.23,5.26,3.27
13388,0.35,Good,D,SI1,63.3,56.0,601,4.5,4.53,2.86
21,0.3,Good,I,SI2,63.3,56.0,351,4.26,4.3,2.71
28156,0.3,Ideal,H,VVS1,62.3,57.0,665,4.27,4.3,2.67
