id,carat,cut,color,clarity,depth,table,price,x,y,z
44231,0.59,Ideal,D,SI2,60.2,57.0,1572,5.47,5.42,3.28
16321,1.09,Ideal,D,SI1,61.3,55.9,6532,6.61,6.65,4.06
47416,0.57,Ideal,G,VS1,61.3,56.0,1851,5.34,5.36,3.28
25338,2.01,Ideal,H,SI2,61.9,57.0,14040,8.09,8.06,5.0
39410,0.41,Premium,F,VS1,59.9,58.0,1076,4.84,4.81,2.89
46929,0.52,Premium,G,VS1,61.2,60.0,1815,5.19,5.13,3.16
26825,2.04,Ideal,I,SI1,60.2,56.0,16718,8.19,8.26,4.95
41211,0.51,Premium,E,SI2,60.3,56.0,1205,5.22,5.19,3.14
39947,0.24,Good,F,VVS1,64.8,57.0,492,3.9,3.94,2.54
32898,0.36,Ideal,E,SI1,62.0,57.0,810,4.57,4.53,2.82
13222,1.0,Fair,H,VS1,55.8,60.0,5460,6.66,6.61,3.7
42690,0.5,Ideal,E,SI1,60.6,59.0,1337,5.13,5.16,3.12
13784,1.28,Premium,E,SI2,62.5,58.0,5620,6.93,6.89,4.32
17405,1.56,Premium,F,SI2,63.0,58.0,6971,7.35,7.28,4.66
31266,0.32,Very Good,H,SI1,62.2,56.0,449,4.36,4.39,2.72
10636,1.2,Very Good,H,SI2,60.7,60.0,4831,6.81,6.89,4.16
44899,0.5,Very Good,E,VS2,63.2,56.0,1629,5.06,5.03,3.19
51700,0.7,Very Good,F,VS2,62.2,56.0,2400,5.7,5.74,3.56
24652,1.58,Ideal,F,SI1,60.2,56.0,12991,7.57,7.64,4.58
1076,0.31,Good,H,SI1,63.6,57.0,558,4.31,4.28,2.73
42924,0.41,Very Good,D,VVS2,61.2,55.0,1364,4.79,4.82,2.95
23746,1.56,Very Good,F,SI1,60.7,59.0,11794,7.45,7.55,4.55
28763,0.31,Ideal,F,VS1,60.6,56.0,680,4.39,4.42,2.67
23876,2.03,Very Good,J,SI2,60.9,60.0,11968,8.1,8.21,4.97
6175,0.9,Very Good,F,SI1,63.4,62.0,3992,6.05,6.0,3.82
16193,1.07,Premium,G,VS2,60.9,58.0,6471,6.6,6.56,4.01
44766,0.55,Ideal,E,SI1,61.6,56.0,1621,5.26,5.28,3.25
49158,0.5,Premium,G,VVS1,61.0,60.0,2070,5.12,5.08,3.11
21999,1.09,Premium,G,IF,61.3,58.0,10065,6.64,6.6,4.06
42272,0.23,Very Good,E,VVS2,61.9,57.0,505,3.91,3.94,2.43
20932,1.7,Ideal,H,SI1,61.2,57.0,9139,7.71,7.68,4.71
24961,1.68,Premium,G,VS1,58.2,57.0,13445,7.89,7.85,4.58
10589,0.91,Good,F,VS1,63.5,56.0,4823,6.14,6.18,3.91
15971,1.13,Ideal,F,SI1,59.6,57.0,6391,6.83,6.79,4.06
26968,2.07,Ideal,I,VS2,60.3,59.0,17045,8.23,8.28,4.98
2049,0.32,Ideal,G,VS2,61.8,57.0,561,4.38,4.42,2.72
27662,2.09,Very Good,F,SI2,63.4,55.0,18640,8.18,8.11,5.16
53251,0.5,Ideal,F,IF,62.0,55.0,2645,5.09,5.13,3.17
10544,1.01,Ideal,E,SI2,62.4,56.0,4808,6.43,6.39,4.0
28140,0.41,Ideal,G,SI2,61.7,55.0,664,4.78,4.81,2.96
13008,1.05,Very Good,H,SI1,60.5,58.0,5406,6.55,6.6,3.98
29546,0.43,Good,G,SI1,63.1,58.0,704,4.75,4.79,3.01
35434,0.32,Ideal,E,VS2,62.1,55.0,900,4.43,4.39,2.74
41423,0.46,Ideal,H,VVS1,62.3,54.0,1227,4.96,4.99,3.1
10790,1.0,Fair,H,VS2,64.8,62.0,4861,6.22,6.13,4.0
18191,1.04,Ideal,G,VS1,61.2,58.0,7375,6.5,6.53,3.99
42952,0.3,Premium,J,VS1,61.2,61.0,506,4.33,4.3,2.64
40136,0.41,Ideal,H,VVS1,62.2,57.0,1115,4.78,4.74,2.96
11589,1.01,Very Good,I,VS1,63.4,57.0,5041,6.32,6.39,4.03
27616,2.0,Premium,F,SI1,62.6,59.0,18493,8.1,8.04,5.05
16869,1.37,Ideal,G,SI2,62.8,57.0,6730,7.12,7.06,4.45
44545,0.5,Very Good,E,VS2,60.9,58.0,1605,5.14,5.17,3.14
7488,1.02,Premium,F,SI2,62.0,59.0,4238,6.42,6.33,3.95
40600,0.38,Ideal,F,I1,62.5,57.0,497,4.61,4.64,2.89
