id,carat,cut,color,clarity,depth,table,price,x,y,z
17072,1.01,Ideal,E,VS2,60.5,60.0,6806,6.46,6.47,3.91
39844,0.5,Ideal,J,VS2,61.6,57.0,1099,5.08,5.12,3.14
52801,0.83,Ideal,J,VS2,62.1,56.0,2570,5.98,6.03,3.73
5358,0.84,Very Good,D,SI1,62.9,58.0,3816,5.93,6.02,3.76
19704,0.37,Premium,F,SI2,60.2,60.0,624,4.7,4.6,2.8
14674,1.0,Good,G,VS1,58.6,62.0,5921,6.5,6.53,3.82
25916,2.2,Premium,J,VS1,61.7,59.0,15064,8.3,8.34,5.13
5537,0.91,Ideal,H,SI2,60.6,57.0,3854,6.3,6.26,3.81
11556,0.91,Very Good,D,SI1,62.8,58.0,5033,6.16,6.19,3.88
18535,1.51,Premium,J,VS2,60.2,59.0,7553,7.36,7.35,4.43
1980,0.7,Ideal,D,VS2,62.3,55.0,3092,5.67,5.7,3.54
4891,0.71,Premium,D,VS1,59.2,59.0,3718,5.9,5.85,3.48
39018,0.43,Very Good,F,VS1,62.2,61.0,1056,4.75,4.83,2.98
10007,0.9,Very Good,E,VS2,60.4,60.0,4707,6.23,6.29,3.78
22405,1.5,Good,G,SI1,64.2,58.0,10428,7.14,7.2,4.6
22069,1.5,Premium,D,SI2,59.9,60.0,10090,7.48,7.41,4.46
32063,0.33,Ideal,D,SI1,62.5,54.0,780,4.44,4.43,2.77
49297,0.3,Ideal,H,VS1,62.2,54.0,539,4.29,4.33,2.68
5704,0.3,Premium,D,SI2,62.2,59.0,574,4.3,4.25,2.66
21806,1.21,Very Good,G,VVS2,60.4,56.0,9878,6.96,6.91,4.19
32956,0.24,Very Good,F,VS2,61.3,54.0,461,4.02,4.07,2.47
22531,1.56,Ideal,F,SI2,61.2,55.0,10571,7.47,7.57,4.6
39570,0.44,Ideal,G,VVS2,61.8,56.0,1081,4.9,4.94,3.04
50287,0.31,Ideal,D,SI1,61.7,56.0,541,4.35,4.37,2.69
41685,0.54,Premium,F,SI2,59.6,60.0,1240,5.28,5.25,3.14
46,0.29,Premium,F,SI1,62.4,58.0,403,4.24,4.26,2.65
3513,0.85,Ideal,G,SI1,62.2,56.0,3403,6.06,6.09,3.78
27169,1.65,Very Good,F,VS1,62.8,56.0,17425,7.52,7.57,4.74
747,0.33,Ideal,J,VS1,62.1,55.0,557,4.44,4.41,2.75
28149,0.3,Ideal,G,VVS2,62.1,55.0,665,4.32,4.35,2.69
32005,0.42,Ideal,G,SI1,62.2,53.0,777,4.85,4.86,3.02
28321,0.33,Very Good,G,VS1,62.8,58.0,666,4.38,4.41,2.76
53472,0.76,Ideal,E,SI2,61.5,55.0,2680,5.88,5.93,3.63
34737,0.39,Very Good,D,VS1,61.7,59.0,876,4.64,4.69,2.88
49443,0.7,Ideal,H,SI2,62.1,55.0,2110,5.69,5.72,3.54
40289,0.27,Ideal,H,VVS2,61.9,55.0,496,4.14,4.16,2.57
33799,0.32,Ideal,G,VVS1,61.1,53.0,842,4.4,4.44,2.7
28328,0.33,Ideal,F,VS2,61.4,57.0,666,4.45,4.48,2.74
31852,0.3,Premium,G,VS1,62.2,59.0,776,4.28,4.24,2.65
21342,1.05,Ideal,F,VVS2,61.6,56.0,9483,6.55,6.53,4.03
1337,0.72,Premium,E,VS1,61.5,60.0,2961,5.79,5.75,3.55
811,0.71,Ideal,D,SI1,61.7,57.0,2863,5.75,5.7,3.53
5420,1.05,Good,H,SI2,63.9,56.0,3822,6.44,6.37,4.09
45682,0.53,Ideal,G,VS1,61.9,55.0,1695,5.22,5.25,3.24
50560,0.72,Premium,H,SI1,62.7,59.0,2277,5.69,5.73,3.58
16265,1.09,Premium,G,VS2,61.7,58.0,6504,6.6,6.53,4.05
3574,0.96,Good,D,SI2,64.0,62.0,3419,6.16,6.13,3.93
20604,1.5,Good,E,SI2,63.0,59.0,8910,7.18,7.24,4.54
20139,1.2,Ideal,G,VS1,62.3,56.0,8596,6.82,6.77,4.23
51635,0.31,Very Good,H,VS1,61.7,61.0,544,4.31,4.34,2.67
19902,1.05,Ideal,D,VS2,61.0,56.0,8451,6.54,6.61,4.01
5624,1.03,Fair,E,SI2,65.3,59.0,3876,6.3,6.25,4.1
26840,2.03,Premium,H,SI1,61.7,59.0,16747,8.1,8.17,5.02
8444,1.01,Premium,F,SI1,61.9,58.0,4412,6.38,6.34,3.94
4252,0.71,Premium,F,IF,61.1,58.0,3578,5.8,5.72,3.52
11636,1.11,Ideal,J,VS2,61.7,54.0,5051,6.64,6.69,4.11
8138,1.01,Very Good,F,SI2,63.4,56.0,4355,6.4,6.34,4.04
9677,1.52,Fair,H,I1,69.7,55.0,4648,6.92,6.89,4.81
6246,0.9,Ideal,G,SI1,60.8,58.0,4008,6.2,6.29,3.8
4506,1.0,Fair,G,SI1,67.7,57.0,3631,6.0,6.15,4.11
5703,0.3,Premium,D,SI2,62.4,59.0,574,4.28,4.25,2.66
20941,1.51,Very Good,F,SI1,62.0,57.0,9150,7.3,7.38,4.55
