id,carat,cut,color,clarity,depth,table,price,x,y,z
21187,1.2,Very Good,G,VVS2,62.1,58.0,9337,6.74,6.78,4.2
3423,1.02,Ideal,G,I1,61.5,56.0,3382,6.49,6.46,3.98
20728,0.31,Ideal,F,VS2,61.3,57.0,625,4.3,4.34,2.65
33015,0.4,Very Good,E,VS2,59.1,60.0,814,4.81,4.84,2.85
47449,0.53,Ideal,D,VS2,62.3,56.0,1857,5.14,5.17,3.21
8508,1.35,Good,I,SI2,57.9,60.0,4423,7.33,7.29,4.23
46670,0.57,Fair,F,VS1,64.5,61.0,1788,5.23,5.19,3.36
42441,0.55,Ideal,H,SI1,61.6,55.0,1314,5.29,5.32,3.27
15564,1.01,Ideal,G,VS2,61.6,56.0,6239,6.43,6.46,3.97
2584,0.96,Fair,I,VS2,56.1,60.0,3215,6.62,6.58,3.7
45089,0.5,Ideal,D,VS2,60.1,59.0,1646,5.14,5.17,3.1
36640,0.42,Ideal,D,VS2,62.6,56.0,948,4.76,4.8,2.99
14675,1.18,Premium,I,VS1,62.1,58.0,5921,6.76,6.7,4.18
17162,1.06,Premium,G,VS1,62.2,55.0,6853,6.58,6.51,4.07
28077,0.38,Very Good,H,SI1,60.1,57.0,662,4.73,4.75,2.85
49229,0.75,Very Good,J,SI1,62.4,56.0,2083,5.78,5.82,3.62
47022,0.56,Premium,E,VS2,61.8,59.0,1819,5.27,5.34,3.28
39089,0.48,Ideal,I,VVS2,62.1,56.0,1061,5.01,5.04,3.12
16183,1.25,Ideal,E,SI1,61.1,57.0,6468,6.93,6.89,4.22
29307,0.25,Ideal,G,VS1,62.3,54.0,438,4.05,4.11,2.54
10446,1.01,Ideal,E,SI2,62.2,56.0,4788,6.42,6.45,4.0
36894,0.31,Ideal,F,VVS1,62.4,57.0,959,4.32,4.3,2.69
34462,0.31,Ideal,E,VVS1,61.5,56.0,865,4.36,4.39,2.69
7622,1.0,Ideal,H,SI2,61.2,57.0,4260,6.42,6.45,3.94
33769,0.33,Very Good,F,VVS1,60.1,56.0,841,4.53,4.56,2.73
