id,carat,cut,color,clarity,depth,table,price,x,y,z
50455,0.71,Ideal,G,SI2,61.1,56.0,2264,5.75,5.77,3.52
39968,0.4,Ideal,E,VVS2,61.4,59.0,1106,4.71,4.74,2.9
18474,1.09,Ideal,F,VS2,60.9,54.0,7520,6.73,6.66,4.08
41702,0.51,Good,E,SI1,63.6,59.0,1241,5.13,5.06,3.24
36527,0.42,Ideal,I,VVS1,62.0,55.0,945,4.88,4.8,3.0
36589,0.33,Ideal,G,IF,61.0,56.0,946,4.48,4.5,2.74
27547,2.05,Premium,H,VS2,61.8,60.0,18318,8.19,8.14,5.05
29901,0.31,Very Good,F,VVS2,61.6,56.0,711,4.34,4.38,2.68
12168,1.23,Ideal,J,SI1,61.3,54.0,5181,6.92,6.97,4.26
49675,0.6,Ideal,F,VS1,62.9,57.0,2142,5.35,5.31,3.35
28241,0.33,Ideal,G,VS1,62.1,56.0,666,4.4,4.42,2.74
42684,0.5,Very Good,H,VS2,62.3,57.0,1337,5.03,5.12,3.16
29412,0.38,Premium,F,SI1,62.7,58.0,700,4.6,4.62,2.89
2803,0.9,Very Good,D,SI2,59.0,61.0,3262,6.28,6.32,3.72
19159,1.11,Ideal,G,VS1,61.6,56.0,7917,6.64,6.67,4.1
2912,0.74,Premium,E,VS2,62.7,58.0,3285,5.72,5.77,3.6
45328,0.32,Ideal,H,VS1,62.1,55.0,524,4.39,4.4,2.73
24110,1.13,Ideal,D,VVS2,60.1,57.0,12261,6.83,6.78,4.09
33723,0.42,Very Good,D,SI2,63.2,57.0,838,4.77,4.75,3.01
2476,0.76,Premium,E,VS2,60.1,59.0,3192,6.01,5.97,3.6
29489,0.32,Ideal,E,VS2,62.3,57.0,702,4.41,4.42,2.75
45511,0.55,Ideal,F,VS1,60.3,57.0,1682,5.32,5.37,3.23
41659,0.58,Very Good,H,SI1,58.4,59.0,1239,5.48,5.51,3.21
25435,1.55,Ideal,F,VS2,62.6,57.0,14185,7.35,7.39,4.61
18127,1.12,Premium,G,VS1,58.4,58.0,7338,6.87,6.84,4.0
24590,1.51,Premium,F,VS2,61.8,56.0,12899,7.46,7.32,4.57
9055,0.34,Ideal,I,SI1,60.2,57.0,589,4.54,4.5,2.72
52503,0.71,Ideal,F,SI2,61.4,55.0,2525,5.76,5.78,3.54
43100,0.53,Ideal,I,VS1,61.6,57.0,1383,5.21,5.18,3.2
31148,0.41,Very Good,E,SI1,62.8,59.0,755,4.74,4.75,2.98
45557,0.54,Premium,E,VS2,59.0,60.0,1687,5.38,5.32,3.15
33157,0.31,Very Good,G,VVS1,62.6,61.0,816,4.28,4.31,2.69
17688,1.06,Premium,G,VS1,62.8,56.0,7130,6.52,6.47,4.08
29598,0.35,Very Good,G,VS1,61.7,61.0,706,4.49,4.52,2.78
49547,0.7,Very Good,I,VS1,63.1,54.0,2129,5.61,5.67,3.56
52315,0.23,Premium,G,VVS2,58.1,59.0,550,4.09,4.03,2.36
40168,0.38,Ideal,F,VVS2,61.0,57.0,1117,4.69,4.72,2.87
41470,0.41,Ideal,D,VS1,61.8,57.0,1230,4.8,4.75,2.95
5428,1.14,Ideal,F,I1,61.7,57.0,3824,6.7,6.67,4.13
50930,0.71,Ideal,I,SI1,62.3,53.0,2319,5.69,5.82,3.56
13041,0.36,Ideal,F,SI1,62.0,56.0,600,4.54,4.59,2.83
45463,0.55,Ideal,E,SI1,61.7,54.0,1675,5.26,5.27,3.25
13034,0.38,Premium,J,VS1,62.1,60.0,600,4.6,4.64,2.87
8860,1.13,Ideal,I,SI2,61.4,56.0,4481,6.69,6.71,4.12
17440,1.58,Premium,F,SI2,60.7,60.0,6990,7.54,7.51,4.57
37593,0.24,Very Good,E,VVS2,63.9,53.0,485,3.93,3.96,2.52
20789,1.52,Premium,E,SI2,60.8,60.0,9028,7.36,7.42,4.49
32539,0.27,Ideal,E,VVS2,62.1,57.0,799,4.15,4.13,2.57
844,0.75,Very Good,E,SI1,63.1,56.0,2868,5.78,5.7,3.62
772,0.71,Fair,D,VS2,56.9,65.0,2858,5.89,5.84,3.34
21553,2.01,Premium,I,SI2,62.5,60.0,9658,8.04,7.95,5.0
47185,0.51,Ideal,H,VVS1,61.7,57.0,1837,5.12,5.15,3.16
37072,0.41,Good,I,VS1,63.7,57.0,969,4.72,4.67,2.99
50168,0.73,Ideal,I,SI2,62.4,56.0,2218,5.74,5.77,3.59
23238,1.71,Premium,G,SI2,60.9,58.0,11248,7.68,7.72,4.69
28753,0.31,Very Good,E,VS2,62.6,56.0,680,4.3,4.33,2.7
39447,0.41,Premium,G,VS1,58.9,60.0,1076,4.87,4.84,2.86
53066,0.72,Very Good,E,SI2,63.4,58.0,2608,5.66,5.64,3.58
51725,0.7,Ideal,D,SI2,60.3,56.0,2401,5.73,5.77,3.47
52275,0.7,Ideal,I,VVS1,61.8,56.0,2492,5.72,5.74,3.54
28621,0.24,Premium,H,VVS1,60.8,59.0,432,4.0,4.02,2.44
6572,1.12,Premium,H,SI2,61.0,56.0,4077,6.68,6.65,4.07
