id,carat,cut,color,clarity,depth,table,price,x,y,z
53569,0.7,Good,E,SI1,60.4,61.0,2696,5.73,5.76,3.47
44137,0.59,Ideal,E,SI1,62.2,55.0,1561,5.39,5.42,3.36
49163,0.75,Premium,I,SI2,61.1,57.0,2070,5.88,5.84,3.58
12122,1.35,Premium,G,SI2,60.5,60.0,5167,7.16,7.11,4.32
30282,0.34,Very Good,I,SI1,59.2,61.0,447,4.57,4.58,2.71
32235,0.31,Ideal,G,VVS1,61.7,54.0,789,4.36,4.39,2.7
10328,0.91,Fair,D,VS2,64.5,55.0,4765,6.24,6.07,3.97
52993,0.7,Fair,G,VVS2,64.5,61.0,2595,5.43,5.52,3.53
25337,1.55,Ideal,G,VS2,61.6,55.0,14039,7.48,7.45,4.6
39947,0.24,Good,F,VVS1,64.8,57.0,492,3.9,3.94,2.54
53241,0.82,Very Good,F,SI2,62.9,59.0,2643,5.89,5.93,3.72
23114,1.31,Ideal,F,VS1,61.7,56.0,11136,7.02,7.04,4.34
27406,2.54,Very Good,I,SI2,62.4,60.0,17996,8.58,8.73,5.4
10362,1.15,Premium,H,SI1,60.2,60.0,4772,6.87,6.78,4.11
21775,1.51,Very Good,G,SI1,62.9,58.0,9841,7.25,7.28,4.57
30585,0.31,Ideal,D,VS2,61.5,56.0,734,4.34,4.37,2.68
17419,1.13,Ideal,I,VS1,61.9,55.0,6980,6.67,6.7,4.14
8466,1.04,Ideal,G,SI2,63.1,55.0,4414,6.45,6.52,4.09
997,0.72,Ideal,E,SI1,62.5,55.0,2897,5.69,5.74,3.57
3129,0.72,Ideal,G,VVS1,61.7,55.0,3326,5.8,5.77,3.57
30638,0.3,Ideal,E,VS1,60.6,56.0,735,4.35,4.36,2.64
20770,1.12,Ideal,F,VS1,61.8,56.0,9007,6.67,6.69,4.13
43504,0.43,Ideal,F,VVS1,62.3,55.0,1422,4.88,4.85,3.03
38578,0.4,Very Good,G,VS2,63.5,56.0,1035,4.7,4.68,2.98
34534,0.33,Very Good,G,VVS1,62.8,59.0,868,4.38,4.44,2.77
25861,1.51,Very Good,G,VVS2,62.7,57.0,14938,7.33,7.38,4.61
31645,0.27,Ideal,H,VS2,61.7,56.0,451,4.13,4.17,2.56
46191,0.52,Ideal,H,VVS2,61.0,57.0,1749,5.16,5.2,3.16
40199,0.52,Ideal,F,SI2,61.3,55.0,1121,5.18,5.2,3.18
19355,0.3,Good,E,VVS2,63.0,58.0,622,4.27,4.34,2.71
18964,1.29,Premium,H,VS2,60.7,61.0,7802,7.1,7.01,4.28
26124,2.25,Premium,I,SI1,61.3,58.0,15397,8.52,8.42,0.0
46155,0.5,Ideal,G,VS1,62.3,55.0,1746,5.11,5.07,3.17
26019,0.38,Ideal,J,VS1,62.0,53.0,645,4.66,4.7,2.9
30631,0.31,Ideal,D,VS2,62.2,56.0,734,4.32,4.36,2.7
6230,0.9,Good,F,SI1,58.8,60.0,4004,6.22,6.26,3.67
46201,0.68,Premium,G,SI1,61.9,60.0,1749,5.66,5.62,3.49
46667,0.7,Very Good,J,SI2,61.7,59.0,1788,5.64,5.67,3.49
9289,1.06,Ideal,F,SI2,60.7,57.0,4568,6.57,6.61,4.0
24161,2.01,Premium,I,SI2,62.0,56.0,12338,8.01,7.87,4.92
33394,0.31,Ideal,F,VVS1,62.1,54.0,828,4.35,4.38,2.71
28240,0.33,Ideal,F,VS2,61.3,56.0,666,4.43,4.47,2.73
303,0.82,Ideal,F,SI2,62.4,54.0,2799,5.97,6.02,3.74
2855,0.8,Good,E,VS2,63.4,56.0,3273,5.88,5.92,3.74
21238,1.71,Premium,I,VS2,62.4,61.0,9384,7.67,7.59,4.76
