id,carat,cut,color,clarity,depth,table,price,x,y,z
28270,0.25,Good,E,VS1,63.3,60.0,361,3.99,4.04,2.54
16946,1.16,Ideal,F,SI1,62.6,58.0,6768,6.68,6.73,4.2
21498,1.02,Very Good,G,VVS2,62.7,58.0,9596,6.36,6.4,4.0
30872,0.33,Ideal,G,VS2,62.5,57.0,743,4.41,4.39,2.75
4327,1.01,Fair,F,SI2,67.3,62.0,3597,6.09,6.03,4.08
45573,0.52,Ideal,E,VS2,61.1,55.0,1689,5.2,5.27,3.2
36943,0.26,Ideal,H,VVS2,61.8,55.7,478,4.08,4.1,2.53
47965,0.52,Ideal,D,VS2,61.8,57.0,1919,5.2,5.16,3.2
30275,0.31,Ideal,I,VS2,62.3,53.8,447,4.32,4.36,2.7
29929,0.43,Premium,E,I1,58.4,62.0,713,5.0,4.94,2.9
41646,0.4,Ideal,E,VVS2,62.1,55.0,1238,4.76,4.74,2.95
21,0.3,Good,I,SI2,63.3,56.0,351,4.26,4.3,2.71
50711,0.77,Fair,I,VVS2,59.2,66.0,2292,5.96,5.9,3.51
11373,0.34,Ideal,E,SI1,61.7,56.0,596,4.49,4.52,2.78
12641,1.06,Very Good,D,SI2,60.1,58.0,5293,6.6,6.64,3.98
8928,1.11,Ideal,J,SI1,62.4,57.0,4497,6.57,6.6,4.11
2754,0.9,Very Good,H,SI2,59.6,59.0,3250,6.38,6.24,3.76
45534,0.55,Ideal,H,VS1,61.2,56.0,1686,5.26,5.3,3.23
47913,0.56,Ideal,F,VS1,61.7,56.0,1915,5.28,5.32,3.27
1086,0.71,Ideal,H,VS1,61.9,56.0,2909,5.7,5.74,3.54
31210,0.32,Ideal,D,SI1,61.5,56.0,756,4.42,4.39,2.71
8572,1.0,Good,E,SI1,63.1,64.0,4435,6.31,6.25,3.96
9562,1.1,Premium,E,SI2,60.9,60.0,4622,6.66,6.61,4.04
39728,0.56,Very Good,G,SI2,62.8,58.0,1091,5.19,5.23,3.27
16989,1.27,Ideal,H,SI1,60.6,57.0,6785,7.07,7.0,4.26
