id,carat,cut,color,clarity,depth,table,price,x,y,z
27343,1.58,Ideal,E,VS1,62.6,56.0,17894,7.41,7.44,4.65
6779,0.91,Good,D,SI1,63.1,61.0,4113,6.1,6.16,3.87
44482,0.5,Good,H,VVS1,63.3,57.0,1596,5.02,5.06,3.19
42716,0.54,Ideal,E,SI2,60.7,56.0,1340,5.3,5.25,3.2
35669,0.35,Very Good,F,VVS1,62.3,56.0,909,4.53,4.57,2.83
225,0.72,Ideal,D,SI1,60.8,57.0,2782,5.76,5.75,3.5
9629,0.91,Premium,D,VS2,62.7,59.0,4637,6.16,6.13,3.85
18103,1.51,Premium,H,SI2,63.0,59.0,7321,7.26,7.16,4.54
26568,2.0,Premium,G,SI2,61.8,58.0,16262,8.05,7.99,4.96
47266,0.65,Good,F,SI1,58.1,61.0,1843,5.66,5.74,3.31
53604,0.7,Ideal,F,SI1,61.3,57.0,2700,5.75,5.71,3.51
21372,0.34,Ideal,D,SI1,61.2,57.0,626,4.48,4.51,2.75
26850,2.01,Premium,I,VS2,59.2,62.0,16778,8.17,8.14,4.83
5402,1.01,Premium,I,SI2,62.6,58.0,3818,6.43,6.38,4.01
46037,0.57,Ideal,E,SI1,62.1,56.0,1728,5.33,5.3,3.3
2048,0.32,Very Good,E,SI1,61.6,56.0,561,4.39,4.41,2.71
24117,2.01,Very Good,G,SI2,63.3,56.0,12271,8.06,8.01,5.08
12810,0.91,Very Good,D,SI1,62.0,59.0,5342,6.19,6.16,3.83
45087,0.52,Ideal,E,VS2,61.3,54.0,1646,5.21,5.2,3.19
2175,0.8,Very Good,D,VS2,63.1,57.0,3135,5.94,5.89,3.73
28020,0.3,Ideal,E,VS2,62.3,57.0,658,4.29,4.32,2.68
52519,0.7,Ideal,F,SI1,62.8,56.0,2528,5.63,5.68,3.55
31344,0.27,Ideal,F,VVS2,62.7,55.0,760,4.1,4.12,2.58
44461,0.55,Ideal,I,VVS1,61.7,56.0,1593,5.24,5.29,3.25
2023,0.9,Premium,H,SI2,62.4,61.0,3105,6.11,6.03,3.79
35228,0.46,Ideal,I,VS2,62.2,54.7,893,4.95,4.97,3.09
18243,1.01,Ideal,F,VS2,61.2,58.0,7409,6.45,6.43,3.94
15131,1.01,Very Good,F,VS2,62.5,56.0,6083,6.4,6.44,4.01
51400,0.7,Premium,F,VS2,61.1,62.0,2369,5.69,5.64,3.46
