id,carat,cut,color,clarity,depth,table,price,x,y,z
49194,0.61,Good,F,VS1,61.9,60.0,2076,5.39,5.41,3.34
15847,1.0,Very Good,F,VS2,62.2,55.0,6340,6.39,6.44,3.99
16479,1.08,Ideal,G,VS2,61.3,56.0,6586,6.59,6.62,4.05
11459,1.14,Premium,F,SI2,60.8,58.0,5008,6.79,6.74,4.11
25047,0.3,Ideal,F,SI1,62.9,57.0,641,4.27,4.25,2.68
1873,0.71,Good,G,VVS1,62.7,61.0,3072,5.64,5.68,3.55
11697,1.25,Ideal,J,VS2,62.6,54.0,5067,6.94,6.9,4.33
32,0.23,Very Good,F,VS1,59.8,57.0,402,4.04,4.06,2.42
8434,1.08,Very Good,F,SI2,62.6,56.0,4407,6.55,6.61,4.12
43895,0.33,Ideal,J,VVS1,62.1,54.0,509,4.45,4.47,2.77
8286,1.0,Very Good,F,SI2,62.2,55.0,4383,6.39,6.44,3.99
40563,0.41,Very Good,G,VVS1,61.0,61.0,1151,4.72,4.75,2.89
35397,0.38,Good,F,VS2,62.4,54.3,899,4.6,4.65,2.89
14411,1.07,Ideal,H,VS2,62.0,57.0,5820,6.55,6.58,4.07
2600,0.77,Ideal,E,SI1,61.6,57.0,3218,5.91,5.87,3.63
2809,0.88,Ideal,I,SI1,63.2,56.0,3264,6.04,6.09,3.83
15074,1.21,Very Good,H,SI1,63.3,57.0,6058,6.77,6.7,4.26
49228,0.5,Very Good,E,VVS2,61.7,61.0,2083,5.09,5.12,3.15
34337,0.3,Ideal,E,VVS1,62.2,57.0,862,4.28,4.31,2.67
20160,1.21,Ideal,G,VS1,62.6,56.0,8616,6.77,6.81,4.25
32916,0.33,Ideal,G,VVS1,62.3,55.0,810,4.42,4.44,2.76
9172,1.0,Very Good,D,SI2,59.5,62.0,4543,6.49,6.52,3.87
33091,0.31,Ideal,D,VVS2,62.4,54.0,815,4.35,4.37,2.72
10247,1.01,Ideal,H,SI1,62.6,55.0,4749,6.39,6.43,4.01
29377,0.31,Ideal,E,SI1,62.7,54.0,698,4.36,4.35,2.73
46293,0.3,Very Good,G,VS2,61.4,54.0,526,4.31,4.36,2.66
1984,0.72,Ideal,E,VVS2,62.1,57.0,3093,5.76,5.74,3.57
46430,0.54,Premium,D,SI1,58.3,61.0,1770,5.38,5.32,3.12
47605,0.51,Ideal,H,IF,62.3,54.0,1879,5.14,5.17,3.21
5976,0.72,Premium,E,IF,61.3,60.0,3951,5.74,5.71,3.51
20968,1.07,Ideal,E,VS2,61.9,56.0,9177,6.55,6.58,4.06
22309,1.61,Premium,J,IF,62.1,58.0,10350,7.53,7.47,4.66
25939,1.5,Premium,D,VS2,61.8,60.0,15102,7.3,7.37,4.53
45503,0.57,Good,F,VS2,60.0,61.0,1680,5.36,5.43,3.24
47556,0.7,Ideal,J,VS2,62.6,57.0,1874,5.64,5.67,3.54
21166,1.5,Good,H,SI1,57.9,62.0,9324,7.55,7.48,4.35
51341,0.71,Premium,G,SI2,62.0,55.0,2362,5.77,5.71,3.56
3554,1.0,Premium,J,SI1,62.7,57.0,3416,6.4,6.33,3.99
7949,1.16,Premium,G,SI2,62.0,59.0,4320,6.74,6.62,4.14
