id,carat,cut,color,clarity,depth,table,price,x,y,z
51184,0.78,Very Good,H,SI2,63.1,56.0,2348,5.84,5.88,3.7
22851,1.01,Ideal,E,VVS1,62.2,57.0,10887,6.38,6.44,3.99
17910,1.03,Very Good,F,VS1,62.2,57.0,7233,6.47,6.51,4.04
2301,0.9,Very Good,H,SI2,63.0,55.0,3162,6.1,6.16,3.86
24925,2.13,Premium,I,SI1,62.5,60.0,13370,8.18,8.13,5.1
39660,0.42,Premium,G,VS2,59.5,59.0,1087,4.89,4.83,2.89
13937,0.9,Very Good,G,IF,63.1,58.0,5670,6.18,6.09,3.87
7314,1.0,Very Good,G,SI2,62.8,57.0,4207,6.31,6.37,3.98
20421,1.52,Good,I,VS2,63.3,61.0,8778,7.23,7.27,4.59
52505,0.72,Ideal,E,SI2,61.4,55.0,2526,5.78,5.8,3.56
22295,1.7,Very Good,I,SI1,63.1,57.0,10341,7.51,7.46,4.72
34095,0.45,Ideal,G,SI1,62.0,54.0,852,4.95,4.98,3.08
49752,0.56,Ideal,H,IF,60.4,57.0,2157,5.35,5.39,3.24
31273,0.32,Good,I,VS2,63.2,56.0,449,4.32,4.38,2.75
10708,1.11,Ideal,I,SI1,61.4,60.0,4849,6.61,6.65,4.07
44841,0.52,Ideal,H,VVS1,61.7,56.0,1625,5.17,5.2,3.19
46468,0.53,Good,D,VS1,60.2,56.0,1775,5.22,5.28,3.16
8895,1.08,Premium,F,SI2,60.2,59.0,4488,6.65,6.6,3.99
48205,0.53,Ideal,G,VVS2,60.4,56.0,1948,5.24,5.29,3.18
9127,1.13,Premium,I,SI1,61.8,59.0,4536,6.65,6.68,4.12
51638,0.31,Good,H,VS1,63.1,57.0,544,4.31,4.34,2.73
23285,1.64,Ideal,I,VS1,60.5,57.0,11305,7.68,7.62,4.64
41518,0.44,Ideal,D,VS1,62.3,55.0,1235,4.84,4.88,3.03
48126,0.54,Premium,E,VS1,60.3,58.0,1939,5.26,5.32,3.19
41500,0.58,Premium,J,VS2,59.5,62.0,1233,5.44,5.41,3.23
7408,0.33,Premium,E,SI1,61.1,58.0,579,4.43,4.47,2.72
4420,0.71,Very Good,F,VVS2,62.0,56.0,3612,5.71,5.74,3.55
12287,1.15,Ideal,I,SI2,61.3,57.0,5216,6.78,6.71,4.13
47200,0.5,Ideal,G,VVS2,61.2,56.0,1838,5.1,5.13,3.13
48042,0.51,Good,G,VVS1,63.9,57.0,1925,5.06,5.08,3.24
24117,2.01,Very Good,G,SI2,63.3,56.0,12271,8.06,8.01,5.08
17611,1.24,Premium,H,VS1,62.2,59.0,7092,6.83,6.9,4.27
37942,0.27,Premium,H,VVS2,60.7,59.0,486,4.19,4.21,2.55
2742,0.61,Ideal,F,VVS2,61.4,56.0,3248,5.44,5.49,3.36
8734,0.9,Ideal,G,VS1,61.6,55.0,4460,6.27,6.23,3.85
45273,0.54,Premium,F,VS2,61.8,58.0,1662,5.22,5.29,3.25
26252,2.05,Very Good,H,VS2,63.5,62.0,15701,8.05,7.91,5.07
191,0.71,Good,F,VS2,57.8,60.0,2777,5.87,5.9,3.4
32290,0.26,Good,F,VS1,58.0,58.0,453,4.2,4.25,2.45
43549,0.5,Very Good,H,VS1,62.5,59.0,1429,5.01,5.04,3.14
27624,2.0,Fair,G,VS2,67.6,58.0,18515,7.65,7.61,5.16
