id,carat,cut,color,clarity,depth,table,price,x,y,z
1630,0.81,Ideal,E,SI2,61.0,56.0,3015,5.99,6.05,3.67
34779,0.41,Ideal,D,SI2,62.7,55.0,876,4.75,4.72,2.97
46843,0.7,Fair,H,VS1,67.2,55.0,1811,5.48,5.54,3.7
35051,0.42,Ideal,I,VVS1,62.5,57.0,884,4.77,4.8,2.99
21660,1.21,Premium,G,VVS2,62.5,55.0,9757,6.84,6.8,4.26
40254,0.64,Ideal,H,SI2,60.8,56.0,1125,5.57,5.61,3.4
31119,0.37,Ideal,I,IF,60.7,56.0,754,4.64,4.68,2.83
5734,0.9,Good,H,VS2,64.3,60.0,3890,6.02,6.04,3.88
35032,0.4,Ideal,E,SI1,63.0,57.0,882,4.68,4.65,2.94
30598,0.31,Ideal,D,VS2,60.7,56.0,734,4.35,4.38,2.65
41693,0.5,Ideal,G,SI1,62.5,57.0,1240,5.09,5.05,3.17
13022,0.29,Ideal,G,VVS2,61.3,56.0,600,4.23,4.25,2.6
41176,0.4,Ideal,G,VVS1,61.2,56.0,1200,4.79,4.75,2.92
9704,0.32,Ideal,D,SI1,60.8,57.0,589,4.41,4.44,2.69
17283,1.5,Fair,E,SI2,64.8,55.0,6922,7.26,7.15,4.67
30,0.23,Very Good,F,VS1,60.9,57.0,357,3.96,3.99,2.42
29847,0.3,Ideal,D,VS2,60.8,57.0,710,4.31,4.34,2.63
6816,1.01,Fair,D,SI1,66.3,55.0,4118,6.22,6.17,4.11
24859,2.02,Premium,F,SI2,61.3,58.0,13267,8.09,8.05,4.95
405,0.33,Ideal,H,SI2,61.4,56.0,554,4.85,4.79,2.95
14629,1.0,Good,G,VS1,64.4,58.0,5906,6.23,6.29,4.03
38888,0.4,Premium,D,VS2,62.5,59.0,1050,4.72,4.66,2.93
24306,1.51,Very Good,G,VS2,63.1,56.0,12551,7.33,7.29,4.61
45548,0.51,Premium,D,SI1,62.3,57.0,1687,5.13,5.08,3.18
7398,0.33,Ideal,G,VS2,62.3,55.0,579,4.42,4.47,2.77
28026,0.3,Ideal,E,VS2,62.4,57.0,658,4.29,4.33,2.69
42410,0.42,Ideal,G,IF,62.0,57.0,1310,4.82,4.8,2.98
21374,0.34,Premium,D,SI1,62.7,59.0,626,4.42,4.45,2.78
1036,0.53,Ideal,D,VVS1,62.5,54.0,2905,5.16,5.21,3.24
10300,1.03,Ideal,H,SI1,61.0,55.0,4759,6.56,6.59,4.01
52202,0.67,Good,F,VS1,59.8,60.3,2479,5.62,5.69,3.38
49387,0.73,Premium,H,SI2,61.2,58.0,2102,5.84,5.8,3.56
35030,0.4,Good,E,SI1,63.9,58.0,882,4.67,4.63,2.97
37527,0.31,Ideal,E,IF,61.9,54.0,987,4.38,4.41,2.72
37099,0.41,Ideal,E,SI1,62.7,57.0,969,4.77,4.74,2.98
44843,0.56,Ideal,H,VS2,61.3,56.0,1625,5.32,5.27,3.25
19001,1.0,Premium,G,IF,62.2,61.0,7822,6.41,6.38,3.98
43840,0.52,Very Good,D,SI1,63.2,57.0,1446,5.11,5.15,3.24
25776,2.3,Ideal,G,SI2,61.4,57.0,14744,8.51,8.48,5.22
32691,0.31,Very Good,G,VS1,63.1,59.0,802,4.29,4.27,2.7
38369,0.53,Good,J,VS2,63.8,57.0,1023,5.1,5.12,3.26
23183,1.51,Very Good,F,SI1,62.4,55.0,11190,7.28,7.34,4.56
17085,1.28,Very Good,D,SI2,61.2,58.0,6811,6.96,7.09,4.3
48263,0.7,Good,F,SI1,64.3,63.0,1955,5.55,5.58,3.58
24104,2.01,Very Good,J,SI1,59.3,62.0,12257,8.15,8.2,4.85
35606,0.31,Premium,H,VVS1,62.6,58.0,907,4.33,4.29,2.7
29704,0.4,Ideal,E,SI1,62.5,57.0,707,4.7,4.74,2.95
28802,0.27,Very Good,E,VVS1,62.3,56.0,682,4.16,4.19,2.6
25144,1.83,Premium,I,VS1,61.9,57.0,13711,7.91,7.85,4.88
5474,1.02,Good,E,SI2,62.8,64.0,3838,6.36,6.32,3.98
40232,0.41,Ideal,G,VVS1,61.0,55.0,1123,4.8,4.82,2.93
46365,0.54,Ideal,G,VS1,62.2,56.0,1760,5.23,5.19,3.24
21173,1.31,Ideal,F,SI1,61.6,55.0,9331,7.04,7.09,4.35
32942,0.34,Ideal,I,SI1,60.2,57.0,459,4.5,4.54,2.72
40697,0.4,Ideal,E,VVS2,61.8,56.0,1158,4.74,4.77,2.94
29927,0.36,Ideal,D,SI1,61.9,55.7,713,4.57,4.59,2.84
46626,0.3,Premium,H,VS1,62.6,59.0,526,4.26,4.3,2.68
41326,0.56,Ideal,H,SI1,61.8,55.0,1214,5.31,5.34,3.29
23339,1.5,Ideal,E,SI1,62.0,55.0,11385,7.32,7.4,4.56
30108,0.32,Premium,G,VS2,59.8,59.0,720,4.52,4.48,2.69
25838,1.71,Premium,E,SI1,59.1,58.0,14882,7.76,7.8,4.6
49519,0.71,Ideal,H,SI2,61.5,56.0,2122,5.71,5.74,3.52
42613,0.36,Premium,I,VS2,62.7,59.0,505,4.54,4.58,2.86
50657,0.31,Good,G,VS2,63.5,58.0,544,4.22,4.29,2.7
34921,0.23,Very Good,F,VS1,62.1,58.0,373,3.91,3.95,2.44
4489,1.01,Good,G,SI2,63.6,58.0,3626,6.31,6.37,4.03
41484,0.39,Very Good,D,VVS2,63.0,57.0,1232,4.65,4.69,2.94
34065,0.36,Ideal,D,SI1,62.7,57.0,851,4.59,4.54,2.86
24353,2.01,Very Good,H,SI2,63.4,58.0,12617,8.01,7.94,5.06
34540,0.43,Ideal,H,VS1,61.1,57.0,868,4.88,4.91,2.99
22147,2.01,Fair,H,SI2,64.9,56.0,10184,7.88,7.81,5.09
26674,0.25,Ideal,H,VS1,61.9,54.0,426,4.07,4.1,2.53
21878,1.5,Good,H,SI1,64.3,60.0,9946,7.23,7.14,4.62
46647,0.3,Very Good,G,VS2,60.8,61.0,526,4.31,4.34,2.63
12165,1.13,Premium,E,SI1,60.8,58.0,5179,6.77,6.71,4.1
19795,1.22,Ideal,G,VS2,61.4,56.0,8362,6.9,6.88,4.23
24005,1.58,Ideal,H,VS2,61.4,56.0,12170,7.48,7.54,4.62
33522,0.34,Ideal,E,VS2,62.0,56.0,829,4.48,4.46,2.77
50031,0.72,Ideal,H,SI1,60.3,59.0,2197,5.77,5.83,3.5
41258,0.3,Very Good,F,SI1,62.1,61.0,500,4.25,4.29,2.65
7432,0.76,Ideal,D,VS1,61.3,57.0,4229,5.87,5.9,3.61
12533,1.12,Premium,H,SI1,62.2,60.0,5266,6.59,6.65,4.12
41983,0.51,Very Good,D,SI2,62.8,57.0,1264,5.1,5.12,3.21
49870,0.53,Very Good,F,VVS2,61.4,57.0,2175,5.2,5.22,3.2
21193,1.28,Ideal,G,VS1,61.7,55.0,9342,6.97,7.02,4.32
9414,1.01,Good,D,SI2,63.9,57.0,4588,6.29,6.36,4.04
37774,0.41,Ideal,E,VS2,62.3,56.0,999,4.77,4.74,2.96
16586,1.08,Very Good,H,VVS1,63.1,57.0,6623,6.57,6.52,4.13
28036,0.3,Ideal,F,VS1,62.0,55.0,658,4.3,4.34,2.68
30392,0.33,Ideal,H,VVS1,61.5,55.0,730,4.44,4.47,2.74
31404,0.3,Ideal,G,VVS1,61.9,57.0,764,4.28,4.31,2.66
6992,0.9,Very Good,H,VS2,62.7,59.0,4155,6.1,6.15,3.84
12434,0.9,Very Good,F,VS1,60.7,57.0,5242,6.16,6.23,3.76
18348,1.02,Ideal,E,VS2,60.2,56.0,7465,6.56,6.62,3.97
43861,0.6,Premium,D,SI2,62.3,59.0,1449,5.41,5.31,3.34
14029,1.16,Premium,H,SI1,62.8,57.0,5702,6.73,6.67,4.21
48734,0.52,Ideal,G,VVS2,62.3,55.0,2012,5.16,5.12,3.2
50227,0.54,Ideal,F,VVS2,61.0,54.0,2231,5.28,5.3,3.23
46994,0.7,Very Good,J,SI1,60.2,61.0,1817,5.69,5.73,3.44
31838,0.34,Ideal,G,VVS2,62.6,54.0,775,4.44,4.47,2.79
32370,0.3,Ideal,F,VVS1,62.4,57.0,790,4.25,4.28,2.66
10376,1.0,Very Good,E,SI2,61.2,58.0,4777,6.37,6.41,3.91
3778,1.01,Fair,G,SI2,65.1,58.0,3461,6.29,6.21,4.07
17871,1.5,Fair,H,SI1,65.9,56.0,7211,7.11,7.04,4.66
5745,0.9,Ideal,G,SI1,60.2,56.0,3894,6.24,6.29,3.77
25231,2.31,Premium,H,SI2,59.2,61.0,13831,8.65,8.57,5.1
42868,0.43,Ideal,F,VVS1,62.3,55.0,1358,4.85,4.88,3.03
31868,0.3,Premium,H,VVS2,62.0,58.0,776,4.35,4.3,2.68
21023,1.51,Ideal,I,VS2,62.6,56.0,9234,7.32,7.27,4.57
520,0.82,Ideal,F,SI2,62.4,54.0,2824,6.02,5.97,3.74
23355,0.3,Ideal,I,SI1,61.2,58.0,422,4.28,4.31,2.63
8442,1.05,Ideal,H,SI2,61.2,57.0,4410,6.62,6.55,4.03
30411,0.32,Ideal,H,VVS1,61.6,55.0,730,4.4,4.43,2.72
32564,0.31,Ideal,E,VS1,61.3,55.0,800,4.4,4.43,2.7
53043,0.73,Ideal,H,SI1,61.5,55.0,2605,5.79,5.84,3.57
24350,1.53,Ideal,F,SI1,62.2,55.0,12616,7.35,7.37,4.57
6620,1.35,Premium,J,SI1,62.1,54.0,4082,7.15,7.09,4.42
52941,0.7,Premium,E,SI1,61.7,62.0,2592,5.68,5.64,3.49
28768,0.31,Premium,E,VS2,60.6,59.0,680,4.36,4.39,2.65
20735,1.01,Good,E,VVS2,63.3,55.0,8976,6.36,6.41,4.04
24444,1.25,Ideal,F,VVS1,62.2,56.0,12698,6.93,6.89,4.3
34758,0.41,Premium,H,SI1,62.9,58.0,876,4.73,4.72,2.97
53613,0.3,Very Good,D,SI1,62.2,58.0,552,4.28,4.31,2.67
32328,0.3,Good,G,VVS1,63.1,58.0,789,4.28,4.31,2.71
18717,0.27,Very Good,E,VVS1,61.5,58.0,620,4.16,4.23,2.58
26557,1.6,Ideal,F,VS2,60.2,55.5,16240,7.6,7.66,4.59
46751,0.51,Good,G,VVS2,63.3,58.0,1800,5.04,5.07,3.2
38285,0.28,Very Good,F,VS1,62.1,59.0,487,4.16,4.21,2.6
41931,0.45,Very Good,G,VVS1,60.1,58.0,1263,4.95,4.97,2.98
50113,0.71,Ideal,H,VS1,62.1,55.0,2209,5.68,5.72,3.54
24736,1.72,Premium,H,SI1,62.9,58.0,13078,7.63,7.59,4.79
4377,1.13,Ideal,F,I1,62.2,55.0,3607,6.68,6.63,4.14
9990,1.5,Fair,I,SI2,64.9,61.0,4704,7.14,7.09,4.62
17583,1.14,Ideal,H,SI1,61.8,56.0,7079,6.68,6.72,4.14
43097,0.51,Ideal,D,SI2,60.9,56.0,1383,5.18,5.2,3.16
25351,0.3,Good,F,SI1,57.2,62.0,641,4.45,4.39,2.53
1507,1.01,Fair,G,SI1,65.1,57.0,2993,6.27,6.22,4.07
51538,0.71,Premium,G,SI1,61.2,61.0,2386,5.71,5.66,3.48
29996,0.43,Premium,E,SI2,60.8,58.0,716,4.86,4.88,2.96
20047,0.28,Ideal,E,VS1,62.0,56.0,625,4.21,4.18,2.6
51619,0.76,Very Good,H,SI1,62.6,58.0,2396,5.76,5.84,3.63
28702,0.3,Very Good,G,VVS1,61.1,57.0,680,4.33,4.37,2.66
14693,1.0,Ideal,F,VS2,62.1,57.0,5929,6.34,6.38,3.95
4361,1.01,Premium,D,SI2,58.0,60.0,3604,6.58,6.53,3.8
13430,1.08,Very Good,H,SI1,63.2,58.0,5516,6.57,6.49,4.13
4550,0.71,Premium,G,IF,62.0,58.0,3642,5.67,5.72,3.53
10619,1.1,Ideal,E,SI2,61.6,57.0,4829,6.68,6.64,4.1
21167,1.17,Ideal,G,VS1,61.7,57.0,9326,6.71,6.75,4.15
38656,0.42,Ideal,D,SI1,62.0,55.0,1040,4.84,4.83,3.0
6891,1.01,Very Good,J,SI1,63.3,55.0,4133,6.34,6.32,4.01
46641,0.3,Very Good,I,VVS2,60.1,63.0,526,4.28,4.31,2.58
10183,0.9,Premium,D,SI1,63.0,56.0,4735,6.14,6.09,3.85
3836,1.0,Premium,H,SI2,59.0,58.0,3472,6.62,6.5,3.87
16478,1.2,Ideal,H,VS2,62.6,56.0,6586,6.76,6.73,4.22
37315,0.38,Ideal,E,VS1,62.6,53.5,979,4.61,4.66,2.9
9387,0.32,Good,D,SI1,63.3,57.0,589,4.37,4.38,2.77
13946,1.1,Premium,H,VS1,61.3,58.0,5673,6.66,6.61,4.07
1024,0.72,Ideal,D,SI1,61.9,55.0,2903,5.78,5.75,3.57
34149,0.33,Ideal,H,VVS2,61.7,56.0,854,4.44,4.41,2.73
39458,0.39,Ideal,G,VS1,62.0,55.0,1077,4.71,4.66,2.9
37590,0.44,Ideal,G,SI1,61.5,57.0,990,4.88,4.87,3.0
15896,1.22,Premium,H,VS2,60.9,58.0,6354,6.89,6.86,4.19
33027,0.3,Ideal,D,VVS2,61.6,57.0,814,4.31,4.32,2.66
51520,0.72,Very Good,G,SI1,63.1,57.0,2385,5.71,5.67,3.59
18127,1.12,Premium,G,VS1,58.4,58.0,7338,6.87,6.84,4.0
48261,0.54,Very Good,E,VVS2,63.3,60.0,1955,5.1,5.17,3.25
15339,1.01,Very Good,F,VS2,62.5,59.0,6159,6.38,6.42,4.0
1203,0.81,Very Good,H,SI1,60.2,58.0,2936,6.06,6.1,3.66
6786,1.13,Premium,I,SI1,61.7,58.0,4113,6.66,6.62,4.1
10562,0.8,Ideal,F,VS2,61.4,56.0,4816,5.99,6.0,3.68
17039,1.3,Ideal,I,VS1,62.1,57.0,6806,6.98,7.04,4.35
39019,0.43,Premium,F,VS1,62.5,58.0,1056,4.78,4.85,3.01
26748,1.41,Ideal,F,VVS1,61.1,57.0,16545,7.2,7.28,4.42
46996,0.54,Ideal,D,VS2,61.9,55.0,1817,5.23,5.24,3.24
32836,0.35,Ideal,G,VS2,61.3,56.0,807,4.55,4.58,2.8
30299,0.3,Ideal,D,SI2,61.1,55.0,447,4.32,4.35,2.65
6643,1.09,Premium,I,VS2,59.0,61.0,4090,6.78,6.75,3.98
21282,2.0,Very Good,I,SI2,63.1,56.0,9435,7.98,7.84,5.0
12082,1.06,Ideal,G,SI1,62.0,56.0,5159,6.52,6.55,4.05
46485,0.62,Premium,F,SI1,63.0,59.0,1777,5.43,5.39,3.41
30380,0.3,Very Good,F,VVS2,59.9,56.0,730,4.38,4.44,2.64
45932,0.52,Ideal,G,VS1,61.6,54.0,1721,5.21,5.24,3.22
32424,0.41,Premium,D,SI1,60.5,60.0,791,4.77,4.81,2.9
1752,0.81,Good,I,VS1,59.4,56.0,3042,5.97,6.11,3.59
8183,1.07,Premium,F,SI2,61.8,58.0,4366,6.51,6.57,4.04
19491,1.0,Premium,D,VS1,59.7,60.0,8124,6.45,6.42,3.84
3997,0.9,Ideal,H,SI2,62.0,57.0,3516,6.19,6.17,3.83
42875,0.45,Ideal,G,VVS1,61.7,56.0,1358,4.96,4.93,3.05
20607,1.0,Very Good,E,VVS2,63.5,55.0,8910,6.36,6.31,4.02
37871,0.39,Ideal,E,VS1,62.2,53.3,1004,4.68,4.7,2.92
41180,0.4,Premium,D,VS1,59.2,59.0,1200,4.81,4.79,2.84
18311,1.11,Ideal,G,VS2,61.4,56.0,7443,6.65,6.7,4.1
9702,0.32,Ideal,D,SI1,62.7,54.0,589,4.35,4.39,2.74
19350,1.51,Very Good,J,SI1,63.1,55.0,8049,7.25,7.32,4.6
39610,0.35,Ideal,E,SI2,61.7,56.0,491,4.53,4.55,2.8
25022,0.3,Ideal,E,SI1,61.7,57.0,640,4.29,4.33,2.66
26259,2.06,Premium,I,SI1,60.8,60.0,15716,8.25,8.16,4.99
49416,0.63,Ideal,D,VS2,61.1,55.0,2106,5.6,5.56,3.41
32567,0.38,Very Good,F,VS2,60.9,56.0,800,4.67,4.72,2.86
12507,0.91,Premium,D,VS2,62.0,58.0,5259,6.15,6.2,3.83
21646,1.24,Premium,F,VS1,60.1,59.0,9738,6.99,7.02,4.21
48422,0.61,Good,F,VS2,63.0,64.2,1971,5.29,5.32,3.34
32191,0.35,Premium,H,VS1,61.3,59.0,788,4.57,4.54,2.79
36915,0.41,Ideal,H,VVS2,62.0,56.0,961,4.78,4.74,2.95
26599,2.04,Ideal,H,SI2,62.0,56.0,16319,8.18,8.23,5.09
4610,0.9,Very Good,E,SI2,62.4,57.0,3662,6.13,6.17,3.84
11069,0.34,Ideal,H,VS1,62.7,57.0,596,4.45,4.48,2.8
4448,0.7,Ideal,D,VS1,62.8,53.4,3618,5.64,5.68,3.55
5206,1.04,Premium,G,SI1,60.3,58.0,3780,6.6,6.55,3.96
25884,2.01,Good,I,SI1,58.5,62.0,14998,8.24,8.31,4.84
30078,0.4,Good,H,SI2,63.7,59.0,720,4.69,4.64,2.97
4250,0.8,Ideal,G,VS1,61.1,58.0,3578,5.96,6.03,3.66
45142,0.46,Ideal,G,IF,62.1,56.0,1654,4.93,4.96,3.07
10299,1.01,Very Good,I,SI1,62.9,58.0,4759,6.36,6.4,4.01
49071,0.57,Premium,G,VVS2,60.2,60.0,2059,5.44,5.36,3.25
15425,1.01,Premium,D,SI1,62.0,60.0,6176,6.4,6.37,3.96
25082,1.5,Good,D,SI1,61.3,61.0,13603,7.32,7.39,4.51
7526,1.01,Premium,H,SI2,58.8,58.0,4242,6.62,6.57,3.88
27232,1.7,Good,F,VS2,62.2,56.0,17597,7.54,7.6,4.71
30794,0.3,Ideal,E,VVS2,62.4,54.0,742,4.31,4.34,2.7
22077,1.33,Good,G,VS1,62.8,60.0,10096,6.87,6.92,4.33
50639,0.23,Very Good,F,VS2,59.4,57.0,402,4.06,4.09,2.42
12047,0.34,Good,E,SI1,63.3,56.0,596,4.41,4.44,2.8
37493,0.35,Ideal,E,VS2,61.5,55.0,984,4.56,4.52,2.79
34389,0.41,Ideal,F,VS2,60.9,57.0,863,4.74,4.78,2.9
43946,0.32,Ideal,E,SI1,61.6,54.0,516,4.42,4.45,2.73
51373,0.74,Good,E,SI1,62.1,64.0,2366,5.76,5.71,3.56
9697,0.32,Premium,D,SI1,61.4,58.0,589,4.38,4.42,2.7
5297,1.01,Premium,E,SI2,59.5,60.0,3801,6.59,6.53,3.9
8917,1.07,Premium,H,VS1,60.5,61.0,4494,6.67,6.59,4.01
32846,0.4,Ideal,I,VVS2,62.4,55.0,807,4.7,4.73,2.94
9891,0.9,Very Good,H,VS1,63.6,55.0,4685,6.15,6.11,3.9
45573,0.52,Ideal,E,VS2,61.1,55.0,1689,5.2,5.27,3.2
5174,0.71,Ideal,E,VS2,61.9,55.0,3773,5.68,5.72,3.53
51968,0.3,Ideal,G,SI1,62.0,55.0,545,4.28,4.3,2.66
39789,0.32,Ideal,E,IF,62.6,55.0,1095,4.38,4.41,2.75
35234,0.36,Very Good,E,VS1,60.6,58.0,894,4.61,4.63,2.8
46846,0.53,Ideal,F,VS1,62.1,57.0,1812,5.16,5.21,3.22
2230,0.9,Fair,H,SI1,66.8,55.0,3145,5.98,5.9,3.97
22304,1.54,Premium,I,VS1,61.6,58.0,10349,7.42,7.39,4.56
