id,carat,cut,color,clarity,depth,table,price,x,y,z
45827,0.65,Premium,G,SI1,59.9,59.0,1712,5.69,5.62,3.39
23685,1.51,Fair,G,VS1,64.9,55.0,11739,7.25,7.14,4.67
8439,1.23,Premium,G,SI2,58.9,62.0,4408,7.03,6.97,4.12
21650,1.51,Good,G,VS2,63.7,57.0,9741,7.21,7.18,4.58
45106,0.54,Premium,F,VS1,61.8,59.0,1649,5.16,5.23,3.21
38757,0.53,Very Good,H,SI2,61.4,57.0,1046,5.21,5.25,3.21
3943,0.8,Very Good,D,SI1,62.9,60.0,3502,5.89,5.94,3.72
21172,1.2,Very Good,F,VS2,62.9,57.0,9331,6.78,6.71,4.24
18748,1.2,Premium,G,VS2,61.6,59.0,7661,6.85,6.81,4.21
23480,1.01,Premium,D,VVS1,59.3,59.0,11480,6.56,6.53,3.88
10059,0.31,Ideal,F,VS2,60.5,57.0,591,4.39,4.41,2.66
30330,0.36,Ideal,G,VS1,61.6,56.0,726,4.56,4.59,2.82
28174,0.36,Premium,H,SI1,59.3,60.0,665,4.65,4.62,2.75
38058,0.54,Premium,F,SI2,61.2,60.0,1013,5.26,5.16,3.19
17723,0.33,Very Good,H,VVS2,61.8,57.0,614,4.43,4.46,2.74
36979,0.5,Good,J,VS2,57.7,60.0,963,5.28,5.26,3.04
15020,1.2,Premium,H,VS2,62.4,57.0,6048,6.73,6.67,4.18
43566,0.51,Ideal,D,SI1,61.0,56.0,1431,5.15,5.17,3.15
32814,0.34,Very Good,D,VS2,62.9,55.0,805,4.43,4.47,2.8
32715,0.31,Premium,F,VS2,62.0,58.0,802,4.37,4.31,2.69
37108,0.38,Ideal,F,VS2,61.9,55.0,969,4.69,4.63,2.89
29966,0.31,Very Good,H,SI1,61.4,55.0,446,4.36,4.44,2.7
16540,1.0,Ideal,H,VVS2,62.9,55.0,6607,6.34,6.39,4.0
26669,2.01,Premium,I,SI1,61.5,60.0,16499,8.12,8.01,4.96
26796,2.0,Ideal,E,SI2,62.2,57.0,16650,8.11,8.09,5.04
7495,1.01,Ideal,F,SI2,61.4,56.0,4239,6.46,6.51,3.98
27340,2.02,Premium,I,VS2,59.0,59.0,17893,8.34,8.27,4.9
37801,0.51,Ideal,I,SI1,61.9,54.0,1000,5.12,5.15,3.18
41044,0.41,Ideal,E,VVS2,61.4,57.0,1187,4.76,4.79,2.93
12720,0.29,Very Good,D,VVS2,59.1,61.0,600,4.33,4.37,2.57
37094,0.41,Ideal,E,SI1,62.9,57.0,969,4.76,4.72,2.98
32131,0.41,Good,G,SI2,63.6,54.0,784,4.74,4.7,3.0
2692,0.9,Good,I,VS2,63.7,61.0,3246,6.1,6.06,3.87
