id,carat,cut,color,clarity,depth,table,price,x,y,z
38768,0.31,Ideal,F,IF,62.2,56.0,1046,4.34,4.31,2.69
15919,1.01,Fair,F,VS1,64.6,60.0,6366,6.26,6.16,4.01
44228,0.61,Very Good,I,VS2,62.4,57.0,1572,5.4,5.43,3.38
19391,1.58,Very Good,J,SI1,61.6,57.0,8057,7.47,7.54,4.62
22164,1.5,Very Good,H,VS2,63.4,57.0,10206,7.27,7.2,4.59
20638,1.51,Premium,J,VVS2,62.5,59.0,8930,7.34,7.29,4.57
33026,0.3,Ideal,D,VVS2,61.7,55.0,814,4.33,4.36,2.68
13195,1.02,Premium,H,VS2,62.4,58.0,5454,6.43,6.39,4.0
37190,0.38,Ideal,G,VVS1,62.1,56.0,973,4.61,4.64,2.87
33652,0.39,Ideal,I,VS2,62.9,57.0,834,4.68,4.64,2.93
46528,0.51,Premium,G,VS1,62.1,60.0,1781,5.11,5.1,3.17
17403,1.09,Ideal,H,SI1,61.4,56.0,6970,6.61,6.64,4.07
24040,0.38,Premium,H,SI1,59.7,60.0,633,4.66,4.68,2.79
19493,1.5,Very Good,I,SI1,60.3,60.0,8127,7.46,7.43,4.49
51587,0.73,Premium,F,SI2,59.5,62.0,2393,5.89,5.84,3.49
42954,0.3,Premium,J,VS1,62.6,58.0,506,4.31,4.28,2.69
36670,0.32,Ideal,F,IF,61.2,57.0,949,4.4,4.42,2.7
14711,0.3,Ideal,F,VS2,61.6,57.0,605,4.28,4.32,2.65
36937,0.23,Very Good,E,VVS1,62.9,58.0,478,3.94,3.95,2.48
27507,2.04,Premium,F,SI2,60.2,58.0,18231,8.24,8.17,4.94
20285,1.73,Good,J,SI1,65.6,55.0,8703,7.42,7.47,4.88
51682,0.72,Good,H,SI1,63.7,59.0,2398,5.68,5.63,3.6
31018,0.31,Ideal,E,VVS1,59.5,60.0,749,4.43,4.45,2.64
985,0.77,Very Good,G,VS2,61.3,60.0,2896,5.81,5.91,3.59
24556,1.58,Very Good,E,SI1,62.9,59.0,12844,7.38,7.43,4.66
42675,0.53,Premium,G,VS2,59.9,60.0,1335,5.24,5.28,3.15
30024,0.3,Ideal,D,VS1,62.2,57.0,718,4.26,4.29,2.66
11140,1.0,Premium,F,SI1,61.4,62.0,4939,6.36,6.32,3.89
34102,0.36,Ideal,D,VS2,61.7,55.0,852,4.58,4.6,2.83
30976,0.37,Premium,F,VS2,60.6,58.0,746,4.63,4.67,2.82
7806,1.29,Premium,I,SI2,61.1,62.0,4291,7.0,6.94,4.26
29335,0.31,Premium,H,VS1,61.5,61.0,698,4.34,4.31,2.66
30282,0.34,Very Good,I,SI1,59.2,61.0,447,4.57,4.58,2.71
1407,0.36,Ideal,F,SI1,61.6,56.0,560,4.57,4.62,2.83
16818,1.08,Good,G,VS2,58.9,58.0,6708,6.69,6.75,3.96
38899,0.53,Ideal,I,SI1,62.8,57.0,1052,5.15,5.2,3.25
20419,1.06,Ideal,F,VVS2,61.1,57.0,8776,6.62,6.57,4.03
17086,1.58,Very Good,F,SI2,63.2,57.0,6813,7.43,7.38,4.68
46400,0.5,Ideal,G,VVS2,62.1,57.0,1766,5.06,5.09,3.15
4959,0.9,Good,G,SI1,63.2,59.0,3734,6.05,6.1,3.84
28527,0.31,Very Good,F,VS1,62.0,56.0,675,4.32,4.35,2.69
21596,1.57,Very Good,D,SI2,62.9,61.0,9698,7.37,7.41,4.65
14082,1.01,Very Good,F,SI1,63.5,57.0,5713,6.38,6.31,4.03
