id,carat,cut,color,clarity,depth,table,price,x,y,z
27495,2.01,Premium,H,SI1,61.7,60.0,18188,8.06,7.96,4.94
4568,0.93,Premium,H,SI1,62.8,58.0,3646,6.24,6.21,3.91
17737,1.13,Ideal,G,VS2,62.1,53.0,7140,6.69,6.74,4.17
27420,2.03,Ideal,H,SI1,60.8,57.0,18026,8.24,8.18,4.99
48899,0.63,Ideal,H,VS1,61.2,57.0,2040,5.5,5.55,3.37
25690,0.3,Very Good,G,VS2,63.5,59.0,644,4.22,4.17,2.66
48126,0.54,Premium,E,VS1,60.3,58.0,1939,5.26,5.32,3.19
7952,1.01,Premium,H,SI1,62.7,59.0,4320,6.33,6.27,3.95
31538,0.3,Ideal,E,VVS2,61.9,59.0,766,4.27,4.3,2.65
47515,0.55,Very Good,D,VS2,59.8,57.0,1867,5.31,5.35,3.19
24414,2.0,Good,G,SI2,64.3,56.0,12654,7.93,7.89,5.09
25807,2.04,Very Good,H,SI2,60.8,58.0,14810,8.14,8.23,4.98
41284,0.43,Premium,E,VS1,62.3,58.0,1209,4.82,4.78,2.99
51042,0.7,Premium,H,VS2,60.8,59.0,2330,5.71,5.74,3.48
45976,0.3,Very Good,H,VS1,62.0,58.0,526,4.24,4.28,2.64
19714,1.51,Fair,I,VS2,64.6,58.0,8287,7.19,7.15,4.63
47994,0.32,Ideal,J,IF,62.2,55.0,533,4.4,4.44,2.75
2159,0.75,Ideal,E,SI2,62.6,55.0,3129,5.72,5.79,3.6
14249,1.29,Ideal,J,VS2,62.1,59.0,5771,6.92,6.96,4.31
25182,2.05,Premium,G,SI1,62.2,56.0,13767,8.19,8.08,5.06
6734,0.31,Very Good,H,VVS2,62.6,56.0,578,4.33,4.36,2.72
36681,0.41,Very Good,F,VS2,59.4,60.0,951,4.85,4.89,2.89
48401,0.71,Premium,J,VS2,60.1,61.0,1968,5.82,5.77,3.48
34041,0.46,Ideal,I,SI1,61.9,55.0,850,4.97,4.98,3.08
23736,2.01,Very Good,H,SI2,63.4,60.0,11780,7.97,7.89,5.03
38225,0.4,Very Good,E,VVS2,62.4,58.0,1017,4.7,4.76,2.95
46118,0.56,Premium,I,VVS1,60.6,59.0,1743,5.33,5.29,3.22
29020,0.31,Ideal,G,VVS2,60.9,56.0,687,4.4,4.43,2.69
49865,0.71,Ideal,F,SI2,62.2,56.0,2173,5.76,5.7,3.56
27832,0.31,Very Good,H,VVS1,61.3,56.0,651,4.35,4.38,2.67
45480,0.56,Ideal,D,SI1,61.9,55.0,1677,5.29,5.31,3.28
41365,0.65,Premium,I,SI2,60.7,58.0,1219,5.65,5.62,3.42
34773,0.41,Premium,D,SI2,61.2,59.0,876,4.8,4.77,2.93
32845,0.4,Ideal,I,VVS2,62.0,56.0,807,4.74,4.77,2.95
23891,2.0,Ideal,H,SI2,59.7,57.0,11988,8.29,8.22,4.93
1460,0.7,Ideal,E,VS2,61.7,56.0,2979,5.74,5.71,3.53
32361,0.3,Premium,G,VVS1,61.7,58.0,789,4.26,4.3,2.64
29065,0.4,Good,E,SI1,63.3,56.0,687,4.68,4.74,2.98
35862,0.4,Ideal,F,VS1,61.8,54.0,917,4.75,4.77,2.94
20227,1.02,Ideal,D,VS1,61.2,56.0,8658,6.48,6.53,3.98
33540,0.35,Premium,E,VS1,60.8,58.0,829,4.55,4.58,2.78
41955,0.23,Very Good,E,VVS2,60.6,60.0,505,3.93,3.99,2.4
26635,1.09,Good,D,IF,58.7,61.0,16406,6.75,6.85,3.99
31666,0.26,Ideal,F,IF,60.9,55.0,768,4.15,4.23,2.55
40507,0.61,Ideal,J,SI1,62.0,55.0,1143,5.45,5.48,3.39
9632,1.21,Fair,G,SI1,64.5,56.0,4637,6.69,6.62,4.29
22196,1.51,Premium,G,SI1,62.5,60.0,10235,7.28,7.32,4.56
20280,1.2,Ideal,G,VS1,62.0,57.0,8701,6.81,6.78,4.21
7194,0.91,Very Good,F,SI1,63.1,60.0,4188,6.13,6.17,3.88
50412,0.71,Ideal,E,SI1,61.6,53.0,2258,5.79,5.73,3.55
41532,0.42,Premium,G,VVS1,62.7,58.0,1235,4.79,4.74,2.99
12039,0.34,Very Good,E,SI1,62.9,55.0,596,4.47,4.5,2.82
45938,0.42,Very Good,F,IF,60.0,58.0,1722,4.87,4.9,2.93
45230,0.46,Ideal,E,VVS2,62.6,55.0,1657,4.92,4.95,3.09
28408,0.35,Premium,D,SI2,62.3,58.0,669,4.54,4.48,2.81
19439,1.51,Ideal,J,VS1,62.7,56.0,8092,7.3,7.35,4.59
52780,0.7,Very Good,D,SI1,63.7,60.0,2565,5.57,5.61,3.56
48007,0.52,Ideal,D,VS2,62.2,56.0,1919,5.16,5.13,3.2
25517,2.0,Premium,H,SI1,63.0,54.0,14319,8.07,7.99,5.06
18683,1.36,Good,G,SI1,63.8,55.0,7639,6.97,6.94,4.44
11607,1.24,Very Good,I,SI1,62.5,57.0,5046,6.84,6.89,4.29
5970,0.9,Very Good,F,SI1,63.7,58.0,3950,6.05,6.1,3.87
48592,0.71,Fair,G,SI2,65.6,61.0,1994,5.46,5.37,3.55
27677,2.19,Ideal,D,SI2,61.8,57.0,18693,8.23,8.49,5.17
16822,1.04,Premium,G,VS2,61.8,58.0,6709,6.51,6.46,4.01
5209,1.0,Premium,I,SI2,62.5,56.0,3780,6.38,6.3,3.96
53909,0.7,Very Good,E,SI1,61.2,57.0,2753,5.68,5.73,3.49
29732,0.31,Premium,H,VVS1,60.6,59.0,707,4.36,4.38,2.65
42131,0.53,Ideal,I,VS2,60.3,60.0,1279,5.25,5.22,3.16
34858,0.3,Premium,G,VVS2,62.6,58.0,878,4.29,4.27,2.68
49673,0.7,Good,I,SI1,64.3,57.0,2142,5.63,5.59,3.61
5720,0.25,Very Good,E,VVS2,63.0,57.0,575,4.0,4.06,2.54
27917,0.32,Very Good,D,VS2,62.9,59.0,657,4.36,4.39,2.75
32904,0.42,Ideal,D,SI1,61.7,56.0,810,4.79,4.83,2.97
20511,1.29,Premium,G,VS2,58.7,58.0,8842,7.27,7.11,4.22
24880,1.7,Premium,H,VS2,62.4,57.0,13298,7.6,7.54,4.72
17238,1.42,Very Good,I,VS1,60.1,65.0,6894,7.28,7.2,4.35
47305,0.31,Ideal,J,VS2,62.2,55.0,396,4.32,4.36,2.7
44283,0.53,Ideal,H,VS1,61.6,57.0,1577,5.18,5.24,3.21
31555,0.38,Ideal,I,VVS2,62.6,54.0,766,4.62,4.65,2.9
32063,0.33,Ideal,D,SI1,62.5,54.0,780,4.44,4.43,2.77
40827,0.48,Premium,F,SI1,61.1,61.0,1170,5.05,5.0,3.07
16740,0.28,Very Good,E,VVS2,61.4,55.0,612,4.22,4.25,2.6
42506,0.51,Ideal,G,SI1,61.9,56.0,1321,5.11,5.17,3.17
39656,0.42,Premium,H,VS1,61.6,58.0,1087,4.82,4.79,2.96
35889,0.32,Ideal,G,IF,61.1,57.0,918,4.41,4.43,2.7
14038,1.09,Premium,H,SI1,59.5,58.0,5706,6.73,6.71,4.0
25227,2.24,Premium,J,SI2,62.2,59.0,13827,8.37,8.33,5.19
43542,0.52,Good,F,SI1,65.5,66.0,1427,4.92,4.98,3.24
40881,0.57,Very Good,I,SI1,63.3,56.0,1176,5.29,5.27,3.34
14820,1.0,Premium,G,VS2,63.0,59.0,5967,6.45,6.32,4.02
38422,0.3,Premium,E,IF,61.0,59.0,1026,4.29,4.33,2.63
23032,0.33,Premium,D,SI2,62.7,58.0,631,4.41,4.39,2.76
34284,0.23,Very Good,F,VVS2,58.1,63.0,468,4.04,4.08,2.36
28625,0.33,Ideal,H,SI2,61.3,55.0,433,4.48,4.49,2.75
5177,0.83,Very Good,I,VVS1,61.8,56.0,3774,6.0,6.03,3.72
8448,1.01,Very Good,H,VS1,63.5,56.0,4412,6.32,6.27,4.0
34171,0.33,Ideal,G,VS1,62.4,56.0,854,4.45,4.43,2.77
1697,0.91,Ideal,I,SI2,61.6,57.0,3034,6.23,6.24,3.84
25139,1.62,Premium,G,VS2,62.3,58.0,13702,7.54,7.49,4.68
27613,2.57,Premium,J,SI1,63.0,58.0,18485,8.77,8.65,5.49
37857,0.44,Premium,E,VS2,62.3,59.0,1003,4.81,4.91,3.03
13721,0.39,Ideal,G,SI2,61.2,56.0,603,4.71,4.73,2.89
31622,0.32,Ideal,I,SI1,60.5,58.0,450,4.43,4.49,2.7
29866,0.3,Premium,D,VS2,61.0,58.0,710,4.32,4.34,2.64
5520,1.0,Very Good,H,SI2,60.2,61.0,3850,6.44,6.48,3.89
39588,0.42,Ideal,F,VS1,61.6,56.0,1082,4.82,4.8,2.96
20212,1.5,Premium,H,SI2,62.3,60.0,8645,7.3,7.22,4.52
27994,0.3,Ideal,E,VS2,62.2,56.0,658,4.28,4.3,2.67
29817,0.3,Very Good,D,SI1,63.2,56.0,709,4.27,4.24,2.69
2539,0.9,Premium,D,SI2,59.0,61.0,3205,6.32,6.28,3.72
37266,0.28,Ideal,H,VS1,62.3,55.0,481,4.21,4.24,2.63
11493,1.04,Premium,G,SI1,60.9,59.0,5017,6.57,6.53,3.99
43059,0.51,Ideal,E,SI1,61.4,56.0,1377,5.15,5.17,3.17
52365,0.73,Very Good,F,VS2,58.9,60.0,2503,5.9,5.81,3.45
4436,0.9,Good,G,SI1,65.0,57.0,3615,5.96,6.01,3.89
30551,0.31,Ideal,D,VS2,62.5,56.0,734,4.31,4.36,2.71
5307,0.97,Ideal,H,SI2,61.6,56.0,3802,6.39,6.36,3.93
34556,0.4,Ideal,G,SI2,60.6,56.0,870,4.82,4.76,2.91
13241,1.14,Ideal,I,SI1,62.3,58.0,5469,6.65,6.7,4.16
17465,1.16,Premium,F,VS2,62.7,58.0,7003,6.71,6.65,4.19
6446,1.01,Good,G,SI2,59.2,65.0,4047,6.35,6.41,3.78
15638,1.01,Ideal,G,VS2,61.6,57.0,6271,6.44,6.41,3.96
36971,0.39,Very Good,E,VVS2,62.2,55.0,962,4.66,4.7,2.91
37979,0.51,Very Good,J,VS2,58.0,62.0,1008,5.24,5.27,3.05
48538,0.7,Premium,D,SI2,60.8,61.0,1987,5.69,5.64,3.45
33794,0.4,Premium,F,VS2,62.6,58.0,842,4.68,4.72,2.94
1025,0.72,Premium,D,SI1,61.4,59.0,2903,5.79,5.71,3.53
8366,0.9,Very Good,G,VS2,63.8,58.0,4400,6.08,6.12,3.89
4357,0.8,Very Good,F,VS1,63.8,55.0,3603,5.84,5.89,3.74
