id,carat,cut,color,clarity,depth,table,price,x,y,z
29501,0.32,Ideal,E,VS2,61.5,55.0,702,4.38,4.43,2.71
23040,0.33,Very Good,D,SI2,63.4,56.0,631,4.43,4.4,2.8
6393,0.92,Premium,F,SI1,61.8,59.0,4037,6.21,6.25,3.85
33933,0.33,Ideal,I,VS2,62.4,56.0,463,4.39,4.43,2.75
31420,0.4,Ideal,H,VS2,61.8,54.5,764,4.74,4.77,2.94
39276,0.34,Good,H,SI1,63.3,56.0,490,4.45,4.46,2.82
44362,0.55,Premium,F,VS2,62.2,58.0,1580,5.22,5.26,3.26
32433,0.41,Premium,D,VS2,62.6,59.0,792,4.74,4.75,2.97
23624,1.37,Ideal,F,VS1,59.6,57.0,11649,7.28,7.22,4.32
49646,0.3,Premium,H,SI1,61.3,58.0,540,4.33,4.29,2.64
53661,0.71,Fair,F,VS1,57.3,67.0,2707,5.96,5.76,3.36
13753,1.0,Premium,F,VS2,59.9,60.0,5606,6.11,6.07,3.65
18395,1.5,Premium,I,SI2,61.2,59.0,7476,7.39,7.36,4.51
46987,0.71,Good,G,SI2,63.6,58.0,1816,5.6,5.54,3.55
20418,1.1,Ideal,G,VS1,61.3,56.0,8775,6.65,6.69,4.09
53361,0.7,Premium,G,VS2,60.9,60.0,2657,5.72,5.68,3.47
45393,0.54,Very Good,D,SI1,63.2,55.0,1667,5.21,5.17,3.28
16681,0.32,Ideal,H,SI2,61.4,56.0,420,4.4,4.43,2.71
49283,0.52,Very Good,E,VS1,58.9,64.0,2092,5.23,5.3,3.1
4458,1.01,Good,G,SI2,63.8,56.0,3620,6.32,6.22,4.0
34780,0.41,Premium,D,SI2,61.9,58.0,876,4.73,4.71,2.92
52118,0.74,Very Good,H,VS2,59.9,57.0,2463,5.87,5.91,3.53
10670,1.01,Good,H,VS2,64.2,55.0,4839,6.38,6.34,4.08
46658,0.51,Ideal,D,VS2,61.6,56.0,1787,5.15,5.17,3.18
31016,0.31,Very Good,E,VVS2,62.4,56.0,749,4.32,4.35,2.7
17307,1.29,Premium,D,SI2,59.4,62.0,6935,7.06,6.99,4.17
25316,1.53,Ideal,G,VS1,62.2,56.0,13994,7.36,7.31,4.56
51808,0.71,Good,E,VS2,63.2,57.0,2416,5.63,5.66,3.56
33612,0.31,Very Good,D,SI2,62.9,59.0,462,4.28,4.31,2.7
32549,0.27,Ideal,D,VVS2,62.3,57.0,799,4.15,4.13,2.58
47911,0.57,Premium,G,SI1,62.6,56.0,1915,5.29,5.26,3.3
4282,1.0,Fair,I,SI1,64.8,59.0,3584,6.23,6.14,4.01
48724,0.52,Premium,G,VVS2,61.1,59.0,2012,5.2,5.15,3.16
17595,1.0,Good,E,VVS1,64.1,62.0,7084,6.29,6.26,4.02
5227,0.73,Ideal,H,IF,62.3,55.0,3785,5.77,5.79,3.6
10093,0.9,Good,F,SI1,63.6,55.0,4712,6.15,6.12,3.9
47515,0.55,Very Good,D,VS2,59.8,57.0,1867,5.31,5.35,3.19
16412,1.5,Good,G,SI2,63.6,58.0,6552,7.19,7.09,4.54
10194,0.9,Good,D,VS2,62.6,62.0,4739,6.11,6.15,3.84
51159,0.72,Very Good,I,SI1,63.2,57.0,2345,5.71,5.75,3.62
44665,0.36,Ideal,I,VS2,61.8,55.0,523,4.58,4.61,2.84
38863,0.4,Premium,F,VS1,60.3,60.0,1050,4.81,4.77,2.89
11012,1.01,Very Good,G,SI1,62.6,59.0,4916,6.38,6.3,3.97
13529,1.1,Ideal,I,VS1,61.7,57.0,5544,6.65,6.62,4.09
43647,0.6,Premium,H,SI1,62.0,56.0,1433,5.44,5.4,3.36
52404,0.72,Ideal,I,VS2,62.2,56.0,2511,5.69,5.75,3.56
32042,0.31,Ideal,D,VVS2,61.9,56.0,779,4.32,4.37,2.69
52273,0.72,Premium,D,SI2,60.2,56.0,2492,5.85,5.82,3.51
46387,0.71,Very Good,J,SI2,61.1,58.0,1764,5.67,5.76,3.49
7614,1.01,Very Good,D,SI2,60.8,61.0,4260,6.45,6.5,3.94
36739,0.32,Premium,G,IF,62.0,60.0,954,4.37,4.41,2.72
41365,0.65,Premium,I,SI2,60.7,58.0,1219,5.65,5.62,3.42
7792,0.71,Good,D,VS2,63.6,54.0,4289,5.7,5.75,3.64
23468,2.02,Premium,J,SI2,62.7,60.0,11463,7.98,8.1,5.04
10263,1.01,Ideal,E,SI2,61.2,54.0,4751,6.52,6.49,3.98
7722,0.26,Premium,E,VS1,60.1,60.0,580,4.15,4.1,2.48
39505,0.51,Ideal,J,VS2,62.5,57.0,1080,5.04,5.08,3.16
31055,0.38,Ideal,E,VS2,61.9,57.0,751,4.61,4.66,2.87
15986,1.22,Ideal,H,SI2,62.3,57.0,6398,6.84,6.89,4.28
45517,0.58,Ideal,E,VS2,61.7,57.0,1683,5.35,5.42,3.32
50673,0.34,Ideal,D,IF,59.8,57.0,2287,4.57,4.59,2.74
42934,0.32,Very Good,H,VS2,62.4,58.0,505,4.33,4.36,2.71
44670,0.32,Ideal,H,VS2,62.0,54.0,523,4.41,4.43,2.74
47265,0.7,Premium,J,VVS2,61.9,58.0,1843,5.67,5.73,3.53
19639,1.27,Ideal,D,SI1,62.1,55.0,8256,6.92,6.96,4.31
43194,0.51,Ideal,F,SI1,61.7,56.0,1394,5.12,5.15,3.17
36435,0.31,Ideal,D,VS2,61.5,56.0,942,4.37,4.35,2.68
26599,2.04,Ideal,H,SI2,62.0,56.0,16319,8.18,8.23,5.09
20403,1.02,Premium,G,VVS1,58.0,61.0,8768,6.67,6.58,3.84
36350,0.42,Ideal,D,VS2,62.7,55.0,938,4.79,4.81,3.01
31145,0.41,Ideal,E,SI1,62.5,57.0,755,4.74,4.79,2.98
29079,0.23,Premium,D,VVS2,58.9,60.0,688,4.03,3.95,2.35
17633,1.63,Ideal,F,I1,62.0,55.1,7100,7.5,7.57,4.68
11480,0.92,Ideal,E,SI1,61.7,57.0,5014,6.24,6.27,3.86
35771,0.4,Very Good,E,VS2,62.9,55.0,912,4.72,4.73,2.97
1583,0.91,Very Good,F,SI1,63.1,60.0,3007,6.13,6.1,3.86
10151,1.1,Fair,D,SI2,64.6,54.0,4725,6.56,6.49,4.22
19100,1.2,Premium,F,VS2,60.1,57.0,7865,6.82,6.76,4.08
43272,0.3,Very Good,I,SI1,63.3,59.0,506,4.25,4.22,2.68
26729,0.32,Very Good,F,VS2,60.8,58.0,645,4.41,4.44,2.69
32041,0.32,Ideal,E,VVS2,61.3,54.0,779,4.42,4.45,2.72
6225,1.0,Very Good,E,SI2,59.5,63.0,4004,6.41,6.47,3.83
51096,0.73,Very Good,E,SI2,63.2,60.0,2335,5.76,5.71,3.62
30278,0.3,Very Good,D,SI2,61.2,60.0,447,4.28,4.31,2.63
48870,0.78,Good,J,SI1,58.0,62.0,2035,6.01,6.05,3.5
293,0.51,Ideal,D,VVS1,61.7,56.0,2797,5.12,5.16,3.17
41320,0.5,Good,F,SI2,62.0,54.7,1214,5.09,5.12,3.16
33906,0.3,Premium,E,VS2,62.0,58.0,844,4.29,4.26,2.65
17137,1.06,Premium,E,VS2,62.3,58.0,6838,6.52,6.49,4.05
18507,1.02,Very Good,F,VS1,62.7,55.0,7539,6.37,6.43,4.01
41686,0.5,Premium,E,SI2,61.4,58.0,1240,5.11,5.09,3.13
432,0.75,Premium,E,SI1,61.1,59.0,2814,5.86,5.83,3.57
38710,0.42,Very Good,H,VVS1,63.9,56.0,1042,4.73,4.75,3.03
25343,2.08,Premium,I,SI2,60.8,61.0,14047,8.24,8.21,5.0
47649,0.23,Ideal,F,VVS2,60.3,57.0,530,3.99,4.03,2.42
2382,0.32,Very Good,G,VS2,59.9,57.0,561,4.47,4.51,2.69
41232,0.43,Ideal,D,VS1,62.1,55.0,1207,4.83,4.86,3.01
30063,0.31,Ideal,E,VS2,62.5,54.0,720,4.33,4.37,2.72
31568,0.31,Premium,F,VVS1,59.4,58.0,766,4.41,4.45,2.63
52434,0.7,Very Good,E,VS2,62.6,56.0,2513,5.65,5.69,3.55
32285,0.31,Ideal,J,VVS2,62.2,54.0,453,4.36,4.39,2.72
32368,0.4,Ideal,I,VVS1,61.4,58.0,790,4.72,4.76,2.91
51649,0.26,Very Good,G,VVS1,61.6,56.0,545,4.14,4.17,2.55
8750,1.02,Ideal,E,SI2,61.6,56.0,4465,6.48,6.55,3.99
23353,0.3,Ideal,I,SI1,61.9,57.0,422,4.29,4.31,2.66
17355,1.33,Premium,E,SI2,62.5,58.0,6963,6.99,7.03,4.38
50642,0.31,Good,G,VS2,63.6,56.0,544,4.26,4.29,2.72
26475,2.37,Ideal,J,VS2,62.2,57.0,16059,8.52,8.58,5.32
48697,0.57,Very Good,E,VS1,59.1,57.0,2008,5.43,5.5,3.23
46264,0.57,Ideal,D,SI1,62.4,56.0,1754,5.29,5.32,3.31
20493,1.5,Very Good,E,SI2,62.7,56.0,8827,7.33,7.38,4.61
107,0.8,Premium,G,SI1,63.0,59.0,2760,5.9,5.81,3.69
27078,1.6,Premium,G,VVS1,61.5,58.0,17204,7.48,7.58,4.63
24165,1.88,Very Good,H,VS2,63.1,55.0,12339,7.86,7.81,4.94
34926,0.24,Good,F,VS1,58.3,61.0,373,4.09,4.14,2.4
47959,0.57,Premium,D,VS2,60.8,59.0,1918,5.34,5.38,3.26
11963,1.01,Premium,G,SI1,62.3,59.0,5139,6.38,6.3,3.95
