id,carat,cut,color,clarity,depth,table,price,x,y,z
14054,0.31,Premium,E,SI1,62.7,58.0,605,4.35,4.32,2.72
15106,1.22,Very Good,H,SI1,61.2,60.0,6071,6.83,6.9,4.2
40703,0.4,Ideal,H,IF,62.7,57.0,1158,4.68,4.7,2.94
36443,0.31,Ideal,D,VS2,62.5,56.0,942,4.36,4.34,2.72
44769,0.41,Ideal,F,IF,61.1,58.0,1621,4.82,4.84,2.95
12704,0.26,Ideal,E,VVS1,62.0,56.0,599,4.09,4.13,2.55
1679,0.77,Good,H,VVS2,57.9,61.0,3027,6.07,6.01,3.5
13176,1.04,Very Good,H,VS2,60.9,58.0,5447,6.5,6.6,3.99
36281,0.32,Good,G,SI1,63.5,56.0,477,4.35,4.38,2.77
19408,1.25,Premium,G,VS2,61.9,58.0,8064,6.91,6.85,4.26
17255,1.09,Premium,G,VS2,61.0,59.0,6906,6.6,6.65,4.04
13703,1.04,Good,G,VS2,61.4,65.0,5601,6.53,6.47,3.99
34967,0.23,Very Good,F,VVS2,63.1,56.0,472,3.93,3.96,2.49
12021,1.0,Premium,F,SI1,62.5,59.0,5152,6.39,6.34,3.98
8066,0.37,Premium,J,VS2,60.7,60.0,583,4.68,4.65,2.83
24530,1.5,Ideal,G,VS2,63.0,56.0,12821,7.32,7.26,4.59
28401,0.29,Premium,G,VVS1,62.0,58.0,669,4.23,4.19,2.61
45164,0.5,Ideal,D,SI1,62.6,57.0,1654,5.1,5.06,3.18
34964,0.31,Premium,E,SI1,62.7,58.0,471,4.32,4.35,2.72
5690,1.01,Very Good,I,SI1,62.8,58.0,3888,6.37,6.4,4.01
39879,0.42,Ideal,G,VVS2,60.7,55.0,1103,4.89,4.86,2.96
35276,0.4,Ideal,D,VS2,62.8,57.0,895,4.68,4.72,2.95
37280,0.3,Very Good,G,VS2,62.1,57.0,484,4.27,4.29,2.66
35656,0.31,Premium,G,VVS2,62.9,58.0,907,4.3,4.28,2.7
52442,0.7,Very Good,E,SI2,62.6,57.0,2514,5.64,5.67,3.54
50652,0.31,Very Good,G,VS2,63.0,54.0,544,4.33,4.37,2.74
43532,0.6,Premium,E,SI2,62.0,59.0,1426,5.41,5.37,3.34
19606,1.02,Ideal,E,VS2,61.0,56.0,8225,6.53,6.51,3.98
27134,2.01,Premium,G,SI1,62.5,58.0,17334,7.98,8.08,5.02
44302,0.53,Very Good,F,VS2,63.2,58.0,1578,5.13,5.16,3.25
