id,carat,cut,color,clarity,depth,table,price,x,y,z
4938,0.9,Premium,H,SI1,60.7,59.0,3730,6.26,6.19,3.78
24994,1.5,Premium,F,VS2,62.0,53.0,13506,7.37,7.33,4.56
50515,0.7,Very Good,I,VS2,62.3,58.0,2273,5.58,5.65,3.5
31560,0.38,Premium,H,VS1,61.6,58.0,766,4.65,4.7,2.88
11118,1.13,Ideal,I,SI1,61.4,57.0,4936,6.72,6.69,4.12
28840,0.41,Ideal,D,SI2,62.3,57.0,683,4.75,4.78,2.97
10183,0.9,Premium,D,SI1,63.0,56.0,4735,6.14,6.09,3.85
40814,0.52,Good,F,SI2,61.5,60.5,1170,5.11,5.16,3.16
17979,1.2,Very Good,G,VS2,62.4,59.0,7273,6.68,6.74,4.19
11325,1.12,Premium,I,VS1,59.6,58.0,4987,6.82,6.77,4.05
12997,1.01,Premium,H,VS2,61.5,59.0,5400,6.49,6.48,3.99
6076,0.91,Ideal,E,SI2,60.8,56.0,3968,6.25,6.29,3.81
9473,1.2,Very Good,H,SI1,61.4,63.0,4603,6.76,6.72,4.14
20614,1.01,Very Good,E,VVS2,63.3,58.0,8912,6.39,6.31,4.02
2103,0.9,Good,H,SI2,64.3,60.0,3115,6.0,6.1,3.89
20797,1.26,Ideal,G,VS1,61.2,57.0,9032,7.03,6.95,4.28
28201,0.4,Premium,D,SI2,60.4,59.0,666,4.8,4.83,2.91
40305,0.4,Premium,E,VS1,61.8,56.0,1125,4.77,4.74,2.94
51529,0.83,Ideal,F,SI2,59.5,57.0,2386,6.13,6.1,3.64
48573,0.59,Very Good,E,VS1,61.6,61.0,1993,5.34,5.37,3.3
30620,0.34,Very Good,G,SI2,62.8,58.0,447,4.43,4.46,2.79
14478,1.12,Premium,H,VS1,62.1,58.0,5845,6.6,6.64,4.11
19624,1.53,Very Good,I,SI1,63.1,57.0,8242,7.34,7.28,4.61
21857,1.0,Premium,D,VVS2,63.0,59.0,9918,6.38,6.35,4.01
8465,1.03,Very Good,F,SI2,62.0,58.0,4414,6.43,6.51,4.01
5056,0.31,Very Good,H,SI1,63.1,57.0,573,4.34,4.31,2.73
26388,2.01,Good,H,SI2,64.0,51.0,15888,8.08,8.01,5.15
52073,0.81,Ideal,J,VS2,62.1,56.0,2455,5.94,5.97,3.7
52828,0.7,Ideal,F,SI1,62.1,56.0,2573,5.65,5.67,3.51
20033,0.3,Very Good,H,SI1,59.5,62.0,421,4.32,4.35,2.58
29436,0.38,Very Good,H,VS2,62.8,55.0,700,4.64,4.66,2.92
14792,1.05,Premium,E,SI1,62.5,59.0,5951,6.5,6.43,4.04
6378,0.25,Premium,E,VVS1,60.7,60.0,576,4.09,4.11,2.49
3778,1.01,Fair,G,SI2,65.1,58.0,3461,6.29,6.21,4.07
34709,0.39,Ideal,H,SI1,61.8,55.0,874,4.68,4.71,2.9
17151,1.5,Good,H,SI2,60.8,64.0,6846,7.27,7.2,4.4
