id,carat,cut,color,clarity,depth,table,price,x,y,z
24563,1.53,Premium,E,SI1,61.3,59.0,12851,7.35,7.4,4.52
40577,0.52,Ideal,I,VS2,61.8,54.0,1152,5.16,5.2,3.2
31588,0.35,Ideal,E,VS2,62.2,56.0,767,4.51,4.53,2.81
51004,0.71,Ideal,H,SI1,62.3,54.0,2326,5.74,5.76,3.58
15139,1.52,Premium,H,SI2,62.6,60.0,6086,7.34,7.3,4.58
3089,0.84,Good,G,VS1,63.6,57.0,3316,5.98,5.93,3.79
11148,1.11,Premium,I,VS2,60.4,58.0,4942,6.79,6.73,4.08
40068,0.43,Premium,G,VS2,59.1,60.0,1113,4.93,4.88,2.9
10779,1.01,Very Good,I,VS1,59.7,58.0,4858,6.53,6.57,3.91
34547,0.36,Ideal,G,VS1,62.3,57.0,869,4.57,4.55,2.84
38146,0.3,Very Good,G,VVS1,63.5,57.0,1013,4.27,4.24,2.7
14804,1.1,Premium,G,VS1,62.2,59.0,5958,6.61,6.57,4.1
615,0.7,Ideal,E,VS2,62.1,54.0,2839,5.69,5.72,3.54
44794,0.5,Ideal,G,VS1,62.3,55.0,1624,5.07,5.11,3.17
23522,1.58,Ideal,I,VVS1,61.7,53.0,11526,7.52,7.53,4.65
9635,1.01,Premium,H,SI2,60.3,60.0,4638,6.49,6.47,3.91
14510,1.01,Very Good,H,VS2,61.2,57.0,5861,6.49,6.41,3.95
51987,0.25,Very Good,E,VVS2,62.2,57.0,548,4.02,4.12,2.53
19941,1.06,Ideal,G,VVS1,61.6,57.0,8488,6.53,6.55,4.03
3180,0.91,Very Good,I,VS2,63.0,58.0,3340,6.07,6.15,3.85
4846,0.79,Ideal,I,VS2,60.9,56.0,3710,5.97,5.99,3.64
4089,0.9,Very Good,D,SI2,60.6,61.0,3534,6.14,6.2,3.74
26306,1.7,Premium,E,SI1,61.8,58.0,15804,7.62,7.52,4.68
11347,1.01,Very Good,F,SI1,63.5,59.0,4989,6.38,6.29,4.02
8486,0.95,Very Good,D,SI2,60.1,61.0,4418,6.35,6.37,3.82
1480,0.77,Very Good,G,VS1,62.8,58.0,2986,5.78,5.84,3.65
39759,0.51,Ideal,G,SI2,61.3,55.0,1094,5.17,5.19,3.17
5951,0.9,Good,E,VS2,63.7,58.0,3948,6.06,6.09,3.87
3430,0.76,Ideal,D,VS2,61.2,57.0,3384,5.91,5.89,3.61
13206,1.11,Ideal,H,SI1,62.3,55.0,5456,6.7,6.65,4.16
51474,0.73,Ideal,H,SI1,62.9,58.0,2377,5.72,5.75,3.61
48202,0.53,Ideal,G,VVS2,61.4,57.0,1948,5.19,5.26,3.21
26058,1.7,Very Good,G,VS2,62.6,57.0,15259,7.6,7.67,4.78
244,0.77,Good,F,SI1,64.2,52.0,2789,5.81,5.77,3.72
5223,1.01,Premium,I,SI1,62.8,58.0,3782,6.4,6.34,4.0
23329,1.51,Premium,F,SI1,62.2,58.0,11374,7.32,7.27,4.54
39032,0.41,Ideal,I,VS2,61.2,56.0,1056,4.77,4.81,2.93
14023,1.0,Very Good,G,VS2,63.0,59.0,5702,6.36,6.4,4.02
14129,1.0,Fair,E,VS2,67.0,54.0,5729,6.23,6.18,4.16
5526,1.01,Good,G,SI2,62.8,57.0,3852,6.3,6.34,3.97
26142,1.5,Ideal,F,VS2,61.9,56.4,15444,7.31,7.33,4.53
35413,0.4,Premium,G,SI1,61.6,59.0,900,4.72,4.66,2.89
26013,0.35,Ideal,D,SI1,61.6,56.0,644,4.49,4.53,2.78
35223,0.33,Ideal,F,VVS1,61.9,55.0,893,4.43,4.46,2.75
14258,1.0,Premium,D,SI1,62.5,59.0,5775,6.32,6.38,3.97
8025,1.04,Very Good,H,SI2,60.2,60.0,4332,6.52,6.57,3.94
53431,0.7,Ideal,F,SI1,61.1,56.0,2671,5.74,5.78,3.52
11299,1.14,Premium,H,SI1,59.2,58.0,4980,6.86,6.8,4.04
42244,0.52,Ideal,D,SI2,61.2,57.0,1292,5.2,5.22,3.19
48196,0.71,Ideal,I,SI2,61.6,56.0,1947,5.72,5.74,3.53
47802,0.55,Ideal,F,VS1,61.4,55.0,1901,5.28,5.24,3.23
10299,1.01,Very Good,I,SI1,62.9,58.0,4759,6.36,6.4,4.01
48468,0.51,Premium,D,VS2,60.1,59.0,1977,5.19,5.16,3.11
782,0.6,Ideal,E,VVS2,61.9,54.9,2860,5.41,5.44,3.35
24868,2.02,Good,I,SI1,64.3,56.0,13286,7.85,7.99,5.09
20600,1.6,Ideal,J,VS1,62.1,57.0,8904,7.46,7.54,4.66
45293,0.51,Ideal,E,VS2,61.4,55.0,1662,5.2,5.15,3.18
36752,0.33,Ideal,F,VVS1,62.4,55.0,955,4.44,4.47,2.78
42533,0.4,Premium,D,VVS2,62.2,54.0,1323,4.77,4.75,2.96
48177,0.54,Ideal,H,VVS1,60.4,55.0,1944,5.32,5.27,3.2
39675,0.42,Premium,G,VS2,62.0,58.0,1087,4.81,4.77,2.97
37219,0.38,Very Good,H,VVS1,60.0,57.0,975,4.75,4.79,2.86
38619,0.31,Ideal,H,VS2,62.2,55.0,489,4.35,4.39,2.72
18801,1.06,Very Good,G,VVS2,62.9,56.0,7695,6.56,6.6,4.14
14057,0.3,Premium,F,VS2,61.4,60.0,605,4.29,4.34,2.65
39789,0.32,Ideal,E,IF,62.6,55.0,1095,4.38,4.41,2.75
13042,0.36,Very Good,F,SI1,61.9,59.0,600,4.51,4.54,2.8
50956,0.59,Ideal,G,VVS1,61.5,57.0,2322,5.36,5.4,3.31
4540,1.0,Good,H,SI2,64.1,61.0,3640,6.36,6.27,4.05
37005,0.3,Ideal,D,VVS2,62.9,56.0,965,4.29,4.27,2.69
6588,1.01,Ideal,H,SI2,61.3,59.0,4078,6.5,6.46,3.97
12215,1.06,Ideal,H,SI1,61.4,55.0,5194,6.62,6.58,4.05
43321,0.51,Very Good,E,SI1,63.3,59.0,1402,5.09,5.05,3.21
53616,0.3,Ideal,I,VVS1,62.4,56.0,552,4.3,4.32,2.69
16571,1.01,Premium,G,VS1,60.2,59.0,6618,6.58,6.51,3.94
32212,0.31,Ideal,E,VVS2,61.5,59.0,789,4.36,4.39,2.69
2431,0.73,Ideal,G,VVS2,62.2,55.0,3183,5.74,5.77,3.58
20934,1.01,Very Good,E,VVS2,63.3,55.0,9140,6.41,6.36,4.04
45594,0.52,Ideal,D,VS2,62.1,57.0,1689,5.13,5.17,3.2
23912,1.7,Premium,I,VS1,58.0,60.0,12030,7.88,7.84,4.56
40481,0.55,Very Good,G,SI1,60.7,56.0,1141,5.32,5.38,3.25
31419,0.3,Ideal,G,VVS1,61.5,55.0,764,4.33,4.35,2.67
2846,0.73,Ideal,G,VS1,61.5,56.0,3270,5.8,5.77,3.56
51626,0.7,Premium,E,SI1,61.2,62.0,2396,6.65,5.73,3.48
52393,0.58,Ideal,G,IF,60.9,57.0,2508,5.39,5.46,3.3
8349,1.02,Ideal,E,SI2,62.4,55.0,4398,6.44,6.47,4.03
34478,0.38,Premium,E,VS2,61.8,58.0,866,4.61,4.64,2.86
17784,1.0,Very Good,G,VVS2,60.3,62.0,7163,6.41,6.45,3.88
44382,0.5,Ideal,F,VS2,62.0,56.0,1581,5.07,5.11,3.15
2803,0.9,Very Good,D,SI2,59.0,61.0,3262,6.28,6.32,3.72
21429,1.52,Ideal,F,SI2,62.5,57.0,9533,7.36,7.32,4.59
16455,1.21,Premium,H,SI1,59.8,58.0,6573,6.95,6.9,4.14
4071,0.31,Ideal,D,SI1,62.0,55.0,571,4.36,4.38,2.71
11944,1.1,Good,H,SI1,63.6,58.0,5131,6.55,6.5,4.15
16152,1.22,Ideal,F,SI1,62.8,55.0,6456,6.87,6.79,4.29
13591,1.01,Premium,F,SI1,60.6,58.0,5559,6.54,6.49,3.95
29165,0.33,Fair,F,VVS2,65.7,54.0,693,4.37,4.3,2.85
44722,0.53,Ideal,G,VS2,61.4,55.0,1615,5.23,5.26,3.22
15890,1.01,Premium,G,VS1,59.9,59.0,6353,6.51,6.48,3.89
21499,1.53,Ideal,I,VS2,62.2,57.0,9596,7.39,7.33,4.58
51475,0.73,Ideal,G,SI1,61.7,60.0,2377,5.77,5.8,3.57
6352,1.0,Very Good,F,SI2,63.4,55.0,4033,6.3,6.38,4.02
43990,0.21,Premium,E,SI2,61.9,56.0,394,3.84,3.82,2.37
51380,0.7,Premium,H,VS1,62.8,60.0,2367,5.61,5.56,3.51
36962,0.41,Premium,G,VS1,61.9,60.0,961,4.76,4.7,2.93
51571,0.71,Good,E,SI2,62.2,56.0,2390,5.63,5.66,3.51
5593,0.9,Ideal,I,VS1,62.4,56.0,3867,6.14,6.19,3.85
15302,1.29,Good,D,SI2,57.9,59.0,6140,7.22,7.18,4.17
31156,0.41,Premium,E,SI1,61.3,58.0,755,4.76,4.8,2.93
29933,0.32,Ideal,D,SI1,61.2,56.0,714,4.45,4.47,2.73
35207,0.33,Premium,I,IF,62.0,58.0,891,4.46,4.44,2.76
42344,0.57,Ideal,F,SI1,61.6,56.0,1299,5.33,5.36,3.29
